ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
215,OTHER HEART ASSIST SYSTEM IMPLANT,297538.73,230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,MI - Ann Arbor,11,834653.08,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,12,566095.905,2.805191378,1.474402257,130850.51,135149.75,126551.27,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ
216,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W MCC,72095.92,210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,MD - Baltimore,24,960960.57,670025,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,14,291399.9299,13.3289175,3.297737821,66225.88085,144519.6,38954.18,UPMC HAMOT,PA,STANFORD HOSPITAL,CA
217,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W CC,57345.65,210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,MD - Baltimore,37,455040.55,670025,MERCY GENERAL HOSPITAL,CA,CA - Sacramento,11,185014.2501,7.935049128,2.4594892,42515.23806,73347.18,28030.14,MOBILE INFIRMARY,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
218,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W/O CC/MCC,60545.25,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,12,179993.82,490007,DUKE UNIVERSITY HOSPITAL,NC,NC - Durham,17,120809.1122,2.972880944,1.48990268,40969.86667,54789,30465.31,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,"JOHNS HOPKINS HOSPITAL, THE",MD
219,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W MCC,61936.31,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,35,818491.38,670034,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,21,235419.6377,13.21504914,3.476733666,53953.28067,105012.42,31303.25,THOMAS HOSPITAL,AL,STANFORD HOSPITAL,CA
220,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W CC,43813.08,210022,SUBURBAN HOSPITAL,MD,DC - Washington,25,519993.53,670071,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,19,164890.9689,11.86845412,3.153559795,34403.10619,68632.22,19873.79,MOBILE INFIRMARY,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
221,CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC,50670.68,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,34,342270.67,520138,MEDICAL CITY DALLAS HOSPITAL,TX,TX - Dallas,12,141599.27,6.754807119,2.41717821,30871.43341,56953,18035,HUNTSVILLE HOSPITAL,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
222,CARDIAC DEFIB IMPLANT W CARDIAC CATH W AMI/HF/SHOCK W MCC,143685.36,510022,CHARLESTON AREA MEDICAL CENTER,WV,WV - Charleston,11,362954.58,510022,PENN PRESBYTERIAN MEDICAL CENTER,PA,PA - Philadelphia,12,257398.7283,2.526037308,1.41008692,63667.705,83695.71,49724.09,CHARLESTON AREA MEDICAL CENTER,WV,NEW YORK-PRESBYTERIAN HOSPITAL,NY
223,CARDIAC DEFIB IMPLANT W CARDIAC CATH W AMI/HF/SHOCK W/O MCC,56605.09,330236,NEW YORK METHODIST HOSPITAL,NY,NY - Manhattan,11,250296.09,330236,"ST FRANCIS HOSPITAL, ROSLYN",NY,NY - East Long Island,34,171405.2875,4.421794754,1.460258862,51619.81,61650.18,40451.24,"ST FRANCIS HOSPITAL, ROSLYN",NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
224,CARDIAC DEFIB IMPLANT W CARDIAC CATH W/O AMI/HF/SHOCK W MCC,136391.33,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,SD - Sioux Falls,12,347173.18,490032,"ST FRANCIS HOSPITAL, ROSLYN",NY,NY - East Long Island,11,248688.5117,2.545419713,1.396016155,62444.01,79459.67,43726.67,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,NEW YORK-PRESBYTERIAN HOSPITAL,NY
225,CARDIAC DEFIB IMPLANT W CARDIAC CATH W/O AMI/HF/SHOCK W/O MCC,69773,510022,CHARLESTON AREA MEDICAL CENTER,WV,WV - Charleston,11,270953,510022,JFK MEDICAL CENTER,FL,FL - Fort Lauderdale,13,180771.508,3.883350293,1.498870054,38829.596,45911.45,30172.62,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,AR,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE
226,CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W MCC,52797.67,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,12,656137.31,510022,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,13,206749.1951,12.4273914,3.173590638,49168.25039,86538.31,34533.55,HUNTSVILLE HOSPITAL,AL,CEDARS-SINAI MEDICAL CENTER,CA
227,CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC,46516.92,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,12,466889.92,670025,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,12,156242.5319,10.03699127,2.988238313,36659.62306,77869.48,23424,BROOKWOOD MEDICAL CENTER,AL,HARLINGEN MEDICAL CENTER,TX
228,OTHER CARDIOTHORACIC PROCEDURES W MCC,106418.09,370215,OKLAHOMA HEART HOSPITAL,OK,OK - Oklahoma City,11,362312.27,440091,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,CA,CA - San Diego,11,186168.83,3.40461166,1.946148934,50242.2125,95629.27,29026.82,OKLAHOMA HEART HOSPITAL,OK,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,CA
229,OTHER CARDIOTHORACIC PROCEDURES W CC,52159.05,170186,KANSAS HEART HOSPITAL,KS,KS - Wichita,19,264080.37,520138,ST HELENA HOSPITAL,CA,CA - Napa,19,137109.0742,5.062982742,1.926060485,28298.22385,50453.5,20975.47,KANSAS HEART HOSPITAL,KS,"JOHNS HOPKINS HOSPITAL, THE",MD
230,OTHER CARDIOTHORACIC PROCEDURES W/O CC/MCC,112304.73,150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,IN,IN - Evansville,11,251780.05,150175,ST HELENA HOSPITAL,CA,CA - Napa,19,182042.39,2.241936292,1.383084731,23071.765,29453.89,16689.64,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,IN,ST HELENA HOSPITAL,CA
233,CORONARY BYPASS W CARDIAC CATH W MCC,56885.44,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,18,695798.13,670025,GARFIELD MEDICAL CENTER,CA,CA - Los Angeles,15,220623.8276,12.23156804,3.153775989,46079.67448,101825.13,25024.36,UPMC PASSAVANT,PA,PROVIDENCE ALASKA MEDICAL CENTER,AK
234,CORONARY BYPASS W CARDIAC CATH W/O MCC,38074.65,210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,MD - Baltimore,57,474496.56,670071,DOCTORS MEDICAL CENTER,CA,CA - Modesto,27,154616.9775,12.46226978,3.068851608,28365.89186,64859.5,16189.33,BETHESDA NORTH,OH,HARLINGEN MEDICAL CENTER,TX
235,CORONARY BYPASS W/O CARDIAC CATH W MCC,41644.29,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,14,671651.47,670077,STANFORD HOSPITAL,CA,CA - San Mateo County,15,176563.5882,16.12829682,3.804020279,38447.70223,91705.93,21907.18,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,STANFORD HOSPITAL,CA
236,CORONARY BYPASS W/O CARDIAC CATH W/O MCC,32560.46,210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,MD - Baltimore,46,407139.68,670077,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,19,121955.8862,12.50411327,3.338417625,23011.33695,50126.91,13298.5,EAST JEFFERSON GENERAL HOSPITAL,LA,MARIN GENERAL HOSPITAL,CA
237,MAJOR CARDIOVASC PROCEDURES W MCC,26778.23,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,13,605379.4,670055,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,25,160824.8701,22.60714767,3.764215072,35902.78419,118650.21,16834.08,PARKWEST MEDICAL CENTER,TN,WESTCHESTER MEDICAL CENTER,NY
238,MAJOR CARDIOVASC PROCEDURES W/O MCC,23696.55,210022,SUBURBAN HOSPITAL,MD,DC - Washington,31,379669.36,670077,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,11,101101.6298,16.02213656,3.755323834,21537.39244,73725,13164.15,EXCELA HEALTH WESTMORELAND HOSPITAL,PA,HARLINGEN MEDICAL CENTER,TX
239,AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC,23810.62,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,13,507166.08,520138,WESTCHESTER MEDICAL CENTER,NY,NY - White Plains,13,129446.042,21.29999471,3.917972865,30774.37057,101441.46,16830.53,FORREST GENERAL HOSPITAL,MS,WESTCHESTER MEDICAL CENTER,NY
240,AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W CC,17652.86,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,14,384400.82,520177,WESTCHESTER MEDICAL CENTER,NY,NY - White Plains,11,68159.66254,21.77555478,5.639711314,16934.69722,70754.91,8727.17,ROPER HOSPITAL,SC,WESTCHESTER MEDICAL CENTER,NY
242,PERMANENT CARDIAC PACEMAKER IMPLANT W MCC,27921.12,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,17,370339,670025,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,CA - Contra Costa County,11,107511.9139,13.26375876,3.444632195,23943.06107,55207.92,15430.75,ST CLAIR MEMORIAL HOSPITAL,PA,RONALD REAGAN U C L A MEDICAL CENTER,CA
243,PERMANENT CARDIAC PACEMAKER IMPLANT W CC,18944.39,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,23,270897.38,670088,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,13,77126.74162,14.29960954,3.512366454,16704.10753,36245.08,10812.87,SPRINGHILL MEMORIAL HOSPITAL,AL,"JOHNS HOPKINS HOSPITAL, THE",MD
244,PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC,18280.57,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,21,184683.64,670088,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,AR - Springdale,22,61353.64232,10.10272874,3.010149569,13131.92285,25577.57,8650.62,CHESAPEAKE GENERAL HOSPITAL,VA,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD
245,AICD GENERATOR PROCEDURES,125192.94,360085,OHIO STATE UNIVERSITY HOSPITALS,OH,OH - Columbus,16,257904.75,450193,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,12,173793.0863,2.060058259,1.48397589,32486.53875,40348.69,26041.18,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,NORTH SHORE UNIVERSITY HOSPITAL,NY
246,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELS/STENTS,27083.9,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,29,399734.04,670071,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,24,113303.3389,14.7591019,3.527998768,20925.29242,44321.43,12915.17,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,KECK HOSPITAL OF USC,CA
247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,15902.23,210022,SUBURBAN HOSPITAL,MD,DC - Washington,40,279334.89,670088,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,CA - Los Angeles,19,80111.39548,17.56576845,3.48683091,12255.78606,39364.5,7474.5,ST CLAIR MEMORIAL HOSPITAL,PA,LAC+USC MEDICAL CENTER,CA
248,PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W MCC OR 4+ VES/STENTS,26806.08,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,12,416010.26,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,19,100810.0685,15.51925011,4.126673716,19603.28894,44571.37,13012.73,SISTERS OF CHARITY PROVIDENCE HOSPITALS,SC,CEDARS-SINAI MEDICAL CENTER,CA
249,PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC,13719.8,210022,SUBURBAN HOSPITAL,MD,DC - Washington,15,275242.5,530012,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,68792.20612,20.06169915,4.001070986,10927.54858,24407.33,7082.55,MOBILE INFIRMARY,AL,CEDARS-SINAI MEDICAL CENTER,CA
250,PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W MCC,32045.36,280128,CHI HEALTH NEBRASKA HEART,NE,NE - Lincoln,33,332364.29,670025,TEMPLE UNIVERSITY HOSPITAL,PA,PA - Philadelphia,14,110893.9148,10.3716822,2.997137315,22003.94739,52093.21,12958.27,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,"JOHNS HOPKINS HOSPITAL, THE",MD
251,PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC,16210.06,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,17,260338.36,670088,STANFORD HOSPITAL,CA,CA - San Mateo County,25,81141.27432,16.06029589,3.208457868,12743.10492,27269.42,6251,HEART HOSPITAL OF LAFAYETTE,LA,SINAI HOSPITAL OF BALTIMORE,MD
252,OTHER VASCULAR PROCEDURES W MCC,19023.54,10079,ATHENS-LIMESTONE HOSPITAL,AL,AL - Huntsville,13,441871.21,670047,WASHINGTON HOSPITAL,CA,CA - Alameda County,29,101446.8698,23.2276017,4.355690923,22349.20171,61957.88,12891,CAMDEN CLARK MEDICAL CENTER,WV,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
253,OTHER VASCULAR PROCEDURES W CC,14285,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,17,379680.71,670077,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,17,82818.1595,26.57897865,4.584510357,16443.67814,50433.2,10141.36,BAPTIST ST ANTHONY'S HOSPITAL,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
254,OTHER VASCULAR PROCEDURES W/O CC/MCC,9581.48,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,27,189462.07,670025,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,54226.09156,19.77377921,3.493928191,10507.67449,36424.74,6568.93,ST ANTHONY'S MEDICAL CENTER,MO,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
255,UPPER LIMB & TOE AMPUTATION FOR CIRC SYSTEM DISORDERS W MCC,44228.09,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,TX - Houston,11,92647.25,450358,"METHODIST HOSPITAL,THE",TX,TX - Houston,12,58632.086,2.094760366,1.580145895,14910.924,16230.58,12821.73,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,"METHODIST HOSPITAL,THE",TX
256,UPPER LIMB & TOE AMPUTATION FOR CIRC SYSTEM DISORDERS W CC,28129.5,490005,WINCHESTER MEDICAL CENTER,VA,VA - Winchester,12,35159.42,490024,CARILION ROANOKE MEMORIAL HOSPITAL,VA,VA - Roanoke,12,31644.46,1.249912725,1.111076631,8958.415,8971.5,8945.33,CARILION ROANOKE MEMORIAL HOSPITAL,VA,WINCHESTER MEDICAL CENTER,VA
259,CARDIAC PACEMAKER DEVICE REPLACEMENT W/O MCC,22574.47,330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,NY - Manhattan,15,81584.91,340141,FLORIDA HOSPITAL,FL,FL - Orlando,11,44774.365,3.614034349,1.822134384,13039.3775,15044.4,9949.82,FLORIDA HOSPITAL,FL,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY
260,CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT W MCC,108249.67,220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,MA - Boston,12,209409.57,440048,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,14,149268.0436,1.934505389,1.402909591,28749.17091,34312.93,21527.57,UPMC PRESBYTERIAN SHADYSIDE,PA,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL
261,CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT W CC,32575.43,340141,NEW HANOVER REGIONAL MEDICAL CENTER,NC,NC - Wilmington,14,229153,670025,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,11,63105.43346,7.034534924,3.631272102,11767.67808,20415.55,7834.45,"ARKANSAS HEART HOSPITAL, LLC",AR,HOSPITAL OF UNIV OF PENNSYLVANIA,PA
262,CARDIAC PACEMAKER REVISION EXCEPT DEVICE REPLACEMENT W/O CC/MCC,32556.19,10092,D C H REGIONAL MEDICAL CENTER,AL,AL - Tuscaloosa,16,32556.19,10092,D C H REGIONAL MEDICAL CENTER,AL,AL - Tuscaloosa,16,32556.19,1,1,7703.13,7703.13,7703.13,D C H REGIONAL MEDICAL CENTER,AL,D C H REGIONAL MEDICAL CENTER,AL
264,OTHER CIRCULATORY SYSTEM O.R. PROCEDURES,15213.35,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,54,309386.39,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,36,83444.55667,20.33650642,3.707688103,19115.9407,72002.55,11340.5,CJW MEDICAL CENTER,VA,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",7596.78,210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,DC - Washington,18,224818.13,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,31,50434.1291,29.59387135,4.457658614,10879.21322,47204.62,6007.21,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,VA,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
281,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC",5471.32,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,37,179945.86,670077,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,22,34214.34852,32.88892991,5.2593683,6388.053961,21463.14,3719.48,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,HARRIS HEALTH SYSTEM,TX
282,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",4520.4,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,25,88141.75,670041,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,NV - Las Vegas,16,27098.40716,19.49866162,3.252654279,4458.565395,15515.75,2474.55,ST CLAIR MEMORIAL HOSPITAL,PA,BELLEVUE HOSPITAL CENTER,NY
283,"ACUTE MYOCARDIAL INFARCTION, EXPIRED W MCC",11820.23,210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,MD - Baltimore,13,217895.8,530012,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,20,55133.67572,18.43414214,3.952136279,12136.82085,28666.25,7988.83,SOUTHEAST ALABAMA MEDICAL CENTER,AL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",10725.45,210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,DC - Washington,11,340806.36,670080,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,11,69853.15802,31.77548355,4.878896956,13814.17648,43523.31,8338.58,SOUTH LAKE HOSPITAL,FL,UCSF MEDICAL CENTER,CA
287,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",7070.04,210022,SUBURBAN HOSPITAL,MD,DC - Washington,24,162770.46,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,26,41801.36995,23.02256564,3.893902525,6597.726847,29269.71,3898.55,CRESTWOOD MEDICAL CENTER,AL,LAC+USC MEDICAL CENTER,CA
291,HEART FAILURE & SHOCK W MCC,8195.21,210060,FORT WASHINGTON HOSPITAL,MD,DC - Washington,14,208577.95,670088,STANFORD HOSPITAL,CA,CA - San Mateo County,66,40166.9743,25.45120259,5.192772262,9560.086999,41011.46,5427.4,FORT LOUDON MEDICAL CENTER,TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
292,HEART FAILURE & SHOCK W CC,4038.25,10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,AL - Birmingham,12,141142.47,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,49,26279.48273,34.95139479,5.370823751,6193.106164,28361.95,3557.3,FORT LOUDON MEDICAL CENTER,TN,LAC+USC MEDICAL CENTER,CA
293,HEART FAILURE & SHOCK W/O CC/MCC,4544.86,440070,DECATUR COUNTY GENERAL HOSPITAL,TN,TN - Jackson,14,105349.44,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,43,19680.29202,23.17990873,5.353042521,4153.194486,25648.12,2099.33,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,LAC+USC MEDICAL CENTER,CA
296,"CARDIAC ARREST, UNEXPLAINED W MCC",17271.71,370114,"ST JOHN MEDICAL CENTER, INC",OK,OK - Tulsa,14,80151.45,450184,ELMHURST MEMORIAL HOSPITAL,IL,IL - Melrose Park,11,45970.70714,4.640620413,1.74353311,8123.235714,9588.87,6854.14,"ST JOHN MEDICAL CENTER, INC",OK,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA
299,PERIPHERAL VASCULAR DISORDERS W MCC,7511.13,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,24,220264.5,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,24,42689.90869,29.32508158,5.159638583,9363.37197,115828.79,5303.67,GRAND STRAND REGIONAL MEDICAL CENTER,SC,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
300,PERIPHERAL VASCULAR DISORDERS W CC,6175.71,210022,SUBURBAN HOSPITAL,MD,DC - Washington,14,156449.86,670077,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,14,29037.44711,25.33309692,5.387865517,6162.762557,20986.89,3102.38,UPMC ST MARGARET,PA,HARRIS HEALTH SYSTEM,TX
301,PERIPHERAL VASCULAR DISORDERS W/O CC/MCC,4794.23,210011,SAINT AGNES HOSPITAL,MD,MD - Baltimore,13,106395.85,670024,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,13,21042.78968,22.19247929,5.056166583,4152.779302,16590.45,2325,ST VINCENT'S BIRMINGHAM,AL,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
302,ATHEROSCLEROSIS W MCC,16071,40055,SPARKS REGIONAL MEDICAL CENTER,AR,AR - Fort Smith,12,126701.09,440049,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,MD - Baltimore,11,42991.54913,7.883833613,2.947116179,12143.59261,114549,5049.91,HOLMES REGIONAL MEDICAL CENTER,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
303,ATHEROSCLEROSIS W/O MCC,4387.47,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,17,114847,520037,DOCTORS MEDICAL CENTER,CA,CA - Modesto,12,21237.5526,26.1761334,5.407732339,3894.648087,15360.08,2180.75,DES PERES HOSPITAL,MO,BRONX-LEBANON HOSPITAL CENTER,NY
304,HYPERTENSION W MCC,12479.35,230141,MCLAREN FLINT,MI,MI - Flint,17,45473.09,490024,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,KY - Louisville,11,28986.46375,3.643866868,1.568769837,7361.24625,10514.64,4992.44,FLORIDA HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
305,HYPERTENSION W/O MCC,3193.46,250049,BEACHAM MEMORIAL HOSPITAL,MS,MS - Jackson,13,113586.08,670055,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,13,21827.15436,35.5683428,5.203888612,3859.342926,19040.47,2004.21,SAINT THOMAS WEST HOSPITAL,TN,ELMHURST HOSPITAL CENTER,NY
306,CARDIAC CONGENITAL & VALVULAR DISORDERS W MCC,10904.09,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,TN - Jackson,11,223650.64,450358,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,11,54621.45632,20.51071112,4.094556518,13955.66684,95977.59,6675.93,SAINT THOMAS WEST HOSPITAL,TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
307,CARDIAC CONGENITAL & VALVULAR DISORDERS W/O MCC,9020.08,370114,"ST JOHN MEDICAL CENTER, INC",OK,OK - Tulsa,12,56488.45,670025,RONALD REAGAN U C L A MEDICAL CENTER,CA,CA - Los Angeles,11,28407.00132,6.262522062,1.988539704,6822.045526,19136.21,4062.67,"ST JOHN MEDICAL CENTER, INC",OK,"JOHNS HOPKINS HOSPITAL, THE",MD
308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,6491.86,220073,MORTON HOSPITAL,MA,MA - Boston,37,189927.32,670088,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,34,36338.83749,29.25622549,5.226565656,7716.628747,26731.27,4607.67,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,UNION HOSPITAL OF CECIL COUNTY,MD
309,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC,5701.21,390036,HERITAGE VALLEY BEAVER,PA,PA - Pittsburgh,24,186077,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,12,24340.19171,32.63815927,7.644845292,4857.585739,26631.46,2641.25,MERCY HOSPITAL-FORT SCOTT,KS,LAC+USC MEDICAL CENTER,CA
310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,3836.11,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,92,119204.94,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,16,17906.43761,31.07443217,6.657099675,3174.368682,23899.27,1332.5,FORT LOUDON MEDICAL CENTER,TN,LAC+USC MEDICAL CENTER,CA
