WHO_REGION,ISO_code,Cname,Disease,year,case
AFR,MLI,Mali,measles,1983,8759
AFR,MLI,Mali,measles,1982,16432
AFR,MLI,Mali,measles,1981,8413
AFR,MLI,Mali,measles,1980,10007
EUR,MLT,Malta,measles,2015,2
EUR,MLT,Malta,measles,2014,0
EUR,MLT,Malta,measles,2011,3
EUR,MLT,Malta,measles,2010,0
EUR,MLT,Malta,measles,2009,1
EUR,MLT,Malta,measles,2008,1
EUR,MLT,Malta,measles,2007,2
EUR,MLT,Malta,measles,2006,1
EUR,MLT,Malta,measles,2005,6
EUR,MLT,Malta,measles,2004,4
EUR,MLT,Malta,measles,2003,4
EUR,MLT,Malta,measles,2002,7
EUR,MLT,Malta,measles,2001,2
EUR,MLT,Malta,measles,2000,2
EUR,MLT,Malta,measles,1999,1
EUR,MLT,Malta,measles,1998,3
EUR,MLT,Malta,measles,1997,5
EUR,MLT,Malta,measles,1996,16
EUR,MLT,Malta,measles,1995,27
EUR,MLT,Malta,measles,1994,8
EUR,MLT,Malta,measles,1993,3
EUR,MLT,Malta,measles,1992,43
EUR,MLT,Malta,measles,1991,8
EUR,MLT,Malta,measles,1990,6
EUR,MLT,Malta,measles,1989,17
EUR,MLT,Malta,measles,1988,17
EUR,MLT,Malta,measles,1987,46
EUR,MLT,Malta,measles,1986,1844
EUR,MLT,Malta,measles,1985,175
EUR,MLT,Malta,measles,1984,58
EUR,MLT,Malta,measles,1983,620
EUR,MLT,Malta,measles,1982,1530
EUR,MLT,Malta,measles,1981,121
EUR,MLT,Malta,measles,1980,14
WPR,MHL,Marshall Islands (the),measles,2012,0
WPR,MHL,Marshall Islands (the),measles,2011,0
WPR,MHL,Marshall Islands (the),measles,2010,0
WPR,MHL,Marshall Islands (the),measles,2009,0
WPR,MHL,Marshall Islands (the),measles,2007,0
WPR,MHL,Marshall Islands (the),measles,2006,0
WPR,MHL,Marshall Islands (the),measles,2005,0
WPR,MHL,Marshall Islands (the),measles,2004,0
WPR,MHL,Marshall Islands (the),measles,2003,1127
WPR,MHL,Marshall Islands (the),measles,2002,0
WPR,MHL,Marshall Islands (the),measles,2001,0
WPR,MHL,Marshall Islands (the),measles,2000,0
WPR,MHL,Marshall Islands (the),measles,1999,0
WPR,MHL,Marshall Islands (the),measles,1998,0
WPR,MHL,Marshall Islands (the),measles,1997,0
WPR,MHL,Marshall Islands (the),measles,1996,0
WPR,MHL,Marshall Islands (the),measles,1994,0
WPR,MHL,Marshall Islands (the),measles,1993,9
WPR,MHL,Marshall Islands (the),measles,1992,10
WPR,MHL,Marshall Islands (the),measles,1991,19
WPR,MHL,Marshall Islands (the),measles,1990,14
WPR,MHL,Marshall Islands (the),measles,1989,13
WPR,MHL,Marshall Islands (the),measles,1987,0
WPR,MHL,Marshall Islands (the),measles,1986,1
WPR,MHL,Marshall Islands (the),measles,1985,4
WPR,MHL,Marshall Islands (the),measles,1984,0
WPR,MHL,Marshall Islands (the),measles,1983,0
WPR,MHL,Marshall Islands (the),measles,1982,0
WPR,MHL,Marshall Islands (the),measles,1981,0
WPR,MHL,Marshall Islands (the),measles,1980,0
AFR,MRT,Mauritania,measles,2015,1
AFR,MRT,Mauritania,measles,2014,14
AFR,MRT,Mauritania,measles,2013,62
AFR,MRT,Mauritania,measles,2012,35
AFR,MRT,Mauritania,measles,2011,234
AFR,MRT,Mauritania,measles,2010,1292
AFR,MRT,Mauritania,measles,2009,322
AFR,MRT,Mauritania,measles,2008,4
AFR,MRT,Mauritania,measles,2007,11
AFR,MRT,Mauritania,measles,2006,22
AFR,MRT,Mauritania,measles,2005,127
AFR,MRT,Mauritania,measles,2004,5039
AFR,MRT,Mauritania,measles,2003,3611
AFR,MRT,Mauritania,measles,2002,883
AFR,MRT,Mauritania,measles,2001,1398
AFR,MRT,Mauritania,measles,1999,5263
AFR,MRT,Mauritania,measles,1998,1303
AFR,MRT,Mauritania,measles,1997,499
AFR,MRT,Mauritania,measles,1995,195
AFR,MRT,Mauritania,measles,1994,2668
AFR,MRT,Mauritania,measles,1993,5754
AFR,MRT,Mauritania,measles,1992,4990
AFR,MRT,Mauritania,measles,1991,4601
AFR,MRT,Mauritania,measles,1990,1379
AFR,MRT,Mauritania,measles,1989,5032
AFR,MRT,Mauritania,measles,1988,434
AFR,MRT,Mauritania,measles,1987,2323
AFR,MRT,Mauritania,measles,1986,5318
AFR,MRT,Mauritania,measles,1985,15123
AFR,MRT,Mauritania,measles,1984,11203
AFR,MRT,Mauritania,measles,1983,15710
AFR,MRT,Mauritania,measles,1982,6743
AFR,MRT,Mauritania,measles,1981,8658
AFR,MRT,Mauritania,measles,1980,11441
AFR,MUS,Mauritius,measles,2014,0
AFR,MUS,Mauritius,measles,2013,0
AFR,MUS,Mauritius,measles,2012,0
AFR,MUS,Mauritius,measles,2011,2
AFR,MUS,Mauritius,measles,2010,12
AFR,MUS,Mauritius,measles,2009,15
AFR,MUS,Mauritius,measles,2008,12
AFR,MUS,Mauritius,measles,2007,13
AFR,MUS,Mauritius,measles,2006,3
AFR,MUS,Mauritius,measles,2005,7
AFR,MUS,Mauritius,measles,2004,28
AFR,MUS,Mauritius,measles,2003,777
AFR,MUS,Mauritius,measles,2001,0
AFR,MUS,Mauritius,measles,2000,0
AFR,MUS,Mauritius,measles,1999,0
AFR,MUS,Mauritius,measles,1997,0
AFR,MUS,Mauritius,measles,1996,0
AFR,MUS,Mauritius,measles,1995,6
AFR,MUS,Mauritius,measles,1994,10
AFR,MUS,Mauritius,measles,1993,88
AFR,MUS,Mauritius,measles,1992,7
AFR,MUS,Mauritius,measles,1991,0
AFR,MUS,Mauritius,measles,1990,1
AFR,MUS,Mauritius,measles,1989,0
AFR,MUS,Mauritius,measles,1988,2
AFR,MUS,Mauritius,measles,1987,0
AFR,MUS,Mauritius,measles,1986,5
AFR,MUS,Mauritius,measles,1985,2
AFR,MUS,Mauritius,measles,1984,6
AFR,MUS,Mauritius,measles,1983,0
AFR,MUS,Mauritius,measles,1982,4
AFR,MUS,Mauritius,measles,1981,0
AFR,MUS,Mauritius,measles,1980,35
AMR,MEX,Mexico,measles,2015,0
AMR,MEX,Mexico,measles,2014,3
AMR,MEX,Mexico,measles,2013,0
AMR,MEX,Mexico,measles,2012,0
AMR,MEX,Mexico,measles,2011,3
AMR,MEX,Mexico,measles,2010,0
AMR,MEX,Mexico,measles,2009,0
AMR,MEX,Mexico,measles,2008,0
AMR,MEX,Mexico,measles,2007,0
AMR,MEX,Mexico,measles,2006,23
AMR,MEX,Mexico,measles,2005,6
AMR,MEX,Mexico,measles,2004,64
AMR,MEX,Mexico,measles,2003,44
AMR,MEX,Mexico,measles,2002,0
AMR,MEX,Mexico,measles,2001,3
AMR,MEX,Mexico,measles,2000,30
AMR,MEX,Mexico,measles,1999,0
AMR,MEX,Mexico,measles,1998,0
AMR,MEX,Mexico,measles,1997,0
AMR,MEX,Mexico,measles,1996,2
AMR,MEX,Mexico,measles,1995,244
AMR,MEX,Mexico,measles,1994,128
AMR,MEX,Mexico,measles,1993,172
AMR,MEX,Mexico,measles,1992,533
AMR,MEX,Mexico,measles,1991,5077
AMR,MEX,Mexico,measles,1990,68782
AMR,MEX,Mexico,measles,1989,20381
AMR,MEX,Mexico,measles,1988,3915
AMR,MEX,Mexico,measles,1987,2776
AMR,MEX,Mexico,measles,1986,9824
AMR,MEX,Mexico,measles,1985,23826
AMR,MEX,Mexico,measles,1984,5158
AMR,MEX,Mexico,measles,1983,3368
AMR,MEX,Mexico,measles,1982,6364
AMR,MEX,Mexico,measles,1981,11136
AMR,MEX,Mexico,measles,1980,29730
WPR,FSM,Micronesia (Federated States of),measles,2015,0
WPR,FSM,Micronesia (Federated States of),measles,2014,140
WPR,FSM,Micronesia (Federated States of),measles,2013,0
WPR,FSM,Micronesia (Federated States of),measles,2012,0
WPR,FSM,Micronesia (Federated States of),measles,2011,0
WPR,FSM,Micronesia (Federated States of),measles,2009,0
WPR,FSM,Micronesia (Federated States of),measles,2007,0
WPR,FSM,Micronesia (Federated States of),measles,2006,0
WPR,FSM,Micronesia (Federated States of),measles,2005,0
WPR,FSM,Micronesia (Federated States of),measles,2004,0
WPR,FSM,Micronesia (Federated States of),measles,2003,0
WPR,FSM,Micronesia (Federated States of),measles,2001,0
WPR,FSM,Micronesia (Federated States of),measles,2000,0
WPR,FSM,Micronesia (Federated States of),measles,1999,0
WPR,FSM,Micronesia (Federated States of),measles,1998,0
WPR,FSM,Micronesia (Federated States of),measles,1997,0
WPR,FSM,Micronesia (Federated States of),measles,1995,0
WPR,FSM,Micronesia (Federated States of),measles,1994,930
WPR,FSM,Micronesia (Federated States of),measles,1993,0
WPR,FSM,Micronesia (Federated States of),measles,1992,41
WPR,FSM,Micronesia (Federated States of),measles,1991,0
WPR,FSM,Micronesia (Federated States of),measles,1990,1
WPR,FSM,Micronesia (Federated States of),measles,1989,0
WPR,FSM,Micronesia (Federated States of),measles,1988,0
WPR,FSM,Micronesia (Federated States of),measles,1987,1
EUR,MCO,Monaco,measles,2012,5
EUR,MCO,Monaco,measles,2003,0
EUR,MCO,Monaco,measles,1998,0
EUR,MCO,Monaco,measles,1992,160
EUR,MCO,Monaco,measles,1990,0
EUR,MCO,Monaco,measles,1989,0
EUR,MCO,Monaco,measles,1988,0
EUR,MCO,Monaco,measles,1987,0
EUR,MCO,Monaco,measles,1986,0
EUR,MCO,Monaco,measles,1985,0
EUR,MCO,Monaco,measles,1984,0
EUR,MCO,Monaco,measles,1983,0
EUR,MCO,Monaco,measles,1982,0
EUR,MCO,Monaco,measles,1981,12
WPR,MNG,Mongolia,measles,2015,20359
WPR,MNG,Mongolia,measles,2014,0
WPR,MNG,Mongolia,measles,2013,0
WPR,MNG,Mongolia,measles,2012,0
WPR,MNG,Mongolia,measles,2011,0
WPR,MNG,Mongolia,measles,2010,7
WPR,MNG,Mongolia,measles,2009,8
WPR,MNG,Mongolia,measles,2008,31
WPR,MNG,Mongolia,measles,2007,12
WPR,MNG,Mongolia,measles,2006,26
WPR,MNG,Mongolia,measles,2005,0
WPR,MNG,Mongolia,measles,2004,0
WPR,MNG,Mongolia,measles,2003,18
WPR,MNG,Mongolia,measles,2002,1205
WPR,MNG,Mongolia,measles,2001,10677
WPR,MNG,Mongolia,measles,2000,925
WPR,MNG,Mongolia,measles,1999,10
WPR,MNG,Mongolia,measles,1998,8
WPR,MNG,Mongolia,measles,1997,4
WPR,MNG,Mongolia,measles,1996,128
WPR,MNG,Mongolia,measles,1995,555
WPR,MNG,Mongolia,measles,1994,177
WPR,MNG,Mongolia,measles,1993,71
WPR,MNG,Mongolia,measles,1992,1069
WPR,MNG,Mongolia,measles,1991,656
WPR,MNG,Mongolia,measles,1990,296
WPR,MNG,Mongolia,measles,1989,2176
WPR,MNG,Mongolia,measles,1988,3044
WPR,MNG,Mongolia,measles,1987,378
WPR,MNG,Mongolia,measles,1986,133
WPR,MNG,Mongolia,measles,1985,525
WPR,MNG,Mongolia,measles,1984,29738
WPR,MNG,Mongolia,measles,1983,1935
WPR,MNG,Mongolia,measles,1982,209
WPR,MNG,Mongolia,measles,1981,695
WPR,MNG,Mongolia,measles,1980,5338
EUR,MNE,Montenegro,measles,2013,0
EUR,MNE,Montenegro,measles,2012,0
EUR,MNE,Montenegro,measles,2011,5
EUR,MNE,Montenegro,measles,2010,5
EUR,MNE,Montenegro,measles,2009,0
EUR,MNE,Montenegro,measles,2008,0
EUR,MNE,Montenegro,measles,2007,0
EUR,MNE,Montenegro,measles,2006,0
EMR,MAR,Morocco,measles,2015,17
EMR,MAR,Morocco,measles,2014,10
EMR,MAR,Morocco,measles,2013,92
EMR,MAR,Morocco,measles,2012,668
EMR,MAR,Morocco,measles,2011,982
EMR,MAR,Morocco,measles,2010,633
EMR,MAR,Morocco,measles,2009,834
EMR,MAR,Morocco,measles,2008,1455
EMR,MAR,Morocco,measles,2007,2248
EMR,MAR,Morocco,measles,2006,1217
EMR,MAR,Morocco,measles,2004,6399
EMR,MAR,Morocco,measles,2003,10841
EMR,MAR,Morocco,measles,2002,6000
EMR,MAR,Morocco,measles,2001,2724
EMR,MAR,Morocco,measles,2000,7368
EMR,MAR,Morocco,measles,1999,10853
EMR,MAR,Morocco,measles,1998,7863
EMR,MAR,Morocco,measles,1997,2512
EMR,MAR,Morocco,measles,1996,1324
EMR,MAR,Morocco,measles,1995,2380
EMR,MAR,Morocco,measles,1994,3512
EMR,MAR,Morocco,measles,1993,8431
EMR,MAR,Morocco,measles,1992,6008
EMR,MAR,Morocco,measles,1991,2125
EMR,MAR,Morocco,measles,1990,1577
EMR,MAR,Morocco,measles,1989,1689
EMR,MAR,Morocco,measles,1988,2306
EMR,MAR,Morocco,measles,1987,26621
EMR,MAR,Morocco,measles,1986,15333
EMR,MAR,Morocco,measles,1985,4216
EMR,MAR,Morocco,measles,1984,11484
EMR,MAR,Morocco,measles,1983,80806
EMR,MAR,Morocco,measles,1982,53160
EMR,MAR,Morocco,measles,1981,109486
EMR,MAR,Morocco,measles,1980,86919
AFR,MOZ,Mozambique,measles,2015,79
AFR,MOZ,Mozambique,measles,2014,9
AFR,MOZ,Mozambique,measles,2013,8
AFR,MOZ,Mozambique,measles,2012,145
AFR,MOZ,Mozambique,measles,2011,177
AFR,MOZ,Mozambique,measles,2010,2321
AFR,MOZ,Mozambique,measles,2009,60
AFR,MOZ,Mozambique,measles,2008,4
AFR,MOZ,Mozambique,measles,2007,267
AFR,MOZ,Mozambique,measles,2006,183
AFR,MOZ,Mozambique,measles,2005,12598
AFR,MOZ,Mozambique,measles,2004,9396
AFR,MOZ,Mozambique,measles,2003,28898
AFR,MOZ,Mozambique,measles,2002,7155
AFR,MOZ,Mozambique,measles,2001,7085
AFR,MOZ,Mozambique,measles,2000,7375
AFR,MOZ,Mozambique,measles,1999,3936
AFR,MOZ,Mozambique,measles,1998,15693
AFR,MOZ,Mozambique,measles,1997,15324
AFR,MOZ,Mozambique,measles,1996,9251
AFR,MOZ,Mozambique,measles,1995,4166
AFR,MOZ,Mozambique,measles,1994,9618
AFR,MOZ,Mozambique,measles,1993,5799
AFR,MOZ,Mozambique,measles,1992,3092
AFR,MOZ,Mozambique,measles,1991,5059
AFR,MOZ,Mozambique,measles,1990,18082
AFR,MOZ,Mozambique,measles,1989,22832
AFR,MOZ,Mozambique,measles,1988,12142
AFR,MOZ,Mozambique,measles,1987,12749
AFR,MOZ,Mozambique,measles,1986,16109
AFR,MOZ,Mozambique,measles,1985,16507
AFR,MOZ,Mozambique,measles,1984,12508
AFR,MOZ,Mozambique,measles,1983,11734
AFR,MOZ,Mozambique,measles,1982,11909
AFR,MOZ,Mozambique,measles,1981,16358
AFR,MOZ,Mozambique,measles,1980,30070
SEAR,MMR,Myanmar,measles,2015,6
SEAR,MMR,Myanmar,measles,2014,122
SEAR,MMR,Myanmar,measles,2013,1010
SEAR,MMR,Myanmar,measles,2012,2175
SEAR,MMR,Myanmar,measles,2011,2046
SEAR,MMR,Myanmar,measles,2010,190
SEAR,MMR,Myanmar,measles,2009,329
SEAR,MMR,Myanmar,measles,2008,333
SEAR,MMR,Myanmar,measles,2007,1088
SEAR,MMR,Myanmar,measles,2006,760
SEAR,MMR,Myanmar,measles,2005,314
SEAR,MMR,Myanmar,measles,2004,1329
SEAR,MMR,Myanmar,measles,2003,830
SEAR,MMR,Myanmar,measles,2002,736
SEAR,MMR,Myanmar,measles,2001,2519
SEAR,MMR,Myanmar,measles,2000,845
SEAR,MMR,Myanmar,measles,1999,791
SEAR,MMR,Myanmar,measles,1998,1465
SEAR,MMR,Myanmar,measles,1997,1035
SEAR,MMR,Myanmar,measles,1996,1684
SEAR,MMR,Myanmar,measles,1995,1170
SEAR,MMR,Myanmar,measles,1994,1855
SEAR,MMR,Myanmar,measles,1993,2682
SEAR,MMR,Myanmar,measles,1992,1794
SEAR,MMR,Myanmar,measles,1991,4437
SEAR,MMR,Myanmar,measles,1990,7900
SEAR,MMR,Myanmar,measles,1989,3883
SEAR,MMR,Myanmar,measles,1988,4323
SEAR,MMR,Myanmar,measles,1987,5540
SEAR,MMR,Myanmar,measles,1986,3830
SEAR,MMR,Myanmar,measles,1985,16386
SEAR,MMR,Myanmar,measles,1984,16580
SEAR,MMR,Myanmar,measles,1983,18919
SEAR,MMR,Myanmar,measles,1982,25102
SEAR,MMR,Myanmar,measles,1981,26821
SEAR,MMR,Myanmar,measles,1980,21457
AFR,NAM,Namibia,measles,2015,212
AFR,NAM,Namibia,measles,2014,477
AFR,NAM,Namibia,measles,2013,1028
AFR,NAM,Namibia,measles,2012,86
AFR,NAM,Namibia,measles,2011,79
AFR,NAM,Namibia,measles,2010,3138
AFR,NAM,Namibia,measles,2009,4076
AFR,NAM,Namibia,measles,2008,0
AFR,NAM,Namibia,measles,2007,21
AFR,NAM,Namibia,measles,2006,3
AFR,NAM,Namibia,measles,2005,4
AFR,NAM,Namibia,measles,2004,4
AFR,NAM,Namibia,measles,2003,262
AFR,NAM,Namibia,measles,2002,1278
AFR,NAM,Namibia,measles,2001,416
AFR,NAM,Namibia,measles,2000,469
AFR,NAM,Namibia,measles,1999,296
AFR,NAM,Namibia,measles,1998,495
AFR,NAM,Namibia,measles,1997,5359
AFR,NAM,Namibia,measles,1996,4901
AFR,NAM,Namibia,measles,1995,1723
AFR,NAM,Namibia,measles,1994,133
AFR,NAM,Namibia,measles,1993,1328
AFR,NAM,Namibia,measles,1992,6874
AFR,NAM,Namibia,measles,1988,4482
AFR,NAM,Namibia,measles,1987,16874
WPR,NRU,Nauru,measles,2012,11
WPR,NRU,Nauru,measles,2011,0
WPR,NRU,Nauru,measles,2009,0
WPR,NRU,Nauru,measles,2008,0
WPR,NRU,Nauru,measles,2007,0
WPR,NRU,Nauru,measles,2006,0
WPR,NRU,Nauru,measles,2005,0
WPR,NRU,Nauru,measles,2004,0
WPR,NRU,Nauru,measles,2002,0
WPR,NRU,Nauru,measles,2001,0
WPR,NRU,Nauru,measles,2000,0
WPR,NRU,Nauru,measles,1999,1
WPR,NRU,Nauru,measles,1997,58
WPR,NRU,Nauru,measles,1995,0
WPR,NRU,Nauru,measles,1990,300
WPR,NRU,Nauru,measles,1989,0
WPR,NRU,Nauru,measles,1987,0
WPR,NRU,Nauru,measles,1986,1
WPR,NRU,Nauru,measles,1982,1
WPR,NRU,Nauru,measles,1981,0
WPR,NRU,Nauru,measles,1980,10
SEAR,NPL,Nepal,measles,2015,1599
SEAR,NPL,Nepal,measles,2014,1279
SEAR,NPL,Nepal,measles,2013,1861
SEAR,NPL,Nepal,measles,2012,3362
SEAR,NPL,Nepal,measles,2011,2359
SEAR,NPL,Nepal,measles,2010,190
SEAR,NPL,Nepal,measles,2009,189
SEAR,NPL,Nepal,measles,2008,2089
SEAR,NPL,Nepal,measles,2007,1415
SEAR,NPL,Nepal,measles,2006,2838
SEAR,NPL,Nepal,measles,2005,5023
SEAR,NPL,Nepal,measles,2004,12074
SEAR,NPL,Nepal,measles,2003,13344
SEAR,NPL,Nepal,measles,2002,6749
SEAR,NPL,Nepal,measles,2001,10849
SEAR,NPL,Nepal,measles,2000,9397
SEAR,NPL,Nepal,measles,1998,5771
SEAR,NPL,Nepal,measles,1997,12677
SEAR,NPL,Nepal,measles,1996,7213
SEAR,NPL,Nepal,measles,1995,4810
SEAR,NPL,Nepal,measles,1994,1401
SEAR,NPL,Nepal,measles,1993,59
SEAR,NPL,Nepal,measles,1992,136
SEAR,NPL,Nepal,measles,1991,93
SEAR,NPL,Nepal,measles,1990,182
SEAR,NPL,Nepal,measles,1989,171
SEAR,NPL,Nepal,measles,1988,193
SEAR,NPL,Nepal,measles,1987,190
SEAR,NPL,Nepal,measles,1986,68
SEAR,NPL,Nepal,measles,1985,952
SEAR,NPL,Nepal,measles,1984,2042
SEAR,NPL,Nepal,measles,1983,1117
SEAR,NPL,Nepal,measles,1982,1268
SEAR,NPL,Nepal,measles,1981,254
SEAR,NPL,Nepal,measles,1980,561
EUR,NLD,Netherlands (the),measles,2014,140
EUR,NLD,Netherlands (the),measles,2013,2632
EUR,NLD,Netherlands (the),measles,2012,10
EUR,NLD,Netherlands (the),measles,2011,51
EUR,NLD,Netherlands (the),measles,2010,15
EUR,NLD,Netherlands (the),measles,2009,15
EUR,NLD,Netherlands (the),measles,2008,109
EUR,NLD,Netherlands (the),measles,2007,10
EUR,NLD,Netherlands (the),measles,2006,1
EUR,NLD,Netherlands (the),measles,2005,4
EUR,NLD,Netherlands (the),measles,2004,11
EUR,NLD,Netherlands (the),measles,2003,4
EUR,NLD,Netherlands (the),measles,2002,3
EUR,NLD,Netherlands (the),measles,2000,1019
EUR,NLD,Netherlands (the),measles,1999,2368
EUR,NLD,Netherlands (the),measles,1998,9
EUR,NLD,Netherlands (the),measles,1997,21
EUR,NLD,Netherlands (the),measles,1996,57
EUR,NLD,Netherlands (the),measles,1995,184
EUR,NLD,Netherlands (the),measles,1994,302
EUR,NLD,Netherlands (the),measles,1993,468
EUR,NLD,Netherlands (the),measles,1992,472
EUR,NLD,Netherlands (the),measles,1991,59
EUR,NLD,Netherlands (the),measles,1990,16
EUR,NLD,Netherlands (the),measles,1989,124
EUR,NLD,Netherlands (the),measles,1988,1519
EUR,NLD,Netherlands (the),measles,1987,227
EUR,NLD,Netherlands (the),measles,1986,90
EUR,NLD,Netherlands (the),measles,1985,24
EUR,NLD,Netherlands (the),measles,1984,82
EUR,NLD,Netherlands (the),measles,1983,480
EUR,NLD,Netherlands (the),measles,1982,95
EUR,NLD,Netherlands (the),measles,1981,77
EUR,NLD,Netherlands (the),measles,1980,178
WPR,NZL,New Zealand,measles,2015,10
WPR,NZL,New Zealand,measles,2014,280
WPR,NZL,New Zealand,measles,2013,8
WPR,NZL,New Zealand,measles,2012,68
WPR,NZL,New Zealand,measles,2011,597
WPR,NZL,New Zealand,measles,2010,43
WPR,NZL,New Zealand,measles,2009,198
WPR,NZL,New Zealand,measles,2007,25
WPR,NZL,New Zealand,measles,2006,20
WPR,NZL,New Zealand,measles,2005,20
WPR,NZL,New Zealand,measles,2004,33
WPR,NZL,New Zealand,measles,2003,66
WPR,NZL,New Zealand,measles,2002,21
WPR,NZL,New Zealand,measles,2001,65
WPR,NZL,New Zealand,measles,2000,65
WPR,NZL,New Zealand,measles,1999,106
WPR,NZL,New Zealand,measles,1998,164
WPR,NZL,New Zealand,measles,1997,2041
WPR,NZL,New Zealand,measles,1994,33
WPR,NZL,New Zealand,measles,1993,69
WPR,NZL,New Zealand,measles,1991,9239
WPR,NZL,New Zealand,measles,1989,0
AMR,NIC,Nicaragua,measles,2015,0
AMR,NIC,Nicaragua,measles,2014,0
AMR,NIC,Nicaragua,measles,2013,0
AMR,NIC,Nicaragua,measles,2012,0
AMR,NIC,Nicaragua,measles,2011,0
AMR,NIC,Nicaragua,measles,2010,0
AMR,NIC,Nicaragua,measles,2009,0
AMR,NIC,Nicaragua,measles,2008,0
AMR,NIC,Nicaragua,measles,2007,0
AMR,NIC,Nicaragua,measles,2006,0
AMR,NIC,Nicaragua,measles,2005,0
AMR,NIC,Nicaragua,measles,2004,0
AMR,NIC,Nicaragua,measles,2003,0
AMR,NIC,Nicaragua,measles,2002,0
AMR,NIC,Nicaragua,measles,2001,0
AMR,NIC,Nicaragua,measles,2000,0
AMR,NIC,Nicaragua,measles,1999,0
AMR,NIC,Nicaragua,measles,1998,0
AMR,NIC,Nicaragua,measles,1997,0
AMR,NIC,Nicaragua,measles,1996,0
AMR,NIC,Nicaragua,measles,1995,5
AMR,NIC,Nicaragua,measles,1994,3
AMR,NIC,Nicaragua,measles,1993,339
AMR,NIC,Nicaragua,measles,1992,2332
AMR,NIC,Nicaragua,measles,1991,0
AMR,NIC,Nicaragua,measles,1990,0
AMR,NIC,Nicaragua,measles,1989,0
AMR,NIC,Nicaragua,measles,1988,314
AMR,NIC,Nicaragua,measles,1987,792
AMR,NIC,Nicaragua,measles,1986,2550
AMR,NIC,Nicaragua,measles,1985,956
AMR,NIC,Nicaragua,measles,1984,153
AMR,NIC,Nicaragua,measles,1983,112
AMR,NIC,Nicaragua,measles,1982,226
AMR,NIC,Nicaragua,measles,1981,224
AMR,NIC,Nicaragua,measles,1980,3784
AFR,NER,Niger (the),measles,2015,7693
AFR,NER,Niger (the),measles,2014,1142
AFR,NER,Niger (the),measles,2013,1224
AFR,NER,Niger (the),measles,2012,272
AFR,NER,Niger (the),measles,2011,771
AFR,NER,Niger (the),measles,2010,372
AFR,NER,Niger (the),measles,2009,801
AFR,NER,Niger (the),measles,2008,1317
AFR,NER,Niger (the),measles,2007,282
AFR,NER,Niger (the),measles,2006,59
AFR,NER,Niger (the),measles,2005,2183
AFR,NER,Niger (the),measles,2004,63057
AFR,NER,Niger (the),measles,2003,54190
AFR,NER,Niger (the),measles,2002,31584
AFR,NER,Niger (the),measles,2001,61208
AFR,NER,Niger (the),measles,2000,21319
AFR,NER,Niger (the),measles,1999,36156
AFR,NER,Niger (the),measles,1998,11404
AFR,NER,Niger (the),measles,1997,32649
AFR,NER,Niger (the),measles,1996,68921
AFR,NER,Niger (the),measles,1995,67986
AFR,NER,Niger (the),measles,1994,48685
AFR,NER,Niger (the),measles,1993,36557
AFR,NER,Niger (the),measles,1992,31341
AFR,NER,Niger (the),measles,1991,90071
AFR,NER,Niger (the),measles,1990,20463
AFR,NER,Niger (the),measles,1989,22932
AFR,NER,Niger (the),measles,1988,16864
AFR,NER,Niger (the),measles,1987,14290
AFR,NER,Niger (the),measles,1986,17626
AFR,NER,Niger (the),measles,1985,64689
AFR,NER,Niger (the),measles,1984,42199
AFR,NER,Niger (the),measles,1983,30288
AFR,NER,Niger (the),measles,1982,39815
AFR,NER,Niger (the),measles,1981,36139
AFR,NER,Niger (the),measles,1980,36811
AFR,NGA,Nigeria,measles,2015,12423
AFR,NGA,Nigeria,measles,2014,6855
AFR,NGA,Nigeria,measles,2013,52852
AFR,NGA,Nigeria,measles,2012,6447
AFR,NGA,Nigeria,measles,2011,18843
AFR,NGA,Nigeria,measles,2010,8491
AFR,NGA,Nigeria,measles,2009,1272
AFR,NGA,Nigeria,measles,2008,9960
AFR,NGA,Nigeria,measles,2007,2613
AFR,NGA,Nigeria,measles,2006,704
AFR,NGA,Nigeria,measles,2005,110927
AFR,NGA,Nigeria,measles,2004,31521
AFR,NGA,Nigeria,measles,2003,141258
AFR,NGA,Nigeria,measles,2002,42007
AFR,NGA,Nigeria,measles,2001,168107
AFR,NGA,Nigeria,measles,2000,212183
AFR,NGA,Nigeria,measles,1999,217151
AFR,NGA,Nigeria,measles,1998,143098
AFR,NGA,Nigeria,measles,1997,21385
AFR,NGA,Nigeria,measles,1996,88675
AFR,NGA,Nigeria,measles,1995,12393
AFR,NGA,Nigeria,measles,1994,106081
AFR,NGA,Nigeria,measles,1993,54734
AFR,NGA,Nigeria,measles,1992,85965
AFR,NGA,Nigeria,measles,1991,44026
AFR,NGA,Nigeria,measles,1990,115682
AFR,NGA,Nigeria,measles,1989,33678
AFR,NGA,Nigeria,measles,1988,75908
AFR,NGA,Nigeria,measles,1987,77566
AFR,NGA,Nigeria,measles,1986,115743
AFR,NGA,Nigeria,measles,1985,161768
AFR,NGA,Nigeria,measles,1984,182591
AFR,NGA,Nigeria,measles,1983,136778
AFR,NGA,Nigeria,measles,1982,139785
AFR,NGA,Nigeria,measles,1981,129671
AFR,NGA,Nigeria,measles,1980,162106
WPR,NIU,Niue,measles,2013,0
WPR,NIU,Niue,measles,2012,0
WPR,NIU,Niue,measles,2011,0
WPR,NIU,Niue,measles,2010,0
WPR,NIU,Niue,measles,2009,0
WPR,NIU,Niue,measles,2008,0
WPR,NIU,Niue,measles,2007,0
WPR,NIU,Niue,measles,2005,0
WPR,NIU,Niue,measles,2004,0
