WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
EUR,KAZ,Kazakhstan,2006,Kazakhstan2006,131,15308084,8.557569974
EUR,KAZ,Kazakhstan,2005,Kazakhstan2005,228,15147029,15.05245682
EUR,KAZ,Kazakhstan,2004,Kazakhstan2004,59,15012985,3.929931323
EUR,KAZ,Kazakhstan,2003,Kazakhstan2003,18,14909018,1.207322977
EUR,KAZ,Kazakhstan,2002,Kazakhstan2002,47,14858948,3.163077225
EUR,KAZ,Kazakhstan,2001,Kazakhstan2001,93,14858335,6.259113151
EUR,KAZ,Kazakhstan,2000,Kazakhstan2000,108,14883626,7.256296282
EUR,KAZ,Kazakhstan,1999,Kazakhstan1999,80,14928426,5.358903879
EUR,KAZ,Kazakhstan,1998,Kazakhstan1998,144,15071300,9.554583878
EUR,KAZ,Kazakhstan,1997,Kazakhstan1997,435,15333703,28.36888128
EUR,KAZ,Kazakhstan,1996,Kazakhstan1996,719,15577894,46.1551478
EUR,KAZ,Kazakhstan,1995,Kazakhstan1995,1623,15815626,102.6200291
EUR,KAZ,Kazakhstan,1994,Kazakhstan1994,1182,16095199,73.4380482
EUR,KAZ,Kazakhstan,1993,Kazakhstan1993,758,16330419,46.41644529
EUR,KAZ,Kazakhstan,1992,Kazakhstan1992,1173,16439095,71.35429292
EUR,KAZ,Kazakhstan,1991,Kazakhstan1991,608,16450500,36.95936294
EUR,KAZ,Kazakhstan,1990,Kazakhstan1990,423,16348000,25.87472474
EUR,KAZ,Kazakhstan,1989,Kazakhstan1989,0,16249500,0
EUR,KAZ,Kazakhstan,1988,Kazakhstan1988,0,15982510,0
EUR,KAZ,Kazakhstan,1987,Kazakhstan1987,0,15801753,0
EUR,KAZ,Kazakhstan,1986,Kazakhstan1986,0,15600928,0
EUR,KAZ,Kazakhstan,1985,Kazakhstan1985,0,15403006,0
EUR,KAZ,Kazakhstan,1984,Kazakhstan1984,0,15214051,0
EUR,KAZ,Kazakhstan,1983,Kazakhstan1983,0,15030495,0
EUR,KAZ,Kazakhstan,1982,Kazakhstan1982,0,14853993,0
EUR,KAZ,Kazakhstan,1981,Kazakhstan1981,0,14683789,0
EUR,KAZ,Kazakhstan,1980,Kazakhstan1980,0,14518924,0
AFR,KEN,Kenya,2015,Kenya2015,32,46050302,0.694892294
AFR,KEN,Kenya,2014,Kenya2014,36,44863583,0.802432565
AFR,KEN,Kenya,2013,Kenya2013,1,43692881,0.022887024
AFR,KEN,Kenya,2012,Kenya2012,2,42542978,0.047011284
AFR,KEN,Kenya,2011,Kenya2011,0,41419954,0
AFR,KEN,Kenya,2010,Kenya2010,7,40328313,0.173575324
AFR,KEN,Kenya,2009,Kenya2009,9,39269988,0.229182652
AFR,KEN,Kenya,2008,Kenya2008,30,38244442,0.784427708
AFR,KEN,Kenya,2007,Kenya2007,52,37250540,1.395952918
AFR,KEN,Kenya,2006,Kenya2006,0,36286015,0
AFR,KEN,Kenya,2005,Kenya2005,56,35349040,1.584201438
AFR,KEN,Kenya,2004,Kenya2004,0,34437460,0
AFR,KEN,Kenya,2003,Kenya2003,0,33551079,0
AFR,KEN,Kenya,2002,Kenya2002,395,32691980,12.08247405
AFR,KEN,Kenya,2001,Kenya2001,291,31863280,9.132769759
AFR,KEN,Kenya,2000,Kenya2000,1717,31065820,55.26974662
AFR,KEN,Kenya,1999,Kenya1999,193,30301240,6.369376303
AFR,KEN,Kenya,1998,Kenya1998,632,29564614,21.37690687
AFR,KEN,Kenya,1997,Kenya1997,90,28842245,3.120422838
AFR,KEN,Kenya,1996,Kenya1996,0,28116027,0
AFR,KEN,Kenya,1995,Kenya1995,58,27373035,2.118873556
AFR,KEN,Kenya,1994,Kenya1994,0,26608089,0
AFR,KEN,Kenya,1993,Kenya1993,0,25824736,0
AFR,KEN,Kenya,1992,Kenya1992,914,25029754,36.51653948
AFR,KEN,Kenya,1991,Kenya1991,137840,24234087,5687.856118
AFR,KEN,Kenya,1990,Kenya1990,9097,23446229,387.9941632
AFR,KEN,Kenya,1989,Kenya1989,10083,22668238,444.8073997
AFR,KEN,Kenya,1988,Kenya1988,1863,21899004,85.0723622
AFR,KEN,Kenya,1987,Kenya1987,12329,21140344,583.1977001
AFR,KEN,Kenya,1986,Kenya1986,30693,20393724,1505.021839
AFR,KEN,Kenya,1985,Kenya1985,18833,19660713,957.9001535
AFR,KEN,Kenya,1984,Kenya1984,49150,18942599,2594.680909
AFR,KEN,Kenya,1983,Kenya1983,68605,18241331,3760.964592
AFR,KEN,Kenya,1982,Kenya1982,81901,17559778,4664.125025
AFR,KEN,Kenya,1981,Kenya1981,53997,16901181,3194.865495
AFR,KEN,Kenya,1980,Kenya1980,20507,16267906,1260.580188
WPR,KIR,Kiribati,2015,Kiribati2015,0,112423,0
WPR,KIR,Kiribati,2014,Kiribati2014,0,110470,0
WPR,KIR,Kiribati,2013,Kiribati2013,0,108544,0
WPR,KIR,Kiribati,2012,Kiribati2012,0,106620,0
WPR,KIR,Kiribati,2011,Kiribati2011,0,104662,0
WPR,KIR,Kiribati,2010,Kiribati2010,0,102648,0
WPR,KIR,Kiribati,2009,Kiribati2009,0,100566,0
WPR,KIR,Kiribati,2008,Kiribati2008,0,98437,0
WPR,KIR,Kiribati,2007,Kiribati2007,0,96310,0
WPR,KIR,Kiribati,2006,Kiribati2006,0,94257,0
WPR,KIR,Kiribati,2005,Kiribati2005,0,92329,0
WPR,KIR,Kiribati,2004,Kiribati2004,0,90545,0
WPR,KIR,Kiribati,2003,Kiribati2003,0,88892,0
WPR,KIR,Kiribati,2002,Kiribati2002,0,87343,0
WPR,KIR,Kiribati,2001,Kiribati2001,0,85858,0
WPR,KIR,Kiribati,2000,Kiribati2000,0,84406,0
WPR,KIR,Kiribati,1999,Kiribati1999,11,82969,132.5796382
WPR,KIR,Kiribati,1998,Kiribati1998,202,81556,2476.825739
WPR,KIR,Kiribati,1997,Kiribati1997,482,80190,6010.724529
WPR,KIR,Kiribati,1996,Kiribati1996,336,78907,4258.177348
WPR,KIR,Kiribati,1995,Kiribati1995,72,77727,926.3190397
WPR,KIR,Kiribati,1994,Kiribati1994,201,76674,2621.488379
WPR,KIR,Kiribati,1993,Kiribati1993,24,75722,316.9488392
WPR,KIR,Kiribati,1992,Kiribati1992,86,74773,1150.147781
WPR,KIR,Kiribati,1991,Kiribati1991,145,73698,1967.488941
WPR,KIR,Kiribati,1990,Kiribati1990,833,72411,11503.77705
WPR,KIR,Kiribati,1989,Kiribati1989,1,70863,14.11173673
WPR,KIR,Kiribati,1988,Kiribati1988,2,69104,28.9418847
WPR,KIR,Kiribati,1987,Kiribati1987,27,67262,401.4153608
WPR,KIR,Kiribati,1986,Kiribati1986,105,65519,1602.588562
WPR,KIR,Kiribati,1985,Kiribati1985,198,64006,3093.459988
WPR,KIR,Kiribati,1984,Kiribati1984,1,62768,15.93168493
WPR,KIR,Kiribati,1983,Kiribati1983,3,61760,48.57512953
WPR,KIR,Kiribati,1982,Kiribati1982,24,60918,393.972225
WPR,KIR,Kiribati,1981,Kiribati1981,127,60137,2111.844621
WPR,KIR,Kiribati,1980,Kiribati1980,162,59340,2730.030334
EMR,KWT,Kuwait,2015,Kuwait2015,35,3892115,8.992540046
EMR,KWT,Kuwait,2014,Kuwait2014,28,3753121,7.460457577
EMR,KWT,Kuwait,2013,Kuwait2013,30,3593689,8.347967785
EMR,KWT,Kuwait,2012,Kuwait2012,83,3419581,24.27197952
EMR,KWT,Kuwait,2011,Kuwait2011,16,3239181,4.939520206
EMR,KWT,Kuwait,2010,Kuwait2010,41,3059473,13.40100076
EMR,KWT,Kuwait,2009,Kuwait2009,0,2881243,0
EMR,KWT,Kuwait,2008,Kuwait2008,0,2705290,0
EMR,KWT,Kuwait,2007,Kuwait2007,0,2538591,0
EMR,KWT,Kuwait,2006,Kuwait2006,0,2389498,0
EMR,KWT,Kuwait,2005,Kuwait2005,110,2263604,48.59507228
EMR,KWT,Kuwait,2004,Kuwait2004,68,2166344,31.38928997
EMR,KWT,Kuwait,2003,Kuwait2003,0,2095993,0
EMR,KWT,Kuwait,2002,Kuwait2002,0,2042215,0
EMR,KWT,Kuwait,2001,Kuwait2001,0,1990022,0
EMR,KWT,Kuwait,2000,Kuwait2000,43,1929470,22.28591271
EMR,KWT,Kuwait,1999,Kuwait1999,8,1853152,4.316969142
EMR,KWT,Kuwait,1998,Kuwait1998,21,1766247,11.8896168
EMR,KWT,Kuwait,1997,Kuwait1997,138,1686256,81.83810762
EMR,KWT,Kuwait,1996,Kuwait1996,12,1637906,7.326427768
EMR,KWT,Kuwait,1995,Kuwait1995,47,1637031,28.71051312
EMR,KWT,Kuwait,1994,Kuwait1994,6,#N/A,#N/A
EMR,KWT,Kuwait,1993,Kuwait1993,28,#N/A,#N/A
EMR,KWT,Kuwait,1992,Kuwait1992,79,#N/A,#N/A
EMR,KWT,Kuwait,1991,Kuwait1991,1,2007110,0.498228797
EMR,KWT,Kuwait,1990,Kuwait1990,27,2058832,13.11423176
EMR,KWT,Kuwait,1989,Kuwait1989,12,2054443,5.840999239
EMR,KWT,Kuwait,1988,Kuwait1988,165,2002645,82.39103785
EMR,KWT,Kuwait,1987,Kuwait1987,116,1917950,60.48124299
EMR,KWT,Kuwait,1986,Kuwait1986,44,1823201,24.1333786
EMR,KWT,Kuwait,1985,Kuwait1985,23,1735320,13.2540396
EMR,KWT,Kuwait,1984,Kuwait1984,21,1657920,12.66647365
EMR,KWT,Kuwait,1983,Kuwait1983,359,1586205,226.3263576
EMR,KWT,Kuwait,1982,Kuwait1982,114,1518855,75.0565393
EMR,KWT,Kuwait,1981,Kuwait1981,64,1452383,44.06551165
EMR,KWT,Kuwait,1980,Kuwait1980,85,1384342,61.40101218
EUR,KGZ,Kyrgyzstan,2015,Kyrgyzstan2015,0,17544126,0
EUR,KGZ,Kyrgyzstan,2014,Kyrgyzstan2014,0,17289224,0
EUR,KGZ,Kyrgyzstan,2013,Kyrgyzstan2013,90,17035275,5.2831551
EUR,KGZ,Kyrgyzstan,2012,Kyrgyzstan2012,62,16791425,3.692360833
EUR,KGZ,Kyrgyzstan,2011,Kyrgyzstan2011,77,16556600,4.650713311
EUR,KGZ,Kyrgyzstan,2010,Kyrgyzstan2010,109,16321581,6.678274611
EUR,KGZ,Kyrgyzstan,2009,Kyrgyzstan2009,224,16092701,13.91935387
EUR,KGZ,Kyrgyzstan,2008,Kyrgyzstan2008,45,15674000,2.870996555
EUR,KGZ,Kyrgyzstan,2007,Kyrgyzstan2007,72,15484192,4.649903592
EUR,KGZ,Kyrgyzstan,2006,Kyrgyzstan2006,58,15308084,3.788847775
EUR,KGZ,Kyrgyzstan,2005,Kyrgyzstan2005,92,15147029,6.073798367
EUR,KGZ,Kyrgyzstan,2004,Kyrgyzstan2004,13,15012985,0.865917071
EUR,KGZ,Kyrgyzstan,2003,Kyrgyzstan2003,10,14909018,0.670734987
EUR,KGZ,Kyrgyzstan,2002,Kyrgyzstan2002,36,14858948,2.422782555
EUR,KGZ,Kyrgyzstan,2001,Kyrgyzstan2001,149,14858335,10.0280415
EUR,KGZ,Kyrgyzstan,2000,Kyrgyzstan2000,49,14883626,3.292208498
EUR,KGZ,Kyrgyzstan,1999,Kyrgyzstan1999,173,14928426,11.58862964
EUR,KGZ,Kyrgyzstan,1998,Kyrgyzstan1998,269,15071300,17.84849349
EUR,KGZ,Kyrgyzstan,1997,Kyrgyzstan1997,391,15333703,25.49938524
EUR,KGZ,Kyrgyzstan,1996,Kyrgyzstan1996,572,15577894,36.71869895
EUR,KGZ,Kyrgyzstan,1995,Kyrgyzstan1995,812,15815626,51.34162884
EUR,KGZ,Kyrgyzstan,1994,Kyrgyzstan1994,462,16095199,28.70421173
EUR,KGZ,Kyrgyzstan,1993,Kyrgyzstan1993,305,16330419,18.67680186
EUR,KGZ,Kyrgyzstan,1992,Kyrgyzstan1992,378,16439095,22.99396652
EUR,KGZ,Kyrgyzstan,1991,Kyrgyzstan1991,203,16450500,12.34005045
EUR,KGZ,Kyrgyzstan,1990,Kyrgyzstan1990,243,16348000,14.86420357
EUR,KGZ,Kyrgyzstan,1989,Kyrgyzstan1989,0,16249500,0
EUR,KGZ,Kyrgyzstan,1988,Kyrgyzstan1988,0,15982510,0
EUR,KGZ,Kyrgyzstan,1987,Kyrgyzstan1987,0,15801753,0
EUR,KGZ,Kyrgyzstan,1986,Kyrgyzstan1986,0,15600928,0
EUR,KGZ,Kyrgyzstan,1985,Kyrgyzstan1985,0,15403006,0
EUR,KGZ,Kyrgyzstan,1984,Kyrgyzstan1984,0,15214051,0
EUR,KGZ,Kyrgyzstan,1983,Kyrgyzstan1983,0,15030495,0
EUR,KGZ,Kyrgyzstan,1982,Kyrgyzstan1982,0,14853993,0
EUR,KGZ,Kyrgyzstan,1981,Kyrgyzstan1981,0,14683789,0
EUR,KGZ,Kyrgyzstan,1980,Kyrgyzstan1980,0,14518924,0
WPR,LAO,Lao PDR,2015,Lao PDR2015,355,6802023,52.19035572
WPR,LAO,Lao PDR,2014,Lao PDR2014,0,6689300,0
WPR,LAO,Lao PDR,2013,Lao PDR2013,114,6579985,17.32526746
WPR,LAO,Lao PDR,2012,Lao PDR2012,578,6473050,89.29330069
WPR,LAO,Lao PDR,2011,Lao PDR2011,62,6366909,9.737849245
WPR,LAO,Lao PDR,2010,Lao PDR2010,54,6260544,8.625448523
WPR,LAO,Lao PDR,2009,Lao PDR2009,27,6153153,4.387994253
WPR,LAO,Lao PDR,2008,Lao PDR2008,40,6045439,6.616558367
WPR,LAO,Lao PDR,2007,Lao PDR2007,32,5939634,5.387537347
WPR,LAO,Lao PDR,2006,Lao PDR2006,201,5838837,34.42466368
WPR,LAO,Lao PDR,2005,Lao PDR2005,150,5745012,26.10960604
WPR,LAO,Lao PDR,2004,Lao PDR2004,239,5658894,42.23440128
WPR,LAO,Lao PDR,2003,Lao PDR2003,351,5579003,62.91446698
WPR,LAO,Lao PDR,2002,Lao PDR2002,59,5502340,10.7227107
WPR,LAO,Lao PDR,2001,Lao PDR2001,148,5424701,27.28260968
WPR,LAO,Lao PDR,2000,Lao PDR2000,122,5342879,22.83413119
WPR,LAO,Lao PDR,1999,Lao PDR1999,166,5256207,31.58170902
WPR,LAO,Lao PDR,1998,Lao PDR1998,57,5165072,11.03566417
WPR,LAO,Lao PDR,1997,Lao PDR1997,117,5068658,23.08303302
WPR,LAO,Lao PDR,1996,Lao PDR1996,583,4966303,117.3911459
WPR,LAO,Lao PDR,1995,Lao PDR1995,113,4857774,23.26168323
WPR,LAO,Lao PDR,1994,Lao PDR1994,1132,4742685,238.6833619
WPR,LAO,Lao PDR,1993,Lao PDR1993,123,4621685,26.61367012
WPR,LAO,Lao PDR,1992,Lao PDR1992,254,4496971,56.48246342
WPR,LAO,Lao PDR,1991,Lao PDR1991,2266,4371549,518.351733
WPR,LAO,Lao PDR,1990,Lao PDR1990,892,4247839,209.9891262
WPR,LAO,Lao PDR,1989,Lao PDR1989,329,4126935,79.72017975
WPR,LAO,Lao PDR,1988,Lao PDR1988,2598,4009121,648.022347
WPR,LAO,Lao PDR,1987,Lao PDR1987,1206,3895066,309.6224814
WPR,LAO,Lao PDR,1986,Lao PDR1986,366,3785230,96.69161451
WPR,LAO,Lao PDR,1985,Lao PDR1985,2992,3680145,813.0114438
WPR,LAO,Lao PDR,1984,Lao PDR1984,1874,3579370,523.5558213
WPR,LAO,Lao PDR,1983,Lao PDR1983,949,3483492,272.4277822
WPR,LAO,Lao PDR,1982,Lao PDR1982,1663,3395113,489.8216937
WPR,LAO,Lao PDR,1981,Lao PDR1981,0,3317570,0
WPR,LAO,Lao PDR,1980,Lao PDR1980,3744,3252701,1151.043394
EUR,LVA,Latvia,2015,Latvia2015,220,1978440,111.1987222
EUR,LVA,Latvia,2014,Latvia2014,94,1993782,47.14657871
EUR,LVA,Latvia,2013,Latvia2013,215,2012647,106.8244953
EUR,LVA,Latvia,2012,Latvia2012,265,2034319,130.2647225
EUR,LVA,Latvia,2011,Latvia2011,16,2059709,7.768087628
EUR,LVA,Latvia,2010,Latvia2010,11,2097555,5.244200986
EUR,LVA,Latvia,2009,Latvia2009,15,2141669,7.00388342
EUR,LVA,Latvia,2008,Latvia2008,42,2177322,19.28975136
EUR,LVA,Latvia,2007,Latvia2007,46,2200325,20.90600252
EUR,LVA,Latvia,2006,Latvia2006,61,2218357,27.49782835
EUR,LVA,Latvia,2005,Latvia2005,45,2238799,20.10006258
EUR,LVA,Latvia,2004,Latvia2004,60,2263122,26.5120484
EUR,LVA,Latvia,2003,Latvia2003,125,2287955,54.63394166
EUR,LVA,Latvia,2002,Latvia2002,204,2310173,88.30507499
EUR,LVA,Latvia,2001,Latvia2001,252,2337170,107.8227087
EUR,LVA,Latvia,2000,Latvia2000,401,2367550,169.3734029
EUR,LVA,Latvia,1999,Latvia1999,139,2390482,58.14726904
EUR,LVA,Latvia,1998,Latvia1998,217,2410019,90.04078391
EUR,LVA,Latvia,1997,Latvia1997,197,2432851,80.9749549
EUR,LVA,Latvia,1996,Latvia1996,155,2457222,63.07936361
EUR,LVA,Latvia,1995,Latvia1995,427,2485056,171.8271138
EUR,LVA,Latvia,1994,Latvia1994,389,2520742,154.3196408
EUR,LVA,Latvia,1993,Latvia1993,128,2563290,49.93582466
EUR,LVA,Latvia,1992,Latvia1992,116,2614338,44.37069729
EUR,LVA,Latvia,1991,Latvia1991,219,2650581,82.62339464
EUR,LVA,Latvia,1990,Latvia1990,132,2663151,49.56534571
EUR,LVA,Latvia,1989,Latvia1989,0,2666955,0
EUR,LVA,Latvia,1988,Latvia1988,0,2653434,0
EUR,LVA,Latvia,1987,Latvia1987,0,2626583,0
EUR,LVA,Latvia,1986,Latvia1986,0,2599892,0
EUR,LVA,Latvia,1985,Latvia1985,0,2578873,0
EUR,LVA,Latvia,1984,Latvia1984,0,2562047,0
EUR,LVA,Latvia,1983,Latvia1983,0,2546011,0
EUR,LVA,Latvia,1982,Latvia1982,0,2531080,0
EUR,LVA,Latvia,1981,Latvia1981,0,2519421,0
EUR,LVA,Latvia,1980,Latvia1980,0,2511701,0
EMR,LBN,Lebanon,2015,Lebanon2015,56,5850743,9.571433919
EMR,LBN,Lebanon,2014,Lebanon2014,0,5612096,0
EMR,LBN,Lebanon,2013,Lebanon2013,62,5286990,11.72689943
EMR,LBN,Lebanon,2012,Lebanon2012,55,4924257,11.16919771
EMR,LBN,Lebanon,2011,Lebanon2011,7,4591698,1.524490504
EMR,LBN,Lebanon,2010,Lebanon2010,21,4337156,4.841882561
EMR,LBN,Lebanon,2009,Lebanon2009,68,4181742,16.2611658
EMR,LBN,Lebanon,2008,Lebanon2008,52,4109389,12.65394929
EMR,LBN,Lebanon,2007,Lebanon2007,49,4085426,11.99385327
EMR,LBN,Lebanon,2006,Lebanon2006,48,4057041,11.83128295
EMR,LBN,Lebanon,2005,Lebanon2005,46,3986865,11.53788754
EMR,LBN,Lebanon,2004,Lebanon2004,23,3863271,5.953504168
EMR,LBN,Lebanon,2003,Lebanon2003,29,3701464,7.834737823
EMR,LBN,Lebanon,2002,Lebanon2002,53,3522842,15.04467132
EMR,LBN,Lebanon,2001,Lebanon2001,8,3359875,2.381040961
EMR,LBN,Lebanon,2000,Lebanon2000,3,3235380,0.927248113
EMR,LBN,Lebanon,1999,Lebanon1999,23,3156661,7.286179922
EMR,LBN,Lebanon,1998,Lebanon1998,13,3113960,4.174748552
EMR,LBN,Lebanon,1997,Lebanon1997,19,3092684,6.143530991
EMR,LBN,Lebanon,1996,Lebanon1996,16,3070974,5.210073416
EMR,LBN,Lebanon,1995,Lebanon1995,20,3033406,6.593248645
EMR,LBN,Lebanon,1994,Lebanon1994,6,2974647,2.017046056
EMR,LBN,Lebanon,1993,Lebanon1993,14,2900862,4.826151675
EMR,LBN,Lebanon,1992,Lebanon1992,6,2821868,2.126251122
EMR,LBN,Lebanon,1991,Lebanon1991,0,2752473,0
EMR,LBN,Lebanon,1990,Lebanon1990,0,2703019,0
EMR,LBN,Lebanon,1989,Lebanon1989,0,2676615,0
EMR,LBN,Lebanon,1988,Lebanon1988,0,2668593,0
EMR,LBN,Lebanon,1987,Lebanon1987,0,2672182,0
EMR,LBN,Lebanon,1986,Lebanon1986,0,2677290,0
EMR,LBN,Lebanon,1985,Lebanon1985,0,2676593,0
EMR,LBN,Lebanon,1984,Lebanon1984,0,2667229,0
EMR,LBN,Lebanon,1983,Lebanon1983,299,2651295,112.7750778
EMR,LBN,Lebanon,1982,Lebanon1982,1,2632281,0.379898651
EMR,LBN,Lebanon,1981,Lebanon1981,1,2615753,0.382299093
EMR,LBN,Lebanon,1980,Lebanon1980,0,2605294,0
AFR,LSO,Lesotho,2015,Lesotho2015,0,2135022,0
AFR,LSO,Lesotho,2014,Lesotho2014,0,2109197,0
AFR,LSO,Lesotho,2013,Lesotho2013,0,2083061,0
AFR,LSO,Lesotho,2012,Lesotho2012,0,2057331,0
AFR,LSO,Lesotho,2011,Lesotho2011,0,2032950,0
AFR,LSO,Lesotho,2010,Lesotho2010,0,2010586,0
AFR,LSO,Lesotho,2009,Lesotho2009,0,1990413,0
AFR,LSO,Lesotho,2008,Lesotho2008,0,1972194,0
AFR,LSO,Lesotho,2007,Lesotho2007,0,1955656,0
AFR,LSO,Lesotho,2006,Lesotho2006,0,1940345,0
AFR,LSO,Lesotho,2005,Lesotho2005,0,1925844,0
AFR,LSO,Lesotho,2004,Lesotho2004,1,1912042,0.523001064
AFR,LSO,Lesotho,2003,Lesotho2003,36,1898778,18.95956241
AFR,LSO,Lesotho,2002,Lesotho2002,0,1885488,0
AFR,LSO,Lesotho,2001,Lesotho2001,0,1871489,0
AFR,LSO,Lesotho,2000,Lesotho2000,0,1856225,0
AFR,LSO,Lesotho,1999,Lesotho1999,0,1839631,0
AFR,LSO,Lesotho,1998,Lesotho1998,0,1821632,0
AFR,LSO,Lesotho,1997,Lesotho1997,0,1801695,0
AFR,LSO,Lesotho,1996,Lesotho1996,0,1779201,0
AFR,LSO,Lesotho,1995,Lesotho1995,0,1753824,0
AFR,LSO,Lesotho,1994,Lesotho1994,0,1725118,0
AFR,LSO,Lesotho,1993,Lesotho1993,0,1693459,0
AFR,LSO,Lesotho,1992,Lesotho1992,0,1660360,0
AFR,LSO,Lesotho,1991,Lesotho1991,1,1627900,0.614288347
AFR,LSO,Lesotho,1990,Lesotho1990,98,1597534,61.34454728
AFR,LSO,Lesotho,1989,Lesotho1989,133,1569936,84.71682922
AFR,LSO,Lesotho,1988,Lesotho1988,138,1544580,89.34467622
AFR,LSO,Lesotho,1987,Lesotho1987,40,1520244,26.31156577
AFR,LSO,Lesotho,1986,Lesotho1986,301,1495101,201.3241915
AFR,LSO,Lesotho,1985,Lesotho1985,213,1467856,145.109602
AFR,LSO,Lesotho,1984,Lesotho1984,582,1438248,404.6590018
AFR,LSO,Lesotho,1983,Lesotho1983,658,1406818,467.7221929
AFR,LSO,Lesotho,1982,Lesotho1982,699,1374044,508.7173337
AFR,LSO,Lesotho,1981,Lesotho1981,424,1340694,316.2541191
AFR,LSO,Lesotho,1980,Lesotho1980,2034,1307403,1555.755953
AFR,LBR,Liberia,2015,Liberia2015,2,4503438,0.444105148
AFR,LBR,Liberia,2014,Liberia2014,0,4396554,0
AFR,LBR,Liberia,2013,Liberia2013,8,4293692,1.863198385
AFR,LBR,Liberia,2012,Liberia2012,12,4190155,2.863855872
AFR,LBR,Liberia,2011,Liberia2011,3,4079574,0.735370899
AFR,LBR,Liberia,2010,Liberia2010,4,3957990,1.010613973
AFR,LBR,Liberia,2009,Liberia2009,4,3821498,1.046709955
AFR,LBR,Liberia,2008,Liberia2008,8,3672782,2.178185365
AFR,LBR,Liberia,2007,Liberia2007,13,3522337,3.690731466
AFR,LBR,Liberia,2006,Liberia2006,0,3384804,0
AFR,LBR,Liberia,2005,Liberia2005,13,3269786,3.975795358
AFR,LBR,Liberia,2004,Liberia2004,1,3184643,0.314006939
AFR,LBR,Liberia,2003,Liberia2003,0,3124222,0
AFR,LBR,Liberia,2002,Liberia2002,379,3070673,123.4257116
AFR,LBR,Liberia,2001,Liberia2001,273,2998770,91.0373253
AFR,LBR,Liberia,2000,Liberia2000,281,2891968,97.16566712
AFR,LBR,Liberia,1999,Liberia1999,394,2741755,143.7035767
AFR,LBR,Liberia,1998,Liberia1998,1114,2558085,435.482011
AFR,LBR,Liberia,1997,Liberia1997,0,2365290,0
AFR,LBR,Liberia,1996,Liberia1996,104,2197801,47.32002579
AFR,LBR,Liberia,1995,Liberia1995,0,2079921,0
AFR,LBR,Liberia,1994,Liberia1994,0,2019148,0
AFR,LBR,Liberia,1993,Liberia1993,432,2006349,215.3164778
AFR,LBR,Liberia,1992,Liberia1992,0,2028672,0
AFR,LBR,Liberia,1991,Liberia1991,0,2066060,0
AFR,LBR,Liberia,1990,Liberia1990,228,2102877,108.4228892
AFR,LBR,Liberia,1989,Liberia1989,7,2137018,3.275592438
AFR,LBR,Liberia,1988,Liberia1988,4912,2170426,2263.150183
AFR,LBR,Liberia,1987,Liberia1987,5,2196204,2.276655538
AFR,LBR,Liberia,1986,Liberia1986,15,2206867,6.796966016
AFR,LBR,Liberia,1985,Liberia1985,32,2197442,14.56238663
AFR,LBR,Liberia,1984,Liberia1984,8,2163835,3.697139569
AFR,LBR,Liberia,1983,Liberia1983,168,2107523,79.71443254
AFR,LBR,Liberia,1982,Liberia1982,233,2036325,114.4218138
AFR,LBR,Liberia,1981,Liberia1981,698,1961795,355.7966046
AFR,LBR,Liberia,1980,Liberia1980,369,1892529,194.9771972
EMR,LBY,Libya,2015,Libya2015,0,6278438,0
EMR,LBY,Libya,2014,Libya2014,0,6258984,0
EMR,LBY,Libya,2013,Libya2013,0,6265987,0
EMR,LBY,Libya,2012,Libya2012,197,6283403,31.35243752
EMR,LBY,Libya,2011,Libya2011,0,6288652,0
EMR,LBY,Libya,2010,Libya2010,0,6265697,0
EMR,LBY,Libya,2009,Libya2009,16,6208680,2.577037309
EMR,LBY,Libya,2008,Libya2008,22,6123022,3.592997053
EMR,LBY,Libya,2007,Libya2007,94,6017794,15.62034194
EMR,LBY,Libya,2006,Libya2006,119,5907149,20.14508183
EMR,LBY,Libya,2005,Libya2005,43,5801543,7.411821303
EMR,LBY,Libya,2004,Libya2004,30,5703224,5.260182662
EMR,LBY,Libya,2003,Libya2003,0,5609166,0
EMR,LBY,Libya,2002,Libya2002,27,5518341,4.892774839
EMR,LBY,Libya,2001,Libya2001,13,5428303,2.394855261
EMR,LBY,Libya,2000,Libya2000,0,5337264,0
EMR,LBY,Libya,1999,Libya1999,0,5245414,0
EMR,LBY,Libya,1998,Libya1998,28,5153764,5.432922423
EMR,LBY,Libya,1997,Libya1997,3,5062160,0.592632394
EMR,LBY,Libya,1996,Libya1996,0,4970391,0
EMR,LBY,Libya,1995,Libya1995,0,4878202,0
EMR,LBY,Libya,1994,Libya1994,16,4785488,3.343441672
EMR,LBY,Libya,1993,Libya1993,17,4691934,3.623239372
EMR,LBY,Libya,1992,Libya1992,84,4596811,18.27353789
EMR,LBY,Libya,1991,Libya1991,111,4499210,24.6709978
EMR,LBY,Libya,1990,Libya1990,44,4398419,10.00359447
EMR,LBY,Libya,1989,Libya1989,60,4294547,13.97120581
EMR,LBY,Libya,1988,Libya1988,26,4187631,6.208760992
EMR,LBY,Libya,1987,Libya1987,89,4076888,21.8303765
EMR,LBY,Libya,1986,Libya1986,171,3961363,43.16696046
EMR,LBY,Libya,1985,Libya1985,177,3840635,46.08612899
EMR,LBY,Libya,1984,Libya1984,59,3714264,15.88470825
EMR,LBY,Libya,1983,Libya1983,59,3583183,16.46580708
EMR,LBY,Libya,1982,Libya1982,116,3450078,33.62242825
