WHO_REGION,ISO_code,Cname,year,case
EUR,LUX,Luxembourg,2005,0.0
EUR,LUX,Luxembourg,2004,3.0
EUR,LUX,Luxembourg,2003,10.0
EUR,LUX,Luxembourg,2002,0.0
EUR,LUX,Luxembourg,2001,0.0
EUR,LUX,Luxembourg,2000,0.0
EUR,LUX,Luxembourg,1999,0.0
EUR,LUX,Luxembourg,1998,0.0
EUR,LUX,Luxembourg,1997,0.0
EUR,LUX,Luxembourg,1996,2.0
EUR,LUX,Luxembourg,1995,1.0
EUR,LUX,Luxembourg,1994,1.0
EUR,LUX,Luxembourg,1993,4.0
EUR,LUX,Luxembourg,1992,1.0
EUR,LUX,Luxembourg,1991,2.0
EUR,LUX,Luxembourg,1990,3.0
EUR,LUX,Luxembourg,1989,22.0
EUR,LUX,Luxembourg,1988,2.0
EUR,LUX,Luxembourg,1987,1.0
EUR,LUX,Luxembourg,1986,7.0
EUR,LUX,Luxembourg,1985,18.0
EUR,LUX,Luxembourg,1984,6.0
EUR,LUX,Luxembourg,1983,23.0
EUR,LUX,Luxembourg,1982,21.0
EUR,LUX,Luxembourg,1981,18.0
EUR,LUX,Luxembourg,1980,46.0
AFR,MDG,Madagascar,2015,2240.0
AFR,MDG,Madagascar,2014,131.0
AFR,MDG,Madagascar,2013,575.0
AFR,MDG,Madagascar,2012,524.0
AFR,MDG,Madagascar,2011,1102.0
AFR,MDG,Madagascar,2010,6.0
AFR,MDG,Madagascar,2009,467.0
AFR,MDG,Madagascar,2008,227.0
AFR,MDG,Madagascar,2007,13.0
AFR,MDG,Madagascar,2006,0.0
AFR,MDG,Madagascar,2005,63.0
AFR,MDG,Madagascar,2004,3003.0
AFR,MDG,Madagascar,2003,8089.0
AFR,MDG,Madagascar,2002,2458.0
AFR,MDG,Madagascar,2001,192.0
AFR,MDG,Madagascar,2000,3946.0
AFR,MDG,Madagascar,1999,3270.0
AFR,MDG,Madagascar,1998,1330.0
AFR,MDG,Madagascar,1997,944.0
AFR,MDG,Madagascar,1996,1494.0
AFR,MDG,Madagascar,1995,1835.0
AFR,MDG,Madagascar,1994,0.0
AFR,MDG,Madagascar,1993,0.0
AFR,MDG,Madagascar,1992,0.0
AFR,MDG,Madagascar,1991,0.0
AFR,MDG,Madagascar,1990,1793.0
AFR,MDG,Madagascar,1989,2251.0
AFR,MDG,Madagascar,1988,3325.0
AFR,MDG,Madagascar,1987,5207.0
AFR,MDG,Madagascar,1986,6025.0
AFR,MDG,Madagascar,1985,14862.0
AFR,MDG,Madagascar,1984,12353.0
AFR,MDG,Madagascar,1983,23734.0
AFR,MDG,Madagascar,1982,45479.0
AFR,MDG,Madagascar,1981,33168.0
AFR,MDG,Madagascar,1980,33526.0
AFR,MWI,Malawi,2015,2.0
AFR,MWI,Malawi,2014,2.0
AFR,MWI,Malawi,2013,7.0
AFR,MWI,Malawi,2012,1.0
AFR,MWI,Malawi,2011,8.0
AFR,MWI,Malawi,2010,4.0
AFR,MWI,Malawi,2009,7.0
AFR,MWI,Malawi,2008,5.0
AFR,MWI,Malawi,2007,7.0
AFR,MWI,Malawi,2006,6.0
AFR,MWI,Malawi,2005,6.0
AFR,MWI,Malawi,2004,0.0
AFR,MWI,Malawi,2003,7.0
AFR,MWI,Malawi,2002,0.0
AFR,MWI,Malawi,2001,15.0
AFR,MWI,Malawi,2000,377.0
AFR,MWI,Malawi,1999,6.0
AFR,MWI,Malawi,1998,1.0
AFR,MWI,Malawi,1997,0.0
AFR,MWI,Malawi,1996,1.0
AFR,MWI,Malawi,1995,0.0
AFR,MWI,Malawi,1994,0.0
AFR,MWI,Malawi,1993,0.0
AFR,MWI,Malawi,1992,0.0
AFR,MWI,Malawi,1991,150.0
AFR,MWI,Malawi,1990,0.0
AFR,MWI,Malawi,1989,0.0
AFR,MWI,Malawi,1988,0.0
AFR,MWI,Malawi,1987,35938.0
AFR,MWI,Malawi,1986,25229.0
AFR,MWI,Malawi,1985,26136.0
AFR,MWI,Malawi,1984,15025.0
AFR,MWI,Malawi,1983,19647.0
AFR,MWI,Malawi,1982,27571.0
AFR,MWI,Malawi,1981,19423.0
AFR,MWI,Malawi,1980,30243.0
WPR,MYS,Malaysia,2015,963.0
WPR,MYS,Malaysia,2014,524.0
WPR,MYS,Malaysia,2013,258.0
WPR,MYS,Malaysia,2012,251.0
WPR,MYS,Malaysia,2011,259.0
WPR,MYS,Malaysia,2010,72.0
WPR,MYS,Malaysia,2009,24.0
WPR,MYS,Malaysia,2008,44.0
WPR,MYS,Malaysia,2007,53.0
WPR,MYS,Malaysia,2006,34.0
WPR,MYS,Malaysia,2005,11.0
WPR,MYS,Malaysia,2004,76.0
WPR,MYS,Malaysia,2003,57.0
WPR,MYS,Malaysia,2002,14.0
WPR,MYS,Malaysia,2001,57.0
WPR,MYS,Malaysia,2000,83.0
WPR,MYS,Malaysia,1999,49.0
WPR,MYS,Malaysia,1998,30.0
WPR,MYS,Malaysia,1997,15.0
WPR,MYS,Malaysia,1996,7.0
WPR,MYS,Malaysia,1995,21.0
WPR,MYS,Malaysia,1994,29.0
WPR,MYS,Malaysia,1993,64.0
WPR,MYS,Malaysia,1992,71.0
WPR,MYS,Malaysia,1991,63.0
WPR,MYS,Malaysia,1990,63.0
WPR,MYS,Malaysia,1989,119.0
WPR,MYS,Malaysia,1988,99.0
WPR,MYS,Malaysia,1987,233.0
WPR,MYS,Malaysia,1986,147.0
WPR,MYS,Malaysia,1985,238.0
WPR,MYS,Malaysia,1984,138.0
WPR,MYS,Malaysia,1983,146.0
WPR,MYS,Malaysia,1982,183.0
WPR,MYS,Malaysia,1981,159.0
WPR,MYS,Malaysia,1980,288.0
SEAR,MDV,Maldives,2015,0.0
SEAR,MDV,Maldives,2014,0.0
SEAR,MDV,Maldives,2013,0.0
SEAR,MDV,Maldives,2012,0.0
SEAR,MDV,Maldives,2011,3.0
SEAR,MDV,Maldives,2010,0.0
SEAR,MDV,Maldives,2009,0.0
SEAR,MDV,Maldives,2008,0.0
SEAR,MDV,Maldives,2007,0.0
SEAR,MDV,Maldives,2006,0.0
SEAR,MDV,Maldives,2005,0.0
SEAR,MDV,Maldives,2004,0.0
SEAR,MDV,Maldives,2003,0.0
SEAR,MDV,Maldives,2002,0.0
SEAR,MDV,Maldives,2001,0.0
SEAR,MDV,Maldives,2000,0.0
SEAR,MDV,Maldives,1999,0.0
SEAR,MDV,Maldives,1998,4.0
SEAR,MDV,Maldives,1997,0.0
SEAR,MDV,Maldives,1996,0.0
SEAR,MDV,Maldives,1995,0.0
SEAR,MDV,Maldives,1994,4.0
SEAR,MDV,Maldives,1993,4.0
SEAR,MDV,Maldives,1992,0.0
SEAR,MDV,Maldives,1991,1.0
SEAR,MDV,Maldives,1990,0.0
SEAR,MDV,Maldives,1989,0.0
SEAR,MDV,Maldives,1988,0.0
SEAR,MDV,Maldives,1987,0.0
SEAR,MDV,Maldives,1986,0.0
SEAR,MDV,Maldives,1985,2.0
SEAR,MDV,Maldives,1984,0.0
SEAR,MDV,Maldives,1983,0.0
SEAR,MDV,Maldives,1982,0.0
SEAR,MDV,Maldives,1981,0.0
SEAR,MDV,Maldives,1980,9.0
AFR,MLI,Mali,2015,19.0
AFR,MLI,Mali,2014,61.0
AFR,MLI,Mali,2013,37.0
AFR,MLI,Mali,2012,108.0
AFR,MLI,Mali,2011,0.0
AFR,MLI,Mali,2010,86.0
AFR,MLI,Mali,2009,73.0
AFR,MLI,Mali,2008,52.0
AFR,MLI,Mali,2007,117.0
AFR,MLI,Mali,2006,17.0
AFR,MLI,Mali,2005,53.0
AFR,MLI,Mali,2004,58.0
AFR,MLI,Mali,2003,0.0
AFR,MLI,Mali,2002,117.0
AFR,MLI,Mali,2001,116.0
AFR,MLI,Mali,2000,168.0
AFR,MLI,Mali,1999,96.0
AFR,MLI,Mali,1998,0.0
AFR,MLI,Mali,1997,0.0
AFR,MLI,Mali,1996,195.0
AFR,MLI,Mali,1995,234.0
AFR,MLI,Mali,1994,0.0
AFR,MLI,Mali,1993,40.0
AFR,MLI,Mali,1992,311.0
AFR,MLI,Mali,1991,586.0
AFR,MLI,Mali,1990,800.0
AFR,MLI,Mali,1989,1677.0
AFR,MLI,Mali,1988,2439.0
AFR,MLI,Mali,1987,3580.0
AFR,MLI,Mali,1986,5666.0
AFR,MLI,Mali,1985,4879.0
AFR,MLI,Mali,1984,1911.0
AFR,MLI,Mali,1983,2580.0
AFR,MLI,Mali,1982,3166.0
AFR,MLI,Mali,1981,4705.0
AFR,MLI,Mali,1980,3248.0
EUR,MLT,Malta,2015,0.0
EUR,MLT,Malta,2014,1.0
EUR,MLT,Malta,2013,0.0
EUR,MLT,Malta,2012,0.0
EUR,MLT,Malta,2011,8.0
EUR,MLT,Malta,2010,2.0
EUR,MLT,Malta,2009,0.0
EUR,MLT,Malta,2008,1.0
EUR,MLT,Malta,2007,0.0
EUR,MLT,Malta,2006,2.0
EUR,MLT,Malta,2005,7.0
EUR,MLT,Malta,2004,6.0
EUR,MLT,Malta,2003,8.0
EUR,MLT,Malta,2002,6.0
EUR,MLT,Malta,2001,2.0
EUR,MLT,Malta,2000,4.0
EUR,MLT,Malta,1999,60.0
EUR,MLT,Malta,1998,4.0
EUR,MLT,Malta,1997,13.0
EUR,MLT,Malta,1996,11.0
EUR,MLT,Malta,1995,60.0
EUR,MLT,Malta,1994,36.0
EUR,MLT,Malta,1993,1.0
EUR,MLT,Malta,1992,2.0
EUR,MLT,Malta,1991,252.0
EUR,MLT,Malta,1990,109.0
EUR,MLT,Malta,1989,5.0
EUR,MLT,Malta,1988,9.0
EUR,MLT,Malta,1987,7.0
EUR,MLT,Malta,1986,211.0
EUR,MLT,Malta,1985,141.0
EUR,MLT,Malta,1984,7.0
EUR,MLT,Malta,1983,20.0
EUR,MLT,Malta,1982,145.0
EUR,MLT,Malta,1981,72.0
EUR,MLT,Malta,1980,10.0
WPR,MHL,Marshall Islands (the),2015,0.0
WPR,MHL,Marshall Islands (the),2014,0.0
WPR,MHL,Marshall Islands (the),2013,0.0
WPR,MHL,Marshall Islands (the),2012,0.0
WPR,MHL,Marshall Islands (the),2011,0.0
WPR,MHL,Marshall Islands (the),2010,0.0
WPR,MHL,Marshall Islands (the),2009,2.0
WPR,MHL,Marshall Islands (the),2008,0.0
WPR,MHL,Marshall Islands (the),2007,1.0
WPR,MHL,Marshall Islands (the),2006,0.0
WPR,MHL,Marshall Islands (the),2005,0.0
WPR,MHL,Marshall Islands (the),2004,0.0
WPR,MHL,Marshall Islands (the),2003,0.0
WPR,MHL,Marshall Islands (the),2002,1.0
WPR,MHL,Marshall Islands (the),2001,0.0
WPR,MHL,Marshall Islands (the),2000,0.0
WPR,MHL,Marshall Islands (the),1999,0.0
WPR,MHL,Marshall Islands (the),1998,0.0
WPR,MHL,Marshall Islands (the),1997,0.0
WPR,MHL,Marshall Islands (the),1996,0.0
WPR,MHL,Marshall Islands (the),1995,0.0
WPR,MHL,Marshall Islands (the),1994,0.0
WPR,MHL,Marshall Islands (the),1993,7.0
WPR,MHL,Marshall Islands (the),1992,2.0
WPR,MHL,Marshall Islands (the),1991,0.0
WPR,MHL,Marshall Islands (the),1990,3.0
WPR,MHL,Marshall Islands (the),1989,0.0
WPR,MHL,Marshall Islands (the),1988,0.0
WPR,MHL,Marshall Islands (the),1987,1.0
WPR,MHL,Marshall Islands (the),1986,0.0
WPR,MHL,Marshall Islands (the),1985,0.0
WPR,MHL,Marshall Islands (the),1984,449.0
WPR,MHL,Marshall Islands (the),1983,0.0
WPR,MHL,Marshall Islands (the),1982,0.0
WPR,MHL,Marshall Islands (the),1981,0.0
WPR,MHL,Marshall Islands (the),1980,0.0
AFR,MRT,Mauritania,2015,2.0
AFR,MRT,Mauritania,2014,6.0
AFR,MRT,Mauritania,2013,4.0
AFR,MRT,Mauritania,2012,30.0
AFR,MRT,Mauritania,2011,0.0
AFR,MRT,Mauritania,2010,1.0
AFR,MRT,Mauritania,2009,1.0
AFR,MRT,Mauritania,2008,2.0
AFR,MRT,Mauritania,2007,0.0
AFR,MRT,Mauritania,2006,0.0
AFR,MRT,Mauritania,2005,87.0
AFR,MRT,Mauritania,2004,0.0
AFR,MRT,Mauritania,2003,0.0
AFR,MRT,Mauritania,2002,0.0
AFR,MRT,Mauritania,2001,0.0
AFR,MRT,Mauritania,2000,0.0
AFR,MRT,Mauritania,1999,0.0
AFR,MRT,Mauritania,1998,0.0
AFR,MRT,Mauritania,1997,0.0
AFR,MRT,Mauritania,1996,0.0
AFR,MRT,Mauritania,1995,0.0
AFR,MRT,Mauritania,1994,0.0
AFR,MRT,Mauritania,1993,0.0
AFR,MRT,Mauritania,1992,0.0
AFR,MRT,Mauritania,1991,1073.0
AFR,MRT,Mauritania,1990,425.0
AFR,MRT,Mauritania,1989,5239.0
AFR,MRT,Mauritania,1988,922.0
AFR,MRT,Mauritania,1987,852.0
AFR,MRT,Mauritania,1986,2432.0
AFR,MRT,Mauritania,1985,6222.0
AFR,MRT,Mauritania,1984,8292.0
AFR,MRT,Mauritania,1983,3839.0
AFR,MRT,Mauritania,1982,2365.0
AFR,MRT,Mauritania,1981,9514.0
AFR,MRT,Mauritania,1980,7588.0
AFR,MUS,Mauritius,2015,0.0
AFR,MUS,Mauritius,2014,1.0
AFR,MUS,Mauritius,2013,0.0
AFR,MUS,Mauritius,2012,0.0
AFR,MUS,Mauritius,2011,1.0
AFR,MUS,Mauritius,2010,1.0
AFR,MUS,Mauritius,2009,7.0
AFR,MUS,Mauritius,2008,0.0
AFR,MUS,Mauritius,2007,2.0
AFR,MUS,Mauritius,2006,1.0
AFR,MUS,Mauritius,2005,0.0
AFR,MUS,Mauritius,2004,1.0
AFR,MUS,Mauritius,2003,0.0
AFR,MUS,Mauritius,2002,0.0
AFR,MUS,Mauritius,2001,1.0
AFR,MUS,Mauritius,2000,0.0
AFR,MUS,Mauritius,1999,0.0
AFR,MUS,Mauritius,1998,0.0
AFR,MUS,Mauritius,1997,0.0
AFR,MUS,Mauritius,1996,0.0
AFR,MUS,Mauritius,1995,0.0
AFR,MUS,Mauritius,1994,0.0
AFR,MUS,Mauritius,1993,0.0
AFR,MUS,Mauritius,1992,0.0
AFR,MUS,Mauritius,1991,0.0
AFR,MUS,Mauritius,1990,14.0
AFR,MUS,Mauritius,1989,1.0
AFR,MUS,Mauritius,1988,0.0
AFR,MUS,Mauritius,1987,0.0
AFR,MUS,Mauritius,1986,2.0
AFR,MUS,Mauritius,1985,5.0
AFR,MUS,Mauritius,1984,2.0
AFR,MUS,Mauritius,1983,4.0
AFR,MUS,Mauritius,1982,17.0
AFR,MUS,Mauritius,1981,7.0
AFR,MUS,Mauritius,1980,5.0
AMR,MEX,Mexico,2015,1134.0
AMR,MEX,Mexico,2014,981.0
AMR,MEX,Mexico,2013,981.0
AMR,MEX,Mexico,2012,1006.0
AMR,MEX,Mexico,2011,275.0
AMR,MEX,Mexico,2010,414.0
AMR,MEX,Mexico,2009,598.0
AMR,MEX,Mexico,2008,207.0
AMR,MEX,Mexico,2007,209.0
AMR,MEX,Mexico,2006,225.0
AMR,MEX,Mexico,2005,420.0
AMR,MEX,Mexico,2004,205.0
AMR,MEX,Mexico,2003,154.0
AMR,MEX,Mexico,2002,275.0
AMR,MEX,Mexico,2001,319.0
AMR,MEX,Mexico,2000,156.0
AMR,MEX,Mexico,1999,144.0
AMR,MEX,Mexico,1998,336.0
AMR,MEX,Mexico,1997,762.0
AMR,MEX,Mexico,1996,261.0
AMR,MEX,Mexico,1995,210.0
AMR,MEX,Mexico,1994,859.0
AMR,MEX,Mexico,1993,288.0
AMR,MEX,Mexico,1992,306.0
AMR,MEX,Mexico,1991,504.0
AMR,MEX,Mexico,1990,1459.0
AMR,MEX,Mexico,1989,2269.0
AMR,MEX,Mexico,1988,1125.0
AMR,MEX,Mexico,1987,1105.0
AMR,MEX,Mexico,1986,1655.0
AMR,MEX,Mexico,1985,3048.0
AMR,MEX,Mexico,1984,2152.0
AMR,MEX,Mexico,1983,1566.0
AMR,MEX,Mexico,1982,2307.0
AMR,MEX,Mexico,1981,4337.0
AMR,MEX,Mexico,1980,5909.0
WPR,FSM,Micronesia (Federated States of),2015,0.0
WPR,FSM,Micronesia (Federated States of),2014,0.0
WPR,FSM,Micronesia (Federated States of),2013,0.0
WPR,FSM,Micronesia (Federated States of),2012,0.0
WPR,FSM,Micronesia (Federated States of),2011,0.0
WPR,FSM,Micronesia (Federated States of),2010,0.0
WPR,FSM,Micronesia (Federated States of),2009,0.0
WPR,FSM,Micronesia (Federated States of),2008,0.0
WPR,FSM,Micronesia (Federated States of),2007,47.0
WPR,FSM,Micronesia (Federated States of),2006,0.0
WPR,FSM,Micronesia (Federated States of),2005,0.0
WPR,FSM,Micronesia (Federated States of),2004,0.0
WPR,FSM,Micronesia (Federated States of),2003,2.0
WPR,FSM,Micronesia (Federated States of),2002,0.0
WPR,FSM,Micronesia (Federated States of),2001,0.0
WPR,FSM,Micronesia (Federated States of),2000,9.0
WPR,FSM,Micronesia (Federated States of),1999,49.0
WPR,FSM,Micronesia (Federated States of),1998,15.0
WPR,FSM,Micronesia (Federated States of),1997,0.0
WPR,FSM,Micronesia (Federated States of),1996,0.0
WPR,FSM,Micronesia (Federated States of),1995,0.0
WPR,FSM,Micronesia (Federated States of),1994,0.0
WPR,FSM,Micronesia (Federated States of),1993,17.0
WPR,FSM,Micronesia (Federated States of),1992,0.0
WPR,FSM,Micronesia (Federated States of),1991,0.0
WPR,FSM,Micronesia (Federated States of),1990,0.0
WPR,FSM,Micronesia (Federated States of),1989,0.0
WPR,FSM,Micronesia (Federated States of),1988,0.0
WPR,FSM,Micronesia (Federated States of),1987,180.0
WPR,FSM,Micronesia (Federated States of),1986,0.0
WPR,FSM,Micronesia (Federated States of),1985,0.0
WPR,FSM,Micronesia (Federated States of),1984,0.0
WPR,FSM,Micronesia (Federated States of),1983,0.0
WPR,FSM,Micronesia (Federated States of),1982,0.0
WPR,FSM,Micronesia (Federated States of),1981,0.0
WPR,FSM,Micronesia (Federated States of),1980,0.0
EUR,MCO,Monaco,2015,0.0
EUR,MCO,Monaco,2014,0.0
EUR,MCO,Monaco,2013,0.0
EUR,MCO,Monaco,2012,1.0
EUR,MCO,Monaco,2011,0.0
EUR,MCO,Monaco,2010,0.0
EUR,MCO,Monaco,2009,0.0
EUR,MCO,Monaco,2008,0.0
EUR,MCO,Monaco,2007,0.0
EUR,MCO,Monaco,2006,0.0
EUR,MCO,Monaco,2005,0.0
EUR,MCO,Monaco,2004,0.0
EUR,MCO,Monaco,2003,5.0
EUR,MCO,Monaco,2002,0.0
EUR,MCO,Monaco,2001,0.0
EUR,MCO,Monaco,2000,0.0
EUR,MCO,Monaco,1999,0.0
EUR,MCO,Monaco,1998,0.0
EUR,MCO,Monaco,1997,0.0
EUR,MCO,Monaco,1996,0.0
EUR,MCO,Monaco,1995,0.0
EUR,MCO,Monaco,1994,0.0
EUR,MCO,Monaco,1993,0.0
EUR,MCO,Monaco,1992,0.0
EUR,MCO,Monaco,1991,0.0
EUR,MCO,Monaco,1990,0.0
EUR,MCO,Monaco,1989,0.0
EUR,MCO,Monaco,1988,0.0
EUR,MCO,Monaco,1987,0.0
EUR,MCO,Monaco,1986,0.0
EUR,MCO,Monaco,1985,0.0
EUR,MCO,Monaco,1984,0.0
EUR,MCO,Monaco,1983,0.0
EUR,MCO,Monaco,1982,0.0
EUR,MCO,Monaco,1981,1.0
EUR,MCO,Monaco,1980,0.0
WPR,MNG,Mongolia,2015,0.0
WPR,MNG,Mongolia,2014,0.0
WPR,MNG,Mongolia,2013,0.0
WPR,MNG,Mongolia,2012,0.0
WPR,MNG,Mongolia,2011,0.0
WPR,MNG,Mongolia,2010,0.0
WPR,MNG,Mongolia,2009,3.0
WPR,MNG,Mongolia,2008,1.0
WPR,MNG,Mongolia,2007,2.0
WPR,MNG,Mongolia,2006,0.0
WPR,MNG,Mongolia,2005,0.0
WPR,MNG,Mongolia,2004,0.0
WPR,MNG,Mongolia,2003,2.0
WPR,MNG,Mongolia,2002,9.0
WPR,MNG,Mongolia,2001,8.0
WPR,MNG,Mongolia,2000,7.0
WPR,MNG,Mongolia,1999,13.0
WPR,MNG,Mongolia,1998,55.0
WPR,MNG,Mongolia,1997,71.0
WPR,MNG,Mongolia,1996,51.0
WPR,MNG,Mongolia,1995,138.0
WPR,MNG,Mongolia,1994,25.0
WPR,MNG,Mongolia,1993,35.0
WPR,MNG,Mongolia,1992,2.0
WPR,MNG,Mongolia,1991,2.0
WPR,MNG,Mongolia,1990,5.0
WPR,MNG,Mongolia,1989,8.0
WPR,MNG,Mongolia,1988,24.0
WPR,MNG,Mongolia,1987,0.0
WPR,MNG,Mongolia,1986,6.0
WPR,MNG,Mongolia,1985,1.0
WPR,MNG,Mongolia,1984,5.0
WPR,MNG,Mongolia,1983,22.0
WPR,MNG,Mongolia,1982,5.0
WPR,MNG,Mongolia,1981,1.0
WPR,MNG,Mongolia,1980,22.0
EUR,MNE,Montenegro,2015,0.0
EUR,MNE,Montenegro,2014,0.0
EUR,MNE,Montenegro,2013,0.0
EUR,MNE,Montenegro,2012,2.0
EUR,MNE,Montenegro,2011,9.0
EUR,MNE,Montenegro,2010,1.0
EUR,MNE,Montenegro,2009,1.0
EUR,MNE,Montenegro,2008,5.0
EUR,MNE,Montenegro,2007,0.0
EUR,MNE,Montenegro,2006,0.0
EUR,MNE,Montenegro,2005,0.0
EUR,MNE,Montenegro,2004,0.0
EUR,MNE,Montenegro,2003,0.0
EUR,MNE,Montenegro,2002,0.0
EUR,MNE,Montenegro,2001,0.0
EUR,MNE,Montenegro,2000,0.0
EUR,MNE,Montenegro,1999,0.0
EUR,MNE,Montenegro,1998,0.0
EUR,MNE,Montenegro,1997,0.0
EUR,MNE,Montenegro,1996,0.0
EUR,MNE,Montenegro,1995,0.0
EUR,MNE,Montenegro,1994,0.0
EUR,MNE,Montenegro,1993,0.0
EUR,MNE,Montenegro,1992,0.0
EUR,MNE,Montenegro,1991,0.0
EUR,MNE,Montenegro,1990,0.0
EUR,MNE,Montenegro,1989,0.0
EUR,MNE,Montenegro,1988,0.0
EUR,MNE,Montenegro,1987,0.0
EUR,MNE,Montenegro,1986,0.0
EUR,MNE,Montenegro,1985,0.0
EUR,MNE,Montenegro,1984,0.0
EUR,MNE,Montenegro,1983,0.0
EUR,MNE,Montenegro,1982,0.0
EUR,MNE,Montenegro,1981,0.0
EUR,MNE,Montenegro,1980,0.0
EMR,MAR,Morocco,2015,0.0
EMR,MAR,Morocco,2014,0.0
EMR,MAR,Morocco,2013,95.0
EMR,MAR,Morocco,2012,241.0
EMR,MAR,Morocco,2011,51.0
EMR,MAR,Morocco,2010,35.0
EMR,MAR,Morocco,2009,114.0
EMR,MAR,Morocco,2008,101.0
EMR,MAR,Morocco,2007,60.0
EMR,MAR,Morocco,2006,59.0
EMR,MAR,Morocco,2005,0.0
EMR,MAR,Morocco,2004,66.0
EMR,MAR,Morocco,2003,37.0
EMR,MAR,Morocco,2002,45.0
EMR,MAR,Morocco,2001,92.0
EMR,MAR,Morocco,2000,29.0
EMR,MAR,Morocco,1999,37.0
EMR,MAR,Morocco,1998,76.0
EMR,MAR,Morocco,1997,70.0
EMR,MAR,Morocco,1996,74.0
EMR,MAR,Morocco,1995,66.0
EMR,MAR,Morocco,1994,167.0
EMR,MAR,Morocco,1993,97.0
EMR,MAR,Morocco,1992,92.0
EMR,MAR,Morocco,1991,209.0
EMR,MAR,Morocco,1990,156.0
EMR,MAR,Morocco,1989,172.0
EMR,MAR,Morocco,1988,246.0
EMR,MAR,Morocco,1987,1274.0
EMR,MAR,Morocco,1986,1351.0
EMR,MAR,Morocco,1985,1944.0
EMR,MAR,Morocco,1984,5292.0
EMR,MAR,Morocco,1983,8337.0
EMR,MAR,Morocco,1982,12539.0
EMR,MAR,Morocco,1981,7497.0
EMR,MAR,Morocco,1980,14997.0
AFR,MOZ,Mozambique,2015,281.0
AFR,MOZ,Mozambique,2014,0.0
AFR,MOZ,Mozambique,2013,59.0
AFR,MOZ,Mozambique,2012,110.0
AFR,MOZ,Mozambique,2011,60.0
AFR,MOZ,Mozambique,2010,0.0
AFR,MOZ,Mozambique,2009,41.0
AFR,MOZ,Mozambique,2008,11.0
AFR,MOZ,Mozambique,2007,17.0
AFR,MOZ,Mozambique,2006,18.0
AFR,MOZ,Mozambique,2005,38.0
AFR,MOZ,Mozambique,2004,42.0
AFR,MOZ,Mozambique,2003,62.0
AFR,MOZ,Mozambique,2002,36.0
AFR,MOZ,Mozambique,2001,660.0
AFR,MOZ,Mozambique,2000,159.0
AFR,MOZ,Mozambique,1999,139.0
AFR,MOZ,Mozambique,1998,118.0
AFR,MOZ,Mozambique,1997,414.0
AFR,MOZ,Mozambique,1996,303.0
AFR,MOZ,Mozambique,1995,0.0
AFR,MOZ,Mozambique,1994,292.0
AFR,MOZ,Mozambique,1993,1054.0
AFR,MOZ,Mozambique,1992,667.0
AFR,MOZ,Mozambique,1991,374.0
AFR,MOZ,Mozambique,1990,553.0
AFR,MOZ,Mozambique,1989,879.0
AFR,MOZ,Mozambique,1988,599.0
AFR,MOZ,Mozambique,1987,770.0
AFR,MOZ,Mozambique,1986,903.0
AFR,MOZ,Mozambique,1985,1372.0
AFR,MOZ,Mozambique,1984,136.0
AFR,MOZ,Mozambique,1983,228.0
AFR,MOZ,Mozambique,1982,323.0
AFR,MOZ,Mozambique,1981,349.0
AFR,MOZ,Mozambique,1980,584.0
SEAR,MMR,Myanmar,2015,92.0
SEAR,MMR,Myanmar,2014,107.0
SEAR,MMR,Myanmar,2013,125.0
SEAR,MMR,Myanmar,2012,96.0
SEAR,MMR,Myanmar,2011,190.0
SEAR,MMR,Myanmar,2010,100.0
SEAR,MMR,Myanmar,2009,251.0
SEAR,MMR,Myanmar,2008,155.0
SEAR,MMR,Myanmar,2007,277.0
SEAR,MMR,Myanmar,2006,240.0
SEAR,MMR,Myanmar,2005,202.0
SEAR,MMR,Myanmar,2004,268.0
SEAR,MMR,Myanmar,2003,300.0
SEAR,MMR,Myanmar,2002,368.0
SEAR,MMR,Myanmar,2001,0.0
SEAR,MMR,Myanmar,2000,384.0
SEAR,MMR,Myanmar,1999,52.0
SEAR,MMR,Myanmar,1998,68.0
SEAR,MMR,Myanmar,1997,125.0
SEAR,MMR,Myanmar,1996,346.0
SEAR,MMR,Myanmar,1995,899.0
SEAR,MMR,Myanmar,1994,866.0
SEAR,MMR,Myanmar,1993,2191.0
SEAR,MMR,Myanmar,1992,2280.0
SEAR,MMR,Myanmar,1991,2569.0
SEAR,MMR,Myanmar,1990,8832.0
SEAR,MMR,Myanmar,1989,5393.0
SEAR,MMR,Myanmar,1988,3958.0
SEAR,MMR,Myanmar,1987,7349.0
SEAR,MMR,Myanmar,1986,11408.0
SEAR,MMR,Myanmar,1985,12265.0
SEAR,MMR,Myanmar,1984,14443.0
SEAR,MMR,Myanmar,1983,26035.0
SEAR,MMR,Myanmar,1982,45601.0
SEAR,MMR,Myanmar,1981,35094.0
SEAR,MMR,Myanmar,1980,30131.0
AFR,NAM,Namibia,2015,0.0
AFR,NAM,Namibia,2014,4.0
AFR,NAM,Namibia,2013,2.0
AFR,NAM,Namibia,2012,7.0
AFR,NAM,Namibia,2011,28.0
AFR,NAM,Namibia,2010,13.0
AFR,NAM,Namibia,2009,7.0
AFR,NAM,Namibia,2008,26.0
AFR,NAM,Namibia,2007,15.0
AFR,NAM,Namibia,2006,4.0
AFR,NAM,Namibia,2005,23.0
AFR,NAM,Namibia,2004,22.0
AFR,NAM,Namibia,2003,36.0
AFR,NAM,Namibia,2002,20.0
AFR,NAM,Namibia,2001,60.0
AFR,NAM,Namibia,2000,178.0
