who_region,iso_code,cname,vaccine,year,coverage
SEAR,IDN,Indonesia,DTP3,2007,88.0
SEAR,IDN,Indonesia,DTP3,2006,87.0
SEAR,IDN,Indonesia,DTP3,2005,90.0
SEAR,IDN,Indonesia,DTP3,2004,76.0
SEAR,IDN,Indonesia,DTP3,2003,90.0
SEAR,IDN,Indonesia,DTP3,2002,75.0
SEAR,IDN,Indonesia,DTP3,2001,76.0
SEAR,IDN,Indonesia,DTP3,2000,77.0
SEAR,IDN,Indonesia,DTP3,1999,88.0
SEAR,IDN,Indonesia,DTP3,1998,92.0
SEAR,IDN,Indonesia,DTP3,1997,90.0
SEAR,IDN,Indonesia,DTP3,1996,91.0
SEAR,IDN,Indonesia,DTP3,1995,92.0
SEAR,IDN,Indonesia,DTP3,1994,92.0
SEAR,IDN,Indonesia,DTP3,1993,91.0
SEAR,IDN,Indonesia,DTP3,1992,93.0
SEAR,IDN,Indonesia,DTP3,1991,91.0
SEAR,IDN,Indonesia,DTP3,1990,88.0
SEAR,IDN,Indonesia,DTP3,1989,75.0
SEAR,IDN,Indonesia,DTP3,1988,71.0
SEAR,IDN,Indonesia,DTP3,1987,64.0
SEAR,IDN,Indonesia,DTP3,1986,47.0
SEAR,IDN,Indonesia,DTP3,1985,27.0
SEAR,IDN,Indonesia,DTP3,1984,13.0
SEAR,IDN,Indonesia,DTP3,1983,6.0
SEAR,IDN,Indonesia,DTP3,1982,1.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2015,98.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2014,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2013,98.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2012,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2011,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2010,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2009,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2008,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2007,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2006,98.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2005,95.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2004,98.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2003,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2002,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2001,95.0
EMR,IRN,Iran (Islamic Republic of),DTP3,2000,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1999,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1998,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1997,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1996,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1995,98.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1994,95.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1993,99.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1992,97.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1991,88.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1990,91.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1989,82.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1988,88.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1987,57.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1986,57.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1985,51.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1984,33.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1983,33.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1982,41.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1981,29.0
EMR,IRN,Iran (Islamic Republic of),DTP3,1980,32.0
EMR,IRQ,Iraq,DTP3,2015,68.0
EMR,IRQ,Iraq,DTP3,2014,74.0
EMR,IRQ,Iraq,DTP3,2013,78.0
EMR,IRQ,Iraq,DTP3,2012,79.0
EMR,IRQ,Iraq,DTP3,2011,89.0
EMR,IRQ,Iraq,DTP3,2010,84.0
EMR,IRQ,Iraq,DTP3,2009,86.0
EMR,IRQ,Iraq,DTP3,2008,80.0
EMR,IRQ,Iraq,DTP3,2007,70.0
EMR,IRQ,Iraq,DTP3,2006,76.0
EMR,IRQ,Iraq,DTP3,2005,84.0
EMR,IRQ,Iraq,DTP3,2004,74.0
EMR,IRQ,Iraq,DTP3,2003,59.0
EMR,IRQ,Iraq,DTP3,2002,74.0
EMR,IRQ,Iraq,DTP3,2001,74.0
EMR,IRQ,Iraq,DTP3,2000,86.0
EMR,IRQ,Iraq,DTP3,1999,90.0
EMR,IRQ,Iraq,DTP3,1998,87.0
EMR,IRQ,Iraq,DTP3,1997,92.0
EMR,IRQ,Iraq,DTP3,1996,94.0
EMR,IRQ,Iraq,DTP3,1995,91.0
EMR,IRQ,Iraq,DTP3,1994,87.0
EMR,IRQ,Iraq,DTP3,1993,88.0
EMR,IRQ,Iraq,DTP3,1992,81.0
EMR,IRQ,Iraq,DTP3,1991,63.0
EMR,IRQ,Iraq,DTP3,1990,83.0
EMR,IRQ,Iraq,DTP3,1989,97.0
EMR,IRQ,Iraq,DTP3,1988,86.0
EMR,IRQ,Iraq,DTP3,1987,74.0
EMR,IRQ,Iraq,DTP3,1986,91.0
EMR,IRQ,Iraq,DTP3,1983,16.0
EMR,IRQ,Iraq,DTP3,1982,18.0
EMR,IRQ,Iraq,DTP3,1981,13.0
EMR,IRQ,Iraq,DTP3,1980,13.0
EUR,IRL,Ireland,DTP3,2015,95.0
EUR,IRL,Ireland,DTP3,2014,96.0
EUR,IRL,Ireland,DTP3,2013,96.0
EUR,IRL,Ireland,DTP3,2012,95.0
EUR,IRL,Ireland,DTP3,2011,95.0
EUR,IRL,Ireland,DTP3,2010,94.0
EUR,IRL,Ireland,DTP3,2009,94.0
EUR,IRL,Ireland,DTP3,2008,93.0
EUR,IRL,Ireland,DTP3,2007,92.0
EUR,IRL,Ireland,DTP3,2006,91.0
EUR,IRL,Ireland,DTP3,2005,90.0
EUR,IRL,Ireland,DTP3,2004,89.0
EUR,IRL,Ireland,DTP3,2003,86.0
EUR,IRL,Ireland,DTP3,2002,83.0
EUR,IRL,Ireland,DTP3,2001,84.0
EUR,IRL,Ireland,DTP3,2000,86.0
EUR,IRL,Ireland,DTP3,1999,86.0
EUR,IRL,Ireland,DTP3,1998,84.0
EUR,IRL,Ireland,DTP3,1997,76.0
EUR,IRL,Ireland,DTP3,1990,65.0
EUR,IRL,Ireland,DTP3,1989,65.0
EUR,IRL,Ireland,DTP3,1988,43.0
EUR,IRL,Ireland,DTP3,1985,45.0
EUR,IRL,Ireland,DTP3,1984,45.0
EUR,IRL,Ireland,DTP3,1983,42.0
EUR,IRL,Ireland,DTP3,1982,43.0
EUR,IRL,Ireland,DTP3,1981,36.0
EUR,IRL,Ireland,DTP3,1980,34.0
EUR,ISR,Israel,DTP3,2013,96.0
EUR,ISR,Israel,DTP3,2012,94.0
EUR,ISR,Israel,DTP3,2011,94.0
EUR,ISR,Israel,DTP3,2010,95.0
EUR,ISR,Israel,DTP3,2009,96.0
EUR,ISR,Israel,DTP3,2008,94.0
EUR,ISR,Israel,DTP3,2007,95.0
EUR,ISR,Israel,DTP3,2006,95.0
EUR,ISR,Israel,DTP3,2005,93.0
EUR,ISR,Israel,DTP3,2004,95.0
EUR,ISR,Israel,DTP3,2003,95.0
EUR,ISR,Israel,DTP3,2002,97.0
EUR,ISR,Israel,DTP3,2001,95.0
EUR,ISR,Israel,DTP3,2000,96.0
EUR,ISR,Israel,DTP3,1999,96.0
EUR,ISR,Israel,DTP3,1998,96.0
EUR,ISR,Israel,DTP3,1997,95.0
EUR,ISR,Israel,DTP3,1996,94.0
EUR,ISR,Israel,DTP3,1995,96.0
EUR,ISR,Israel,DTP3,1994,95.0
EUR,ISR,Israel,DTP3,1993,96.0
EUR,ISR,Israel,DTP3,1992,95.0
EUR,ISR,Israel,DTP3,1991,94.0
EUR,ISR,Israel,DTP3,1990,93.0
EUR,ISR,Israel,DTP3,1989,92.0
EUR,ISR,Israel,DTP3,1988,92.0
EUR,ISR,Israel,DTP3,1987,92.0
EUR,ISR,Israel,DTP3,1986,92.0
EUR,ISR,Israel,DTP3,1985,85.0
EUR,ISR,Israel,DTP3,1984,87.0
EUR,ISR,Israel,DTP3,1983,89.0
EUR,ISR,Israel,DTP3,1982,92.0
EUR,ISR,Israel,DTP3,1981,91.0
EUR,ISR,Israel,DTP3,1980,84.0
EUR,ITA,Italy,DTP3,2015,93.0
EUR,ITA,Italy,DTP3,2014,95.0
EUR,ITA,Italy,DTP3,2013,96.0
EUR,ITA,Italy,DTP3,2012,97.0
EUR,ITA,Italy,DTP3,2011,96.0
EUR,ITA,Italy,DTP3,2010,96.0
EUR,ITA,Italy,DTP3,2009,96.0
EUR,ITA,Italy,DTP3,2008,96.0
EUR,ITA,Italy,DTP3,2007,97.0
EUR,ITA,Italy,DTP3,2006,96.0
EUR,ITA,Italy,DTP3,2005,95.0
EUR,ITA,Italy,DTP3,2004,94.0
EUR,ITA,Italy,DTP3,2003,96.0
EUR,ITA,Italy,DTP3,2002,93.0
EUR,ITA,Italy,DTP3,2001,93.0
EUR,ITA,Italy,DTP3,2000,87.0
EUR,ITA,Italy,DTP3,1999,87.0
EUR,ITA,Italy,DTP3,1998,86.0
EUR,ITA,Italy,DTP3,1997,85.0
EUR,ITA,Italy,DTP3,1996,84.0
EUR,ITA,Italy,DTP3,1995,84.0
EUR,ITA,Italy,DTP3,1994,83.0
EUR,ITA,Italy,DTP3,1993,82.0
EUR,ITA,Italy,DTP3,1992,80.0
EUR,ITA,Italy,DTP3,1991,80.0
EUR,ITA,Italy,DTP3,1990,80.0
AMR,JAM,Jamaica,DTP3,2015,91.0
AMR,JAM,Jamaica,DTP3,2014,92.0
AMR,JAM,Jamaica,DTP3,2013,93.0
AMR,JAM,Jamaica,DTP3,2012,96.0
AMR,JAM,Jamaica,DTP3,2011,92.0
AMR,JAM,Jamaica,DTP3,2010,94.0
AMR,JAM,Jamaica,DTP3,2009,90.0
AMR,JAM,Jamaica,DTP3,2008,87.0
AMR,JAM,Jamaica,DTP3,2007,85.0
AMR,JAM,Jamaica,DTP3,2006,85.0
AMR,JAM,Jamaica,DTP3,2005,88.0
AMR,JAM,Jamaica,DTP3,2004,81.0
AMR,JAM,Jamaica,DTP3,2003,81.0
AMR,JAM,Jamaica,DTP3,2002,87.0
AMR,JAM,Jamaica,DTP3,2001,90.0
AMR,JAM,Jamaica,DTP3,2000,86.0
AMR,JAM,Jamaica,DTP3,1999,84.0
AMR,JAM,Jamaica,DTP3,1998,85.0
AMR,JAM,Jamaica,DTP3,1997,90.0
AMR,JAM,Jamaica,DTP3,1996,92.0
AMR,JAM,Jamaica,DTP3,1995,91.0
AMR,JAM,Jamaica,DTP3,1994,93.0
AMR,JAM,Jamaica,DTP3,1993,91.0
AMR,JAM,Jamaica,DTP3,1992,85.0
AMR,JAM,Jamaica,DTP3,1991,85.0
AMR,JAM,Jamaica,DTP3,1990,86.0
AMR,JAM,Jamaica,DTP3,1989,85.0
AMR,JAM,Jamaica,DTP3,1988,82.0
AMR,JAM,Jamaica,DTP3,1987,81.0
AMR,JAM,Jamaica,DTP3,1986,74.0
AMR,JAM,Jamaica,DTP3,1985,60.0
AMR,JAM,Jamaica,DTP3,1984,58.0
AMR,JAM,Jamaica,DTP3,1983,51.0
AMR,JAM,Jamaica,DTP3,1982,34.0
AMR,JAM,Jamaica,DTP3,1981,39.0
AMR,JAM,Jamaica,DTP3,1980,24.0
WPR,JPN,Japan,DTP3,2015,96.0
WPR,JPN,Japan,DTP3,2014,99.0
WPR,JPN,Japan,DTP3,2013,99.0
WPR,JPN,Japan,DTP3,2012,99.0
WPR,JPN,Japan,DTP3,2011,99.0
WPR,JPN,Japan,DTP3,2010,99.0
WPR,JPN,Japan,DTP3,2009,99.0
WPR,JPN,Japan,DTP3,2008,98.0
WPR,JPN,Japan,DTP3,2007,98.0
WPR,JPN,Japan,DTP3,2006,98.0
WPR,JPN,Japan,DTP3,2005,98.0
WPR,JPN,Japan,DTP3,2004,99.0
WPR,JPN,Japan,DTP3,2003,97.0
WPR,JPN,Japan,DTP3,2002,97.0
WPR,JPN,Japan,DTP3,2001,95.0
WPR,JPN,Japan,DTP3,2000,85.0
WPR,JPN,Japan,DTP3,1997,70.0
WPR,JPN,Japan,DTP3,1996,99.0
WPR,JPN,Japan,DTP3,1995,74.0
WPR,JPN,Japan,DTP3,1993,85.0
WPR,JPN,Japan,DTP3,1992,87.0
WPR,JPN,Japan,DTP3,1991,92.0
WPR,JPN,Japan,DTP3,1990,87.0
WPR,JPN,Japan,DTP3,1989,87.0
WPR,JPN,Japan,DTP3,1985,83.0
WPR,JPN,Japan,DTP3,1984,82.0
WPR,JPN,Japan,DTP3,1983,80.0
WPR,JPN,Japan,DTP3,1982,81.0
WPR,JPN,Japan,DTP3,1981,75.0
WPR,JPN,Japan,DTP3,1980,60.0
EMR,JOR,Jordan,DTP3,2015,99.0
EMR,JOR,Jordan,DTP3,2014,98.0
EMR,JOR,Jordan,DTP3,2013,98.0
EMR,JOR,Jordan,DTP3,2012,98.0
EMR,JOR,Jordan,DTP3,2011,98.0
EMR,JOR,Jordan,DTP3,2010,98.0
EMR,JOR,Jordan,DTP3,2009,98.0
EMR,JOR,Jordan,DTP3,2008,97.0
EMR,JOR,Jordan,DTP3,2007,98.0
EMR,JOR,Jordan,DTP3,2006,98.0
EMR,JOR,Jordan,DTP3,2005,95.0
EMR,JOR,Jordan,DTP3,2004,95.0
EMR,JOR,Jordan,DTP3,2003,97.0
EMR,JOR,Jordan,DTP3,2002,95.0
EMR,JOR,Jordan,DTP3,2001,99.0
EMR,JOR,Jordan,DTP3,2000,91.0
EMR,JOR,Jordan,DTP3,1999,85.0
EMR,JOR,Jordan,DTP3,1998,99.0
EMR,JOR,Jordan,DTP3,1997,99.0
EMR,JOR,Jordan,DTP3,1996,99.0
EMR,JOR,Jordan,DTP3,1995,99.0
EMR,JOR,Jordan,DTP3,1994,96.0
EMR,JOR,Jordan,DTP3,1993,94.0
EMR,JOR,Jordan,DTP3,1992,96.0
EMR,JOR,Jordan,DTP3,1991,92.0
EMR,JOR,Jordan,DTP3,1990,92.0
EMR,JOR,Jordan,DTP3,1989,94.0
EMR,JOR,Jordan,DTP3,1988,98.0
EMR,JOR,Jordan,DTP3,1987,90.0
EMR,JOR,Jordan,DTP3,1986,88.0
EMR,JOR,Jordan,DTP3,1985,53.0
EMR,JOR,Jordan,DTP3,1984,44.0
EMR,JOR,Jordan,DTP3,1983,76.0
EMR,JOR,Jordan,DTP3,1982,75.0
EMR,JOR,Jordan,DTP3,1981,81.0
EMR,JOR,Jordan,DTP3,1980,30.0
EUR,KAZ,Kazakhstan,DTP3,2015,98.0
EUR,KAZ,Kazakhstan,DTP3,2014,95.0
EUR,KAZ,Kazakhstan,DTP3,2013,98.0
EUR,KAZ,Kazakhstan,DTP3,2012,99.0
EUR,KAZ,Kazakhstan,DTP3,2011,99.0
EUR,KAZ,Kazakhstan,DTP3,2010,99.0
EUR,KAZ,Kazakhstan,DTP3,2009,98.0
EUR,KAZ,Kazakhstan,DTP3,2008,99.0
EUR,KAZ,Kazakhstan,DTP3,2007,93.0
EUR,KAZ,Kazakhstan,DTP3,2006,99.0
EUR,KAZ,Kazakhstan,DTP3,2005,98.0
EUR,KAZ,Kazakhstan,DTP3,2004,82.0
EUR,KAZ,Kazakhstan,DTP3,2003,99.0
EUR,KAZ,Kazakhstan,DTP3,2002,95.0
EUR,KAZ,Kazakhstan,DTP3,2001,95.0
EUR,KAZ,Kazakhstan,DTP3,2000,97.0
EUR,KAZ,Kazakhstan,DTP3,1999,98.0
EUR,KAZ,Kazakhstan,DTP3,1998,99.0
EUR,KAZ,Kazakhstan,DTP3,1997,97.0
EUR,KAZ,Kazakhstan,DTP3,1996,95.0
EUR,KAZ,Kazakhstan,DTP3,1995,93.0
EUR,KAZ,Kazakhstan,DTP3,1994,76.0
EUR,KAZ,Kazakhstan,DTP3,1993,76.0
EUR,KAZ,Kazakhstan,DTP3,1992,81.0
EUR,KAZ,Kazakhstan,DTP3,1991,83.0
EUR,KAZ,Kazakhstan,DTP3,1990,80.0
AFR,KEN,Kenya,DTP3,2015,78.0
AFR,KEN,Kenya,DTP3,2014,81.0
AFR,KEN,Kenya,DTP3,2013,84.0
AFR,KEN,Kenya,DTP3,2012,83.0
AFR,KEN,Kenya,DTP3,2011,88.0
AFR,KEN,Kenya,DTP3,2010,83.0
AFR,KEN,Kenya,DTP3,2009,75.0
AFR,KEN,Kenya,DTP3,2008,85.0
AFR,KEN,Kenya,DTP3,2007,81.0
AFR,KEN,Kenya,DTP3,2006,80.0
AFR,KEN,Kenya,DTP3,2005,76.0
AFR,KEN,Kenya,DTP3,2004,73.0
AFR,KEN,Kenya,DTP3,2003,73.0
AFR,KEN,Kenya,DTP3,2002,84.0
AFR,KEN,Kenya,DTP3,2001,80.0
AFR,KEN,Kenya,DTP3,2000,63.0
AFR,KEN,Kenya,DTP3,1999,79.0
AFR,KEN,Kenya,DTP3,1998,64.0
AFR,KEN,Kenya,DTP3,1997,36.0
AFR,KEN,Kenya,DTP3,1996,77.0
AFR,KEN,Kenya,DTP3,1995,84.0
AFR,KEN,Kenya,DTP3,1994,50.0
AFR,KEN,Kenya,DTP3,1993,42.0
AFR,KEN,Kenya,DTP3,1992,40.0
AFR,KEN,Kenya,DTP3,1991,41.0
AFR,KEN,Kenya,DTP3,1990,42.0
AFR,KEN,Kenya,DTP3,1989,41.0
AFR,KEN,Kenya,DTP3,1988,30.0
AFR,KEN,Kenya,DTP3,1986,72.0
AFR,KEN,Kenya,DTP3,1985,70.0
WPR,KIR,Kiribati,DTP3,2015,87.0
WPR,KIR,Kiribati,DTP3,2014,75.0
WPR,KIR,Kiribati,DTP3,2013,95.0
WPR,KIR,Kiribati,DTP3,2012,94.0
WPR,KIR,Kiribati,DTP3,2011,99.0
WPR,KIR,Kiribati,DTP3,2010,91.0
WPR,KIR,Kiribati,DTP3,2009,86.0
WPR,KIR,Kiribati,DTP3,2008,82.0
WPR,KIR,Kiribati,DTP3,2007,94.0
WPR,KIR,Kiribati,DTP3,2006,86.0
WPR,KIR,Kiribati,DTP3,2005,79.0
WPR,KIR,Kiribati,DTP3,2004,62.0
WPR,KIR,Kiribati,DTP3,2003,98.0
WPR,KIR,Kiribati,DTP3,2002,99.0
WPR,KIR,Kiribati,DTP3,2001,85.0
WPR,KIR,Kiribati,DTP3,2000,90.0
WPR,KIR,Kiribati,DTP3,1999,78.0
WPR,KIR,Kiribati,DTP3,1998,88.0
WPR,KIR,Kiribati,DTP3,1997,91.0
WPR,KIR,Kiribati,DTP3,1996,79.0
WPR,KIR,Kiribati,DTP3,1995,60.0
WPR,KIR,Kiribati,DTP3,1994,71.0
WPR,KIR,Kiribati,DTP3,1993,99.0
WPR,KIR,Kiribati,DTP3,1992,86.0
WPR,KIR,Kiribati,DTP3,1991,70.0
WPR,KIR,Kiribati,DTP3,1990,97.0
WPR,KIR,Kiribati,DTP3,1989,79.0
WPR,KIR,Kiribati,DTP3,1988,63.0
WPR,KIR,Kiribati,DTP3,1987,36.0
WPR,KIR,Kiribati,DTP3,1985,37.0
WPR,KIR,Kiribati,DTP3,1984,18.0
WPR,KIR,Kiribati,DTP3,1983,40.0
WPR,KIR,Kiribati,DTP3,1982,53.0
WPR,KIR,Kiribati,DTP3,1981,29.0
WPR,KIR,Kiribati,DTP3,1980,43.0
EMR,KWT,Kuwait,DTP3,2015,99.0
EMR,KWT,Kuwait,DTP3,2014,95.0
EMR,KWT,Kuwait,DTP3,2013,99.0
EMR,KWT,Kuwait,DTP3,2012,98.0
EMR,KWT,Kuwait,DTP3,2011,99.0
EMR,KWT,Kuwait,DTP3,2010,98.0
EMR,KWT,Kuwait,DTP3,2009,99.0
EMR,KWT,Kuwait,DTP3,2008,99.0
EMR,KWT,Kuwait,DTP3,2007,99.0
EMR,KWT,Kuwait,DTP3,2006,99.0
EMR,KWT,Kuwait,DTP3,2005,99.0
EMR,KWT,Kuwait,DTP3,2003,99.0
EMR,KWT,Kuwait,DTP3,2000,98.0
EMR,KWT,Kuwait,DTP3,1999,94.0
EMR,KWT,Kuwait,DTP3,1998,95.0
EMR,KWT,Kuwait,DTP3,1997,96.0
EMR,KWT,Kuwait,DTP3,1996,99.0
EMR,KWT,Kuwait,DTP3,1995,99.0
EMR,KWT,Kuwait,DTP3,1994,99.0
EMR,KWT,Kuwait,DTP3,1993,97.0
EMR,KWT,Kuwait,DTP3,1989,94.0
EMR,KWT,Kuwait,DTP3,1988,94.0
EMR,KWT,Kuwait,DTP3,1987,92.0
EMR,KWT,Kuwait,DTP3,1986,91.0
EMR,KWT,Kuwait,DTP3,1985,90.0
EMR,KWT,Kuwait,DTP3,1984,89.0
EMR,KWT,Kuwait,DTP3,1983,89.0
EMR,KWT,Kuwait,DTP3,1982,83.0
EMR,KWT,Kuwait,DTP3,1981,79.0
EMR,KWT,Kuwait,DTP3,1980,67.0
EUR,KGZ,Kyrgyzstan,DTP3,2015,97.0
EUR,KGZ,Kyrgyzstan,DTP3,2014,96.0
EUR,KGZ,Kyrgyzstan,DTP3,2013,97.0
EUR,KGZ,Kyrgyzstan,DTP3,2012,96.0
EUR,KGZ,Kyrgyzstan,DTP3,2011,96.0
EUR,KGZ,Kyrgyzstan,DTP3,2010,96.0
EUR,KGZ,Kyrgyzstan,DTP3,2009,95.0
EUR,KGZ,Kyrgyzstan,DTP3,2008,95.0
EUR,KGZ,Kyrgyzstan,DTP3,2007,94.0
EUR,KGZ,Kyrgyzstan,DTP3,2006,92.0
EUR,KGZ,Kyrgyzstan,DTP3,2005,98.0
EUR,KGZ,Kyrgyzstan,DTP3,2004,99.0
EUR,KGZ,Kyrgyzstan,DTP3,2003,98.0
EUR,KGZ,Kyrgyzstan,DTP3,2002,98.0
EUR,KGZ,Kyrgyzstan,DTP3,2001,99.0
EUR,KGZ,Kyrgyzstan,DTP3,2000,99.0
EUR,KGZ,Kyrgyzstan,DTP3,1999,99.0
EUR,KGZ,Kyrgyzstan,DTP3,1998,97.0
EUR,KGZ,Kyrgyzstan,DTP3,1997,98.0
EUR,KGZ,Kyrgyzstan,DTP3,1996,98.0
EUR,KGZ,Kyrgyzstan,DTP3,1995,93.0
EUR,KGZ,Kyrgyzstan,DTP3,1994,82.0
EUR,KGZ,Kyrgyzstan,DTP3,1993,64.0
EUR,KGZ,Kyrgyzstan,DTP3,1992,84.0
EUR,KGZ,Kyrgyzstan,DTP3,1991,82.0
EUR,KGZ,Kyrgyzstan,DTP3,1990,99.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2015,89.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2014,88.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2013,87.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2012,79.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2011,78.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2010,74.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2009,67.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2008,61.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2007,50.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2006,81.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2005,49.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2004,45.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2003,50.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2002,55.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2001,40.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,2000,53.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1999,56.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1998,55.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1997,60.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1996,58.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1995,54.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1994,48.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1993,25.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1992,23.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1991,22.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1990,18.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1989,21.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1988,17.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1987,10.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1986,5.0
WPR,LAO,Lao People's Democratic Republic (the),DTP3,1985,4.0
EUR,LVA,Latvia,DTP3,2015,95.0
EUR,LVA,Latvia,DTP3,2014,92.0
EUR,LVA,Latvia,DTP3,2013,94.0
EUR,LVA,Latvia,DTP3,2012,91.0
EUR,LVA,Latvia,DTP3,2011,92.0
EUR,LVA,Latvia,DTP3,2010,92.0
EUR,LVA,Latvia,DTP3,2009,94.0
EUR,LVA,Latvia,DTP3,2008,94.0
EUR,LVA,Latvia,DTP3,2007,94.0
EUR,LVA,Latvia,DTP3,2006,96.0
EUR,LVA,Latvia,DTP3,2005,99.0
EUR,LVA,Latvia,DTP3,2004,99.0
EUR,LVA,Latvia,DTP3,2003,98.0
EUR,LVA,Latvia,DTP3,2002,97.0
EUR,LVA,Latvia,DTP3,2001,97.0
EUR,LVA,Latvia,DTP3,2000,96.0
EUR,LVA,Latvia,DTP3,1999,95.0
EUR,LVA,Latvia,DTP3,1998,94.0
EUR,LVA,Latvia,DTP3,1997,92.0
EUR,LVA,Latvia,DTP3,1996,93.0
EUR,LVA,Latvia,DTP3,1995,98.0
EUR,LVA,Latvia,DTP3,1994,97.0
EUR,LVA,Latvia,DTP3,1993,80.0
EUR,LVA,Latvia,DTP3,1992,87.0
EUR,LVA,Latvia,DTP3,1991,89.0
EUR,LVA,Latvia,DTP3,1990,90.0
EUR,LVA,Latvia,DTP3,1989,88.0
EUR,LVA,Latvia,DTP3,1988,89.0
EUR,LVA,Latvia,DTP3,1987,92.0
EUR,LVA,Latvia,DTP3,1986,90.0
EUR,LVA,Latvia,DTP3,1985,90.0
EUR,LVA,Latvia,DTP3,1984,91.0
EUR,LVA,Latvia,DTP3,1983,89.0
EUR,LVA,Latvia,DTP3,1982,89.0
EUR,LVA,Latvia,DTP3,1981,91.0
EMR,LBN,Lebanon,DTP3,2015,91.0
EMR,LBN,Lebanon,DTP3,2014,97.0
EMR,LBN,Lebanon,DTP3,2013,98.0
EMR,LBN,Lebanon,DTP3,2012,95.0
EMR,LBN,Lebanon,DTP3,2011,95.0
EMR,LBN,Lebanon,DTP3,2010,94.0
EMR,LBN,Lebanon,DTP3,2009,93.0
EMR,LBN,Lebanon,DTP3,2008,93.0
EMR,LBN,Lebanon,DTP3,2007,48.0
EMR,LBN,Lebanon,DTP3,2006,46.0
EMR,LBN,Lebanon,DTP3,2005,47.0
EMR,LBN,Lebanon,DTP3,2003,92.0
EMR,LBN,Lebanon,DTP3,2002,92.0
EMR,LBN,Lebanon,DTP3,2001,93.0
EMR,LBN,Lebanon,DTP3,2000,90.0
EMR,LBN,Lebanon,DTP3,1999,94.0
EMR,LBN,Lebanon,DTP3,1998,96.0
EMR,LBN,Lebanon,DTP3,1997,92.0
EMR,LBN,Lebanon,DTP3,1996,94.0
EMR,LBN,Lebanon,DTP3,1995,94.0
EMR,LBN,Lebanon,DTP3,1993,87.0
