WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
EUR,MCO,Monaco,2015,Monaco2015,0,0
EUR,MCO,Monaco,2014,Monaco2014,0,0
EUR,MCO,Monaco,2013,Monaco2013,0,0
EUR,MCO,Monaco,2012,Monaco2012,1,26.73510854
EUR,MCO,Monaco,2011,Monaco2011,0,0
EUR,MCO,Monaco,2010,Monaco2010,0,0
EUR,MCO,Monaco,2009,Monaco2009,0,0
EUR,MCO,Monaco,2008,Monaco2008,0,0
EUR,MCO,Monaco,2007,Monaco2007,0,0
EUR,MCO,Monaco,2006,Monaco2006,0,0
EUR,MCO,Monaco,2005,Monaco2005,0,0
EUR,MCO,Monaco,2004,Monaco2004,0,0
EUR,MCO,Monaco,2003,Monaco2003,5,151.6990291
EUR,MCO,Monaco,2002,Monaco2002,0,0
EUR,MCO,Monaco,2001,Monaco2001,0,0
EUR,MCO,Monaco,2000,Monaco2000,0,0
EUR,MCO,Monaco,1999,Monaco1999,0,0
EUR,MCO,Monaco,1998,Monaco1998,0,0
EUR,MCO,Monaco,1997,Monaco1997,0,0
EUR,MCO,Monaco,1996,Monaco1996,0,0
EUR,MCO,Monaco,1995,Monaco1995,0,0
EUR,MCO,Monaco,1994,Monaco1994,0,0
EUR,MCO,Monaco,1993,Monaco1993,0,0
EUR,MCO,Monaco,1992,Monaco1992,0,0
EUR,MCO,Monaco,1991,Monaco1991,0,0
EUR,MCO,Monaco,1990,Monaco1990,0,0
EUR,MCO,Monaco,1989,Monaco1989,0,0
EUR,MCO,Monaco,1988,Monaco1988,0,0
EUR,MCO,Monaco,1987,Monaco1987,0,0
EUR,MCO,Monaco,1986,Monaco1986,0,0
EUR,MCO,Monaco,1985,Monaco1985,0,0
EUR,MCO,Monaco,1984,Monaco1984,0,0
EUR,MCO,Monaco,1983,Monaco1983,0,0
EUR,MCO,Monaco,1982,Monaco1982,0,0
EUR,MCO,Monaco,1981,Monaco1981,1,36.81207436
EUR,MCO,Monaco,1980,Monaco1980,0,0
WPR,MNG,Mongolia,2015,Mongolia2015,0,0
WPR,MNG,Mongolia,2014,Mongolia2014,0,0
WPR,MNG,Mongolia,2013,Mongolia2013,0,0
WPR,MNG,Mongolia,2012,Mongolia2012,0,0
WPR,MNG,Mongolia,2011,Mongolia2011,0,0
WPR,MNG,Mongolia,2010,Mongolia2010,0,0
WPR,MNG,Mongolia,2009,Mongolia2009,3,1.123775646
WPR,MNG,Mongolia,2008,Mongolia2008,1,0.380276431
WPR,MNG,Mongolia,2007,Mongolia2007,2,0.771374002
WPR,MNG,Mongolia,2006,Mongolia2006,0,0
WPR,MNG,Mongolia,2005,Mongolia2005,0,0
WPR,MNG,Mongolia,2004,Mongolia2004,0,0
WPR,MNG,Mongolia,2003,Mongolia2003,2,0.810029789
WPR,MNG,Mongolia,2002,Mongolia2002,9,3.68323673
WPR,MNG,Mongolia,2001,Mongolia2001,8,3.306155359
WPR,MNG,Mongolia,2000,Mongolia2000,7,2.919783536
WPR,MNG,Mongolia,1999,Mongolia1999,13,5.471000541
WPR,MNG,Mongolia,1998,Mongolia1998,55,23.34873501
WPR,MNG,Mongolia,1997,Mongolia1997,71,30.39781752
WPR,MNG,Mongolia,1996,Mongolia1996,51,22.01529761
WPR,MNG,Mongolia,1995,Mongolia1995,138,60.05122631
WPR,MNG,Mongolia,1994,Mongolia1994,25,10.96253226
WPR,MNG,Mongolia,1993,Mongolia1993,35,15.46480123
WPR,MNG,Mongolia,1992,Mongolia1992,2,0.891461846
WPR,MNG,Mongolia,1991,Mongolia1991,2,0.90174578
WPR,MNG,Mongolia,1990,Mongolia1990,5,2.289225303
WPR,MNG,Mongolia,1989,Mongolia1989,8,3.736561224
WPR,MNG,Mongolia,1988,Mongolia1988,24,11.4848142
WPR,MNG,Mongolia,1987,Mongolia1987,0,0
WPR,MNG,Mongolia,1986,Mongolia1986,6,3.035959421
WPR,MNG,Mongolia,1985,Mongolia1985,1,0.520322496
WPR,MNG,Mongolia,1984,Mongolia1984,5,2.672243461
WPR,MNG,Mongolia,1983,Mongolia1983,22,12.06659664
WPR,MNG,Mongolia,1982,Mongolia1982,5,2.812580334
WPR,MNG,Mongolia,1981,Mongolia1981,1,0.576874597
WPR,MNG,Mongolia,1980,Mongolia1980,22,13.02066379
EUR,MNE,Montenegro,2015,Montenegro2015,0,0
EUR,MNE,Montenegro,2014,Montenegro2014,0,0
EUR,MNE,Montenegro,2013,Montenegro2013,0,0
EUR,MNE,Montenegro,2012,Montenegro2012,2,3.222682529
EUR,MNE,Montenegro,2011,Montenegro2011,9,14.51427963
EUR,MNE,Montenegro,2010,Montenegro2010,1,1.614392633
EUR,MNE,Montenegro,2009,Montenegro2009,1,1.617353557
EUR,MNE,Montenegro,2008,Montenegro2008,5,8.104134892
EUR,MNE,Montenegro,2007,Montenegro2007,0,0
EUR,MNE,Montenegro,2006,Montenegro2006,0,0
EUR,MNE,Montenegro,2005,Montenegro2005,0,0
EUR,MNE,Montenegro,2004,Montenegro2004,0,0
EUR,MNE,Montenegro,2003,Montenegro2003,0,0
EUR,MNE,Montenegro,2002,Montenegro2002,0,0
EUR,MNE,Montenegro,2001,Montenegro2001,0,0
EUR,MNE,Montenegro,2000,Montenegro2000,0,0
EUR,MNE,Montenegro,1999,Montenegro1999,0,0
EUR,MNE,Montenegro,1998,Montenegro1998,0,0
EUR,MNE,Montenegro,1997,Montenegro1997,0,0
EUR,MNE,Montenegro,1996,Montenegro1996,0,0
EUR,MNE,Montenegro,1995,Montenegro1995,0,0
EUR,MNE,Montenegro,1994,Montenegro1994,0,0
EUR,MNE,Montenegro,1993,Montenegro1993,0,0
EUR,MNE,Montenegro,1992,Montenegro1992,0,0
EUR,MNE,Montenegro,1991,Montenegro1991,0,0
EUR,MNE,Montenegro,1990,Montenegro1990,0,0
EUR,MNE,Montenegro,1989,Montenegro1989,0,0
EUR,MNE,Montenegro,1988,Montenegro1988,0,0
EUR,MNE,Montenegro,1987,Montenegro1987,0,0
EUR,MNE,Montenegro,1986,Montenegro1986,0,0
EUR,MNE,Montenegro,1985,Montenegro1985,0,0
EUR,MNE,Montenegro,1984,Montenegro1984,0,0
EUR,MNE,Montenegro,1983,Montenegro1983,0,0
EUR,MNE,Montenegro,1982,Montenegro1982,0,0
EUR,MNE,Montenegro,1981,Montenegro1981,0,0
EUR,MNE,Montenegro,1980,Montenegro1980,0,0
EMR,MAR,Morocco,2015,Morocco2015,0,0
EMR,MAR,Morocco,2014,Morocco2014,0,0
EMR,MAR,Morocco,2013,Morocco2013,95,2.839831755
EMR,MAR,Morocco,2012,Morocco2012,241,7.306530796
EMR,MAR,Morocco,2011,Morocco2011,51,1.567688935
EMR,MAR,Morocco,2010,Morocco2010,35,1.090079871
EMR,MAR,Morocco,2009,Morocco2009,114,3.594518397
EMR,MAR,Morocco,2008,Morocco2008,101,3.221634687
EMR,MAR,Morocco,2007,Morocco2007,60,1.93477724
EMR,MAR,Morocco,2006,Morocco2006,59,1.922360487
EMR,MAR,Morocco,2005,Morocco2005,0,0
EMR,MAR,Morocco,2004,Morocco2004,66,2.193193133
EMR,MAR,Morocco,2003,Morocco2003,37,1.241082445
EMR,MAR,Morocco,2002,Morocco2002,45,1.523585562
EMR,MAR,Morocco,2001,Morocco2001,92,3.145193445
EMR,MAR,Morocco,2000,Morocco2000,29,1.001707981
EMR,MAR,Morocco,1999,Morocco1999,37,1.292306762
EMR,MAR,Morocco,1998,Morocco1998,76,2.686243348
EMR,MAR,Morocco,1997,Morocco1997,70,2.505905524
EMR,MAR,Morocco,1996,Morocco1996,74,2.685353631
EMR,MAR,Morocco,1995,Morocco1995,66,2.429875183
EMR,MAR,Morocco,1994,Morocco1994,167,6.243536818
EMR,MAR,Morocco,1993,Morocco1993,97,3.686203176
EMR,MAR,Morocco,1992,Morocco1992,92,3.556731511
EMR,MAR,Morocco,1991,Morocco1991,209,8.225050608
EMR,MAR,Morocco,1990,Morocco1990,156,6.252472933
EMR,MAR,Morocco,1989,Morocco1989,172,7.023460072
EMR,MAR,Morocco,1988,Morocco1988,246,10.23834109
EMR,MAR,Morocco,1987,Morocco1987,1274,54.07280942
EMR,MAR,Morocco,1986,Morocco1986,1351,58.52353229
EMR,MAR,Morocco,1985,Morocco1985,1944,86.0324198
EMR,MAR,Morocco,1984,Morocco1984,5292,239.5164483
EMR,MAR,Morocco,1983,Morocco1983,8337,386.262885
EMR,MAR,Morocco,1982,Morocco1982,12539,595.0932594
EMR,MAR,Morocco,1981,Morocco1981,7497,364.5627855
EMR,MAR,Morocco,1980,Morocco1980,14997,747.1638712
AFR,MOZ,Mozambique,2015,Mozambique2015,281,10.04365487
AFR,MOZ,Mozambique,2014,Mozambique2014,0,0
AFR,MOZ,Mozambique,2013,Mozambique2013,59,2.229175908
AFR,MOZ,Mozambique,2012,Mozambique2012,110,4.274678731
AFR,MOZ,Mozambique,2011,Mozambique2011,60,2.398376683
AFR,MOZ,Mozambique,2010,Mozambique2010,0,0
AFR,MOZ,Mozambique,2009,Mozambique2009,41,1.733775404
AFR,MOZ,Mozambique,2008,Mozambique2008,11,0.478367629
AFR,MOZ,Mozambique,2007,Mozambique2007,17,0.760298568
AFR,MOZ,Mozambique,2006,Mozambique2006,18,0.828048391
AFR,MOZ,Mozambique,2005,Mozambique2005,38,1.798673866
AFR,MOZ,Mozambique,2004,Mozambique2004,42,2.046468577
AFR,MOZ,Mozambique,2003,Mozambique2003,62,3.111122887
AFR,MOZ,Mozambique,2002,Mozambique2002,36,1.860588675
AFR,MOZ,Mozambique,2001,Mozambique2001,660,35.12066102
AFR,MOZ,Mozambique,2000,Mozambique2000,159,8.70539498
AFR,MOZ,Mozambique,1999,Mozambique1999,139,7.820382798
AFR,MOZ,Mozambique,1998,Mozambique1998,118,6.813965349
AFR,MOZ,Mozambique,1997,Mozambique1997,414,24.53639257
AFR,MOZ,Mozambique,1996,Mozambique1996,303,18.46347678
AFR,MOZ,Mozambique,1995,Mozambique1995,0,0
AFR,MOZ,Mozambique,1994,Mozambique1994,292,19.006624
AFR,MOZ,Mozambique,1993,Mozambique1993,1054,71.33248334
AFR,MOZ,Mozambique,1992,Mozambique1992,667,46.95864619
AFR,MOZ,Mozambique,1991,Mozambique1991,374,27.25976729
AFR,MOZ,Mozambique,1990,Mozambique1990,553,41.35515998
AFR,MOZ,Mozambique,1989,Mozambique1989,879,66.68213733
AFR,MOZ,Mozambique,1988,Mozambique1988,599,45.64058156
AFR,MOZ,Mozambique,1987,Mozambique1987,770,58.58847727
AFR,MOZ,Mozambique,1986,Mozambique1986,903,68.64168743
AFR,MOZ,Mozambique,1985,Mozambique1985,1372,104.7089891
AFR,MOZ,Mozambique,1984,Mozambique1984,136,10.48708257
AFR,MOZ,Mozambique,1983,Mozambique1983,228,17.85873879
AFR,MOZ,Mozambique,1982,Mozambique1982,323,25.81549799
AFR,MOZ,Mozambique,1981,Mozambique1981,349,28.53986766
AFR,MOZ,Mozambique,1980,Mozambique1980,584,48.92606041
SEAR,MMR,Myanmar,2015,Myanmar2015,92,1.706954694
SEAR,MMR,Myanmar,2014,Myanmar2014,107,2.002351959
SEAR,MMR,Myanmar,2013,Myanmar2013,125,2.359210392
SEAR,MMR,Myanmar,2012,Myanmar2012,96,1.827045724
SEAR,MMR,Myanmar,2011,Myanmar2011,190,3.645055192
SEAR,MMR,Myanmar,2010,Myanmar2010,100,1.93300166
SEAR,MMR,Myanmar,2009,Myanmar2009,251,4.886146461
SEAR,MMR,Myanmar,2008,Myanmar2008,155,3.037428606
SEAR,MMR,Myanmar,2007,Myanmar2007,277,5.463638656
SEAR,MMR,Myanmar,2006,Myanmar2006,240,4.766107353
SEAR,MMR,Myanmar,2005,Myanmar2005,202,4.041236295
SEAR,MMR,Myanmar,2004,Myanmar2004,268,5.405105497
SEAR,MMR,Myanmar,2003,Myanmar2003,300,6.10352084
SEAR,MMR,Myanmar,2002,Myanmar2002,368,7.558027578
SEAR,MMR,Myanmar,2001,Myanmar2001,0,0
SEAR,MMR,Myanmar,2000,Myanmar2000,384,8.05541606
SEAR,MMR,Myanmar,1999,Myanmar1999,52,1.103871718
SEAR,MMR,Myanmar,1998,Myanmar1998,68,1.462064186
SEAR,MMR,Myanmar,1997,Myanmar1997,125,2.723549427
SEAR,MMR,Myanmar,1996,Myanmar1996,346,7.639505765
SEAR,MMR,Myanmar,1995,Myanmar1995,899,20.10693984
SEAR,MMR,Myanmar,1994,Myanmar1994,866,19.6086827
SEAR,MMR,Myanmar,1993,Myanmar1993,2191,50.20357423
SEAR,MMR,Myanmar,1992,Myanmar1992,2280,52.86802055
SEAR,MMR,Myanmar,1991,Myanmar1991,2569,60.3221154
SEAR,MMR,Myanmar,1990,Myanmar1990,8832,210.2491259
SEAR,MMR,Myanmar,1989,Myanmar1989,5393,130.3298108
SEAR,MMR,Myanmar,1988,Myanmar1988,3958,97.22147031
SEAR,MMR,Myanmar,1987,Myanmar1987,7349,183.7003428
SEAR,MMR,Myanmar,1986,Myanmar1986,11408,290.507995
SEAR,MMR,Myanmar,1985,Myanmar1985,12265,318.4984552
SEAR,MMR,Myanmar,1984,Myanmar1984,14443,382.8538215
SEAR,MMR,Myanmar,1983,Myanmar1983,26035,705.211932
SEAR,MMR,Myanmar,1982,Myanmar1982,45601,1263.223807
SEAR,MMR,Myanmar,1981,Myanmar1981,35094,994.7305133
SEAR,MMR,Myanmar,1980,Myanmar1980,30131,874.1048266
AFR,NAM,Namibia,2015,Namibia2015,0,0
AFR,NAM,Namibia,2014,Namibia2014,4,1.664684305
AFR,NAM,Namibia,2013,Namibia2013,2,0.852299846
AFR,NAM,Namibia,2012,Namibia2012,7,3.054574334
AFR,NAM,Namibia,2011,Namibia2011,28,12.49910163
AFR,NAM,Namibia,2010,Namibia2010,13,5.926214977
AFR,NAM,Namibia,2009,Namibia2009,7,3.252248581
AFR,NAM,Namibia,2008,Namibia2008,26,12.28905948
AFR,NAM,Namibia,2007,Namibia2007,15,7.200550698
AFR,NAM,Namibia,2006,Namibia2006,4,1.947500262
AFR,NAM,Namibia,2005,Namibia2005,23,11.34667242
AFR,NAM,Namibia,2004,Namibia2004,22,10.98492319
AFR,NAM,Namibia,2003,Namibia2003,36,18.17694346
AFR,NAM,Namibia,2002,Namibia2002,20,10.21581418
AFR,NAM,Namibia,2001,Namibia2001,60,31.07190297
AFR,NAM,Namibia,2000,Namibia2000,178,93.78525179
AFR,NAM,Namibia,1999,Namibia1999,34,18.3059462
AFR,NAM,Namibia,1998,Namibia1998,175,96.68935644
AFR,NAM,Namibia,1997,Namibia1997,221,125.7040994
AFR,NAM,Namibia,1996,Namibia1996,82,48.08399923
AFR,NAM,Namibia,1995,Namibia1995,0,0
AFR,NAM,Namibia,1994,Namibia1994,0,0
AFR,NAM,Namibia,1993,Namibia1993,0,0
AFR,NAM,Namibia,1992,Namibia1992,4853,3206.074696
AFR,NAM,Namibia,1991,Namibia1991,0,0
AFR,NAM,Namibia,1990,Namibia1990,19,13.4233214
AFR,NAM,Namibia,1989,Namibia1989,29,21.30909876
AFR,NAM,Namibia,1988,Namibia1988,52,39.88100123
AFR,NAM,Namibia,1987,Namibia1987,0,0
AFR,NAM,Namibia,1986,Namibia1986,0,0
AFR,NAM,Namibia,1985,Namibia1985,0,0
AFR,NAM,Namibia,1984,Namibia1984,0,0
AFR,NAM,Namibia,1983,Namibia1983,0,0
AFR,NAM,Namibia,1982,Namibia1982,0,0
AFR,NAM,Namibia,1981,Namibia1981,0,0
AFR,NAM,Namibia,1980,Namibia1980,0,0
WPR,NRU,Nauru,2015,Nauru2015,0,0
WPR,NRU,Nauru,2014,Nauru2014,0,0
WPR,NRU,Nauru,2013,Nauru2013,0,0
WPR,NRU,Nauru,2012,Nauru2012,0,0
WPR,NRU,Nauru,2011,Nauru2011,0,0
WPR,NRU,Nauru,2010,Nauru2010,0,0
WPR,NRU,Nauru,2009,Nauru2009,0,0
WPR,NRU,Nauru,2008,Nauru2008,0,0
WPR,NRU,Nauru,2007,Nauru2007,0,0
WPR,NRU,Nauru,2006,Nauru2006,0,0
WPR,NRU,Nauru,2005,Nauru2005,0,0
WPR,NRU,Nauru,2004,Nauru2004,1,98.88262632
WPR,NRU,Nauru,2003,Nauru2003,0,0
WPR,NRU,Nauru,2002,Nauru2002,0,0
WPR,NRU,Nauru,2001,Nauru2001,0,0
WPR,NRU,Nauru,2000,Nauru2000,0,0
WPR,NRU,Nauru,1999,Nauru1999,0,0
WPR,NRU,Nauru,1998,Nauru1998,0,0
WPR,NRU,Nauru,1997,Nauru1997,0,0
WPR,NRU,Nauru,1996,Nauru1996,0,0
WPR,NRU,Nauru,1995,Nauru1995,0,0
WPR,NRU,Nauru,1994,Nauru1994,0,0
WPR,NRU,Nauru,1993,Nauru1993,0,0
WPR,NRU,Nauru,1992,Nauru1992,0,0
WPR,NRU,Nauru,1991,Nauru1991,0,0
WPR,NRU,Nauru,1990,Nauru1990,170,18565.03222
WPR,NRU,Nauru,1989,Nauru1989,0,0
WPR,NRU,Nauru,1988,Nauru1988,0,0
WPR,NRU,Nauru,1987,Nauru1987,0,0
WPR,NRU,Nauru,1986,Nauru1986,0,0
WPR,NRU,Nauru,1985,Nauru1985,0,0
WPR,NRU,Nauru,1984,Nauru1984,0,0
WPR,NRU,Nauru,1983,Nauru1983,0,0
WPR,NRU,Nauru,1982,Nauru1982,0,0
WPR,NRU,Nauru,1981,Nauru1981,4,526.5236277
WPR,NRU,Nauru,1980,Nauru1980,0,0
SEAR,NPL,Nepal,2015,Nepal2015,5330,186.9276874
SEAR,NPL,Nepal,2014,Nepal2014,8058,286.001027
SEAR,NPL,Nepal,2013,Nepal2013,3911,140.5066524
SEAR,NPL,Nepal,2012,Nepal2012,2092,76.07130266
SEAR,NPL,Nepal,2011,Nepal2011,2020,74.32143882
SEAR,NPL,Nepal,2010,Nepal2010,2986,111.1032147
SEAR,NPL,Nepal,2009,Nepal2009,2910,109.4286673
SEAR,NPL,Nepal,2008,Nepal2008,2754,104.6146574
SEAR,NPL,Nepal,2007,Nepal2007,1078,41.3603345
SEAR,NPL,Nepal,2006,Nepal2006,1404,54.43053718
SEAR,NPL,Nepal,2005,Nepal2005,2328,91.26961086
SEAR,NPL,Nepal,2004,Nepal2004,3893,154.4955915
SEAR,NPL,Nepal,2003,Nepal2003,4766,191.6449863
SEAR,NPL,Nepal,2002,Nepal2002,5032,205.2455995
SEAR,NPL,Nepal,2001,Nepal2001,6738,279.1109096
SEAR,NPL,Nepal,2000,Nepal2000,6594,277.7573599
SEAR,NPL,Nepal,1999,Nepal1999,349,14.96887011
SEAR,NPL,Nepal,1998,Nepal1998,15406,673.7368069
SEAR,NPL,Nepal,1997,Nepal1997,13683,610.9778561
SEAR,NPL,Nepal,1996,Nepal1996,13687,624.9048626
SEAR,NPL,Nepal,1995,Nepal1995,14204,664.0205265
SEAR,NPL,Nepal,1994,Nepal1994,25,1.19849923
SEAR,NPL,Nepal,1993,Nepal1993,85,4.184576861
SEAR,NPL,Nepal,1992,Nepal1992,72,3.642697883
SEAR,NPL,Nepal,1991,Nepal1991,30,1.55946862
SEAR,NPL,Nepal,1990,Nepal1990,60,3.20141921
SEAR,NPL,Nepal,1989,Nepal1989,21,1.148455104
SEAR,NPL,Nepal,1988,Nepal1988,211,11.8106459
SEAR,NPL,Nepal,1987,Nepal1987,196,11.21786012
SEAR,NPL,Nepal,1986,Nepal1986,271,15.85540897
SEAR,NPL,Nepal,1985,Nepal1985,1504,89.98264065
SEAR,NPL,Nepal,1984,Nepal1984,1453,88.93858078
SEAR,NPL,Nepal,1983,Nepal1983,2119,132.7382683
SEAR,NPL,Nepal,1982,Nepal1982,2073,132.9185948
SEAR,NPL,Nepal,1981,Nepal1981,132,8.662950961
SEAR,NPL,Nepal,1980,Nepal1980,1253,84.14998442
EUR,NLD,Netherlands (the),2015,Netherlands2015,0,0
EUR,NLD,Netherlands (the),2014,Netherlands2014,8960,531.2775422
EUR,NLD,Netherlands (the),2013,Netherlands2013,2859,170.1336885
EUR,NLD,Netherlands (the),2012,Netherlands2012,13554,808.9543862
EUR,NLD,Netherlands (the),2011,Netherlands2011,6732,403.2810254
EUR,NLD,Netherlands (the),2010,Netherlands2010,2912,175.2591603
EUR,NLD,Netherlands (the),2009,Netherlands2009,6203,375.2483003
EUR,NLD,Netherlands (the),2008,Netherlands2008,8661,526.6456491
EUR,NLD,Netherlands (the),2007,Netherlands2007,7325,447.1453994
EUR,NLD,Netherlands (the),2006,Netherlands2006,4298,262.9373206
EUR,NLD,Netherlands (the),2005,Netherlands2005,6535,400.4321604
EUR,NLD,Netherlands (the),2004,Netherlands2004,9113,559.7054229
EUR,NLD,Netherlands (the),2003,Netherlands2003,4,0.246528539
EUR,NLD,Netherlands (the),2002,Netherlands2002,5880,364.1108336
EUR,NLD,Netherlands (the),2001,Netherlands2001,0,0
EUR,NLD,Netherlands (the),2000,Netherlands2000,4836,303.6636873
EUR,NLD,Netherlands (the),1999,Netherlands1999,6280,397.1644985
EUR,NLD,Netherlands (the),1998,Netherlands1998,2252,143.3736573
EUR,NLD,Netherlands (the),1997,Netherlands1997,3953,253.2245614
EUR,NLD,Netherlands (the),1996,Netherlands1996,2779,178.9382414
EUR,NLD,Netherlands (the),1995,Netherlands1995,323,20.89396951
EUR,NLD,Netherlands (the),1994,Netherlands1994,538,34.97404055
EUR,NLD,Netherlands (the),1993,Netherlands1993,296,19.35859229
EUR,NLD,Netherlands (the),1992,Netherlands1992,172,11.32758954
EUR,NLD,Netherlands (the),1991,Netherlands1991,167,11.08176765
EUR,NLD,Netherlands (the),1990,Netherlands1990,473,31.63560069
EUR,NLD,Netherlands (the),1989,Netherlands1989,437,29.42977554
EUR,NLD,Netherlands (the),1988,Netherlands1988,132,8.943032477
EUR,NLD,Netherlands (the),1987,Netherlands1987,2711,184.8614497
EUR,NLD,Netherlands (the),1986,Netherlands1986,2165,148.5697706
EUR,NLD,Netherlands (the),1985,Netherlands1985,1525,105.2331442
EUR,NLD,Netherlands (the),1984,Netherlands1984,536,37.15974482
EUR,NLD,Netherlands (the),1983,Netherlands1983,211,14.68636263
EUR,NLD,Netherlands (the),1982,Netherlands1982,81,5.659313518
EUR,NLD,Netherlands (the),1981,Netherlands1981,52,3.649837919
EUR,NLD,Netherlands (the),1980,Netherlands1980,38,2.685550326
WPR,NZL,New Zealand,2015,New Zealand2015,1171,254.8034032
WPR,NZL,New Zealand,2014,New Zealand2014,1101,244.1404085
WPR,NZL,New Zealand,2013,New Zealand2013,3397,764.7283942
WPR,NZL,New Zealand,2012,New Zealand2012,5600,1270.388603
WPR,NZL,New Zealand,2011,New Zealand2011,2012,458.9416058
WPR,NZL,New Zealand,2010,New Zealand2010,468,107.568897
WPR,NZL,New Zealand,2009,New Zealand2009,657,152.6983684
WPR,NZL,New Zealand,2008,New Zealand2008,0,0
WPR,NZL,New Zealand,2007,New Zealand2007,332,78.60220654
WPR,NZL,New Zealand,2006,New Zealand2006,1122,268.1259858
WPR,NZL,New Zealand,2005,New Zealand2005,2721,658.2162123
WPR,NZL,New Zealand,2004,New Zealand2004,3490,853.82263
WPR,NZL,New Zealand,2003,New Zealand2003,591,146.7520858
WPR,NZL,New Zealand,2002,New Zealand2002,1069,270.7357224
WPR,NZL,New Zealand,2001,New Zealand2001,4143,1067.645922
WPR,NZL,New Zealand,2000,New Zealand2000,4143,1073.955984
WPR,NZL,New Zealand,1999,New Zealand1999,1052,274.3083622
WPR,NZL,New Zealand,1998,New Zealand1998,156,40.89121887
WPR,NZL,New Zealand,1997,New Zealand1997,284,75.10644487
WPR,NZL,New Zealand,1996,New Zealand1996,0,0
WPR,NZL,New Zealand,1995,New Zealand1995,10,2.722273643
WPR,NZL,New Zealand,1994,New Zealand1994,37,10.22099448
WPR,NZL,New Zealand,1993,New Zealand1993,50,13.99697665
WPR,NZL,New Zealand,1992,New Zealand1992,88,24.9171787
WPR,NZL,New Zealand,1991,New Zealand1991,221,63.23138108
WPR,NZL,New Zealand,1990,New Zealand1990,91,27.32896871
WPR,NZL,New Zealand,1989,New Zealand1989,0,0
WPR,NZL,New Zealand,1988,New Zealand1988,1,0.304562344
WPR,NZL,New Zealand,1987,New Zealand1987,6,1.832396775
WPR,NZL,New Zealand,1986,New Zealand1986,4,1.232172011
WPR,NZL,New Zealand,1985,New Zealand1985,3,0.923901327
WPR,NZL,New Zealand,1984,New Zealand1984,9,2.788881658
WPR,NZL,New Zealand,1983,New Zealand1983,9,2.813115369
WPR,NZL,New Zealand,1982,New Zealand1982,6,1.901080447
WPR,NZL,New Zealand,1981,New Zealand1981,4,1.280040961
WPR,NZL,New Zealand,1980,New Zealand1980,3,0.963731569
AMR,NIC,Nicaragua,2015,Nicaragua2015,39,6.412330616
AMR,NIC,Nicaragua,2014,Nicaragua2014,1,0.166281089
AMR,NIC,Nicaragua,2013,Nicaragua2013,1,0.168190303
AMR,NIC,Nicaragua,2012,Nicaragua2012,69,11.7406161
AMR,NIC,Nicaragua,2011,Nicaragua2011,87,14.97988821
AMR,NIC,Nicaragua,2010,Nicaragua2010,25,4.357129885
AMR,NIC,Nicaragua,2009,Nicaragua2009,11,1.941201021
AMR,NIC,Nicaragua,2008,Nicaragua2008,27,4.826147855
AMR,NIC,Nicaragua,2007,Nicaragua2007,55,9.959944724
AMR,NIC,Nicaragua,2006,Nicaragua2006,154,28.25575569
AMR,NIC,Nicaragua,2005,Nicaragua2005,8,1.487174883
AMR,NIC,Nicaragua,2004,Nicaragua2004,5,0.941672255
AMR,NIC,Nicaragua,2003,Nicaragua2003,5,0.954038981
AMR,NIC,Nicaragua,2002,Nicaragua2002,8,1.546869368
AMR,NIC,Nicaragua,2001,Nicaragua2001,10,1.960496005
AMR,NIC,Nicaragua,2000,Nicaragua2000,20,3.978680638
AMR,NIC,Nicaragua,1999,Nicaragua1999,32,6.465089225
AMR,NIC,Nicaragua,1998,Nicaragua1998,16,3.285672599
AMR,NIC,Nicaragua,1997,Nicaragua1997,98,20.47364739
AMR,NIC,Nicaragua,1996,Nicaragua1996,24,5.105538935
AMR,NIC,Nicaragua,1995,Nicaragua1995,16,3.469038506
AMR,NIC,Nicaragua,1994,Nicaragua1994,23,5.08767727
AMR,NIC,Nicaragua,1993,Nicaragua1993,54,12.19904228
AMR,NIC,Nicaragua,1992,Nicaragua1992,354,81.73116772
AMR,NIC,Nicaragua,1991,Nicaragua1991,11,2.59629603
AMR,NIC,Nicaragua,1990,Nicaragua1990,15,3.619198545
AMR,NIC,Nicaragua,1989,Nicaragua1989,17,4.19208426
AMR,NIC,Nicaragua,1988,Nicaragua1988,157,39.56201573
AMR,NIC,Nicaragua,1987,Nicaragua1987,301,77.51858128
AMR,NIC,Nicaragua,1986,Nicaragua1986,577,151.9655173
AMR,NIC,Nicaragua,1985,Nicaragua1985,289,77.91666476
AMR,NIC,Nicaragua,1984,Nicaragua1984,254,70.18024719
AMR,NIC,Nicaragua,1983,Nicaragua1983,285,80.78380129
AMR,NIC,Nicaragua,1982,Nicaragua1982,667,194.1477974
AMR,NIC,Nicaragua,1981,Nicaragua1981,2016,603.1114087
AMR,NIC,Nicaragua,1980,Nicaragua1980,2836,872.63955
AFR,NER,Niger (the),2015,Niger2015,24,1.206083485
AFR,NER,Niger (the),2014,Niger2014,45,2.354328784
AFR,NER,Niger (the),2013,Niger2013,1028,55.99475305
AFR,NER,Niger (the),2012,Niger2012,75,4.252717572
AFR,NER,Niger (the),2011,Niger2011,1114,65.73634591
AFR,NER,Niger (the),2010,Niger2010,176,10.80285465
AFR,NER,Niger (the),2009,Niger2009,1511,96.41279326
AFR,NER,Niger (the),2008,Niger2008,1335,88.49774579
