Country Name,year,cname_year,population
Middle East & North Africa (excluding high income),1996,Middle East & North Africa (excluding high income)1996,258137333
Middle East & North Africa (excluding high income),1995,Middle East & North Africa (excluding high income)1995,252960224
Middle East & North Africa (excluding high income),1994,Middle East & North Africa (excluding high income)1994,247781649
Middle East & North Africa (excluding high income),1993,Middle East & North Africa (excluding high income)1993,242574382
Middle East & North Africa (excluding high income),1992,Middle East & North Africa (excluding high income)1992,237442371
Middle East & North Africa (excluding high income),1991,Middle East & North Africa (excluding high income)1991,232072119
Middle East & North Africa (excluding high income),1990,Middle East & North Africa (excluding high income)1990,226500949
Middle East & North Africa (excluding high income),1989,Middle East & North Africa (excluding high income)1989,218780126
Middle East & North Africa (excluding high income),1988,Middle East & North Africa (excluding high income)1988,212943121
Middle East & North Africa (excluding high income),1987,Middle East & North Africa (excluding high income)1987,206917503
Middle East & North Africa (excluding high income),1986,Middle East & North Africa (excluding high income)1986,200858385
Middle East & North Africa (excluding high income),1985,Middle East & North Africa (excluding high income)1985,194828467
Middle East & North Africa (excluding high income),1984,Middle East & North Africa (excluding high income)1984,188904386
Middle East & North Africa (excluding high income),1983,Middle East & North Africa (excluding high income)1983,183159784
Middle East & North Africa (excluding high income),1982,Middle East & North Africa (excluding high income)1982,177527881
Middle East & North Africa (excluding high income),1981,Middle East & North Africa (excluding high income)1981,172106111
Middle East & North Africa (excluding high income),1980,Middle East & North Africa (excluding high income)1980,166936522
Montenegro,2015,Montenegro2015,622388
Montenegro,2014,Montenegro2014,621810
Montenegro,2013,Montenegro2013,621207
Montenegro,2012,Montenegro2012,620601
Montenegro,2011,Montenegro2011,620079
Montenegro,2010,Montenegro2010,619428
Montenegro,2009,Montenegro2009,618294
Montenegro,2008,Montenegro2008,616969
Montenegro,2007,Montenegro2007,615875
Montenegro,2006,Montenegro2006,615025
Montenegro,2005,Montenegro2005,614261
Montenegro,2004,Montenegro2004,613353
Montenegro,2003,Montenegro2003,612267
Montenegro,2002,Montenegro2002,609828
Montenegro,2001,Montenegro2001,607389
Montenegro,2000,Montenegro2000,604950
Montenegro,1999,Montenegro1999,606001
Montenegro,1998,Montenegro1998,607662
Montenegro,1997,Montenegro1997,609520
Montenegro,1996,Montenegro1996,611003
Montenegro,1995,Montenegro1995,611712
Montenegro,1994,Montenegro1994,611389
Montenegro,1993,Montenegro1993,610170
Montenegro,1992,Montenegro1992,608516
Montenegro,1991,Montenegro1991,607105
Montenegro,1990,Montenegro1990,606372
Montenegro,1989,Montenegro1989,606571
Montenegro,1988,Montenegro1988,607413
Montenegro,1987,Montenegro1987,608144
Montenegro,1986,Montenegro1986,607711
Montenegro,1985,Montenegro1985,605398
Montenegro,1984,Montenegro1984,600884
Montenegro,1983,Montenegro1983,594506
Montenegro,1982,Montenegro1982,587001
Montenegro,1981,Montenegro1981,579445
Montenegro,1980,Montenegro1980,572608
Mongolia,2015,Mongolia2015,2959134
Mongolia,2014,Mongolia2014,2909871
Mongolia,2013,Mongolia2013,2859174
Mongolia,2012,Mongolia2012,2808339
Mongolia,2011,Mongolia2011,2759074
Mongolia,2010,Mongolia2010,2712657
Mongolia,2009,Mongolia2009,2669572
Mongolia,2008,Mongolia2008,2629666
Mongolia,2007,Mongolia2007,2592776
Mongolia,2006,Mongolia2006,2558484
Mongolia,2005,Mongolia2005,2526447
Mongolia,2004,Mongolia2004,2496621
Mongolia,2003,Mongolia2003,2469045
Mongolia,2002,Mongolia2002,2443503
Mongolia,2001,Mongolia2001,2419729
Mongolia,2000,Mongolia2000,2397438
Mongolia,1999,Mongolia1999,2376165
Mongolia,1998,Mongolia1998,2355588
Mongolia,1997,Mongolia1997,2335694
Mongolia,1996,Mongolia1996,2316571
Mongolia,1995,Mongolia1995,2298038
Mongolia,1994,Mongolia1994,2280495
Mongolia,1993,Mongolia1993,2263204
Mongolia,1992,Mongolia1992,2243506
Mongolia,1991,Mongolia1991,2217920
Mongolia,1990,Mongolia1990,2184145
Mongolia,1989,Mongolia1989,2141006
Mongolia,1988,Mongolia1988,2089716
Mongolia,1987,Mongolia1987,2033345
Mongolia,1986,Mongolia1986,1976311
Mongolia,1985,Mongolia1985,1921885
Mongolia,1984,Mongolia1984,1871087
Mongolia,1983,Mongolia1983,1823215
Mongolia,1982,Mongolia1982,1777727
Mongolia,1981,Mongolia1981,1733479
Mongolia,1980,Mongolia1980,1689622
Northern Mariana Islands,2015,Northern Mariana Islands2015,55070
Northern Mariana Islands,2014,Northern Mariana Islands2014,54541
Northern Mariana Islands,2013,Northern Mariana Islands2013,53869
Northern Mariana Islands,2012,Northern Mariana Islands2012,53314
Northern Mariana Islands,2011,Northern Mariana Islands2011,53234
Northern Mariana Islands,2010,Northern Mariana Islands2010,53860
Northern Mariana Islands,2009,Northern Mariana Islands2009,55276
Northern Mariana Islands,2008,Northern Mariana Islands2008,57343
Northern Mariana Islands,2007,Northern Mariana Islands2007,59791
Northern Mariana Islands,2006,Northern Mariana Islands2006,62235
Northern Mariana Islands,2005,Northern Mariana Islands2005,64372
Northern Mariana Islands,2004,Northern Mariana Islands2004,66143
Northern Mariana Islands,2003,Northern Mariana Islands2003,67562
Northern Mariana Islands,2002,Northern Mariana Islands2002,68499
Northern Mariana Islands,2001,Northern Mariana Islands2001,68817
Northern Mariana Islands,2000,Northern Mariana Islands2000,68434
Northern Mariana Islands,1999,Northern Mariana Islands1999,67271
Northern Mariana Islands,1998,Northern Mariana Islands1998,65374
Northern Mariana Islands,1997,Northern Mariana Islands1997,62939
Northern Mariana Islands,1996,Northern Mariana Islands1996,60248
Northern Mariana Islands,1995,Northern Mariana Islands1995,57518
Northern Mariana Islands,1994,Northern Mariana Islands1994,54817
Northern Mariana Islands,1993,Northern Mariana Islands1993,52120
Northern Mariana Islands,1992,Northern Mariana Islands1992,49429
Northern Mariana Islands,1991,Northern Mariana Islands1991,46719
Northern Mariana Islands,1990,Northern Mariana Islands1990,43972
Northern Mariana Islands,1989,Northern Mariana Islands1989,41243
Northern Mariana Islands,1988,Northern Mariana Islands1988,38570
Northern Mariana Islands,1987,Northern Mariana Islands1987,35904
Northern Mariana Islands,1986,Northern Mariana Islands1986,33173
Northern Mariana Islands,1985,Northern Mariana Islands1985,30341
Northern Mariana Islands,1984,Northern Mariana Islands1984,27363
Northern Mariana Islands,1983,Northern Mariana Islands1983,24308
Northern Mariana Islands,1982,Northern Mariana Islands1982,21393
Northern Mariana Islands,1981,Northern Mariana Islands1981,18906
Northern Mariana Islands,1980,Northern Mariana Islands1980,17048
Mozambique,2015,Mozambique2015,27977863
Mozambique,2014,Mozambique2014,27216276
Mozambique,2013,Mozambique2013,26467180
Mozambique,2012,Mozambique2012,25732928
Mozambique,2011,Mozambique2011,25016921
Mozambique,2010,Mozambique2010,24321457
Mozambique,2009,Mozambique2009,23647815
Mozambique,2008,Mozambique2008,22994867
Mozambique,2007,Mozambique2007,22359637
Mozambique,2006,Mozambique2006,21737860
Mozambique,2005,Mozambique2005,21126676
Mozambique,2004,Mozambique2004,20523159
Mozambique,2003,Mozambique2003,19928496
Mozambique,2002,Mozambique2002,19348715
Mozambique,2001,Mozambique2001,18792357
Mozambique,2000,Mozambique2000,18264536
Mozambique,1999,Mozambique1999,17774066
Mozambique,1998,Mozambique1998,17317376
Mozambique,1997,Mozambique1997,16872896
Mozambique,1996,Mozambique1996,16410777
Mozambique,1995,Mozambique1995,15913101
Mozambique,1994,Mozambique1994,15363065
Mozambique,1993,Mozambique1993,14775877
Mozambique,1992,Mozambique1992,14203987
Mozambique,1991,Mozambique1991,13719853
Mozambique,1990,Mozambique1990,13371971
Mozambique,1989,Mozambique1989,13181941
Mozambique,1988,Mozambique1988,13124285
Mozambique,1987,Mozambique1987,13142516
Mozambique,1986,Mozambique1986,13155271
Mozambique,1985,Mozambique1985,13102982
Mozambique,1984,Mozambique1984,12968335
Mozambique,1983,Mozambique1983,12766859
Mozambique,1982,Mozambique1982,12511864
Mozambique,1981,Mozambique1981,12228508
Mozambique,1980,Mozambique1980,11936379
Mauritania,2015,Mauritania2015,4067564
Mauritania,2014,Mauritania2014,3969625
Mauritania,2013,Mauritania2013,3872684
Mauritania,2012,Mauritania2012,3777067
Mauritania,2011,Mauritania2011,3683221
Mauritania,2010,Mauritania2010,3591400
Mauritania,2009,Mauritania2009,3501927
Mauritania,2008,Mauritania2008,3414552
Mauritania,2007,Mauritania2007,3328285
Mauritania,2006,Mauritania2006,3241762
Mauritania,2005,Mauritania2005,3154087
Mauritania,2004,Mauritania2004,3064882
Mauritania,2003,Mauritania2003,2974686
Mauritania,2002,Mauritania2002,2884672
Mauritania,2001,Mauritania2001,2796502
Mauritania,2000,Mauritania2000,2711421
Mauritania,1999,Mauritania1999,2629806
Mauritania,1998,Mauritania1998,2551429
Mauritania,1997,Mauritania1997,2476188
Mauritania,1996,Mauritania1996,2403779
Mauritania,1995,Mauritania1995,2333966
Mauritania,1994,Mauritania1994,2266745
Mauritania,1993,Mauritania1993,2202201
Mauritania,1992,Mauritania1992,2140250
Mauritania,1991,Mauritania1991,2080782
Mauritania,1990,Mauritania1990,2023665
Mauritania,1989,Mauritania1989,1968870
Mauritania,1988,Mauritania1988,1916240
Mauritania,1987,Mauritania1987,1865356
Mauritania,1986,Mauritania1986,1815692
Mauritania,1985,Mauritania1985,1766855
Mauritania,1984,Mauritania1984,1718641
Mauritania,1983,Mauritania1983,1671080
Mauritania,1982,Mauritania1982,1624310
Mauritania,1981,Mauritania1981,1578585
Mauritania,1980,Mauritania1980,1534085
Mauritius,2015,Mauritius2015,1262605
Mauritius,2014,Mauritius2014,1260934
Mauritius,2013,Mauritius2013,1258653
Mauritius,2012,Mauritius2012,1255882
Mauritius,2011,Mauritius2011,1252404
Mauritius,2010,Mauritius2010,1250400
Mauritius,2009,Mauritius2009,1247429
Mauritius,2008,Mauritius2008,1244121
Mauritius,2007,Mauritius2007,1239630
Mauritius,2006,Mauritius2006,1233996
Mauritius,2005,Mauritius2005,1228254
Mauritius,2004,Mauritius2004,1221003
Mauritius,2003,Mauritius2003,1213370
Mauritius,2002,Mauritius2002,1204621
Mauritius,2001,Mauritius2001,1196287
Mauritius,2000,Mauritius2000,1186873
Mauritius,1999,Mauritius1999,1175267
Mauritius,1998,Mauritius1998,1160421
Mauritius,1997,Mauritius1997,1148284
Mauritius,1996,Mauritius1996,1133996
Mauritius,1995,Mauritius1995,1122457
Mauritius,1994,Mauritius1994,1112846
Mauritius,1993,Mauritius1993,1097374
Mauritius,1992,Mauritius1992,1084441
Mauritius,1991,Mauritius1991,1070266
Mauritius,1990,Mauritius1990,1058775
Mauritius,1989,Mauritius1989,1051260
Mauritius,1988,Mauritius1988,1043239
Mauritius,1987,Mauritius1987,1036082
Mauritius,1986,Mauritius1986,1028360
Mauritius,1985,Mauritius1985,1020528
Mauritius,1984,Mauritius1984,1012221
Mauritius,1983,Mauritius1983,1001691
Mauritius,1982,Mauritius1982,992521
Mauritius,1981,Mauritius1981,980462
Mauritius,1980,Mauritius1980,966039
Malawi,2015,Malawi2015,17215232
Malawi,2014,Malawi2014,16695253
Malawi,2013,Malawi2013,16190126
Malawi,2012,Malawi2012,15700436
Malawi,2011,Malawi2011,15226813
Malawi,2010,Malawi2010,14769824
Malawi,2009,Malawi2009,14329056
Malawi,2008,Malawi2008,13904671
Malawi,2007,Malawi2007,13498377
Malawi,2006,Malawi2006,13112383
Malawi,2005,Malawi2005,12747846
Malawi,2004,Malawi2004,12407618
Malawi,2003,Malawi2003,12090476
Malawi,2002,Malawi2002,11788731
Malawi,2001,Malawi2001,11491824
Malawi,2000,Malawi2000,11193230
Malawi,1999,Malawi1999,10882543
Malawi,1998,Malawi1998,10563554
Malawi,1997,Malawi1997,10260421
Malawi,1996,Malawi1996,10006767
Malawi,1995,Malawi1995,9822812
Malawi,1994,Malawi1994,9725612
Malawi,1993,Malawi1993,9697635
Malawi,1992,Malawi1992,9682918
Malawi,1991,Malawi1991,9604199
Malawi,1990,Malawi1990,9408998
Malawi,1989,Malawi1989,9073088
Malawi,1988,Malawi1988,8620942
Malawi,1987,Malawi1987,8108484
Malawi,1986,Malawi1986,7617137
Malawi,1985,Malawi1985,7205635
Malawi,1984,Malawi1984,6892527
Malawi,1983,Malawi1983,6659453
Malawi,1982,Malawi1982,6483571
Malawi,1981,Malawi1981,6327344
Malawi,1980,Malawi1980,6163225
Malaysia,2015,Malaysia2015,30331007
Malaysia,2014,Malaysia2014,29901997
Malaysia,2013,Malaysia2013,29465372
Malaysia,2012,Malaysia2012,29021940
Malaysia,2011,Malaysia2011,28572970
Malaysia,2010,Malaysia2010,28119500
Malaysia,2009,Malaysia2009,27661017
Malaysia,2008,Malaysia2008,27197419
Malaysia,2007,Malaysia2007,26730607
Malaysia,2006,Malaysia2006,26263048
Malaysia,2005,Malaysia2005,25796124
Malaysia,2004,Malaysia2004,25332026
Malaysia,2003,Malaysia2003,24869423
Malaysia,2002,Malaysia2002,24401977
Malaysia,2001,Malaysia2001,23920963
Malaysia,2000,Malaysia2000,23420751
Malaysia,1999,Malaysia1999,22898579
Malaysia,1998,Malaysia1998,22358128
Malaysia,1997,Malaysia1997,21808125
Malaysia,1996,Malaysia1996,21260881
Malaysia,1995,Malaysia1995,20725374
Malaysia,1994,Malaysia1994,20205992
Malaysia,1993,Malaysia1993,19700762
Malaysia,1992,Malaysia1992,19204700
Malaysia,1991,Malaysia1991,18709835
Malaysia,1990,Malaysia1990,18211097
Malaysia,1989,Malaysia1989,17707064
Malaysia,1988,Malaysia1988,17202032
Malaysia,1987,Malaysia1987,16703500
Malaysia,1986,Malaysia1986,16221767
Malaysia,1985,Malaysia1985,15764340
Malaysia,1984,Malaysia1984,15333369
Malaysia,1983,Malaysia1983,14926976
Malaysia,1982,Malaysia1982,14543585
Malaysia,1981,Malaysia1981,14180093
Malaysia,1980,Malaysia1980,13833739
North America,2015,North America2015,357335829
North America,2014,North America2014,354516198
North America,2013,North America2013,351647895
North America,2012,North America2012,348918897
North America,2011,North America2011,346126201
North America,2010,North America2010,343417261
North America,2009,North America2009,340465736
North America,2008,North America2008,337405012
North America,2007,North America2007,334184023
North America,2006,North America2006,331014940
North America,2005,North America2005,327892753
North America,2004,North America2004,324864038
North America,2003,North America2003,321847258
North America,2002,North America2002,319050105
North America,2001,North America2001,316113359
North America,2000,North America2000,312993944
North America,1999,North America1999,309600485
North America,1998,North America1998,306162843
North America,1997,North America1997,302704697
North America,1996,North America1996,299126029
North America,1995,North America1995,295691746
North America,1994,North America1994,292297226
North America,1993,North America1993,288811320
North America,1992,North America1992,285092192
North America,1991,North America1991,281211703
North America,1990,North America1990,277473326
North America,1989,North America1989,274256841
North America,1988,North America1988,271452347
North America,1987,North America1987,268896849
North America,1986,North America1986,266394382
North America,1985,North America1985,263922898
North America,1984,North America1984,261583423
North America,1983,North America1983,259303930
North America,1982,North America1982,256921449
North America,1981,North America1981,254421050
North America,1980,North America1980,251872670
Namibia,2015,Namibia2015,2458830
Namibia,2014,Namibia2014,2402858
Namibia,2013,Namibia2013,2346592
Namibia,2012,Namibia2012,2291645
Namibia,2011,Namibia2011,2240161
Namibia,2010,Namibia2010,2193643
Namibia,2009,Namibia2009,2152357
Namibia,2008,Namibia2008,2115703
Namibia,2007,Namibia2007,2083174
Namibia,2006,Namibia2006,2053915
Namibia,2005,Namibia2005,2027026
Namibia,2004,Namibia2004,2002745
Namibia,2003,Namibia2003,1980531
Namibia,2002,Namibia2002,1957749
Namibia,2001,Namibia2001,1931005
Namibia,2000,Namibia2000,1897953
Namibia,1999,Namibia1999,1857320
Namibia,1998,Namibia1998,1809920
Namibia,1997,Namibia1997,1758097
Namibia,1996,Namibia1996,1705349
Namibia,1995,Namibia1995,1654214
Namibia,1994,Namibia1994,1605828
Namibia,1993,Namibia1993,1559480
Namibia,1992,Namibia1992,1513689
Namibia,1991,Namibia1991,1466152
Namibia,1990,Namibia1990,1415447
Namibia,1989,Namibia1989,1360921
Namibia,1988,Namibia1988,1303879
Namibia,1987,Namibia1987,1247186
Namibia,1986,Namibia1986,1194769
Namibia,1985,Namibia1985,1149389
Namibia,1984,Namibia1984,1112044
Namibia,1983,Namibia1983,1081740
Namibia,1982,Namibia1982,1056758
Namibia,1981,Namibia1981,1034446
Namibia,1980,Namibia1980,1012761
New Caledonia,2015,New Caledonia2015,273000
New Caledonia,2014,New Caledonia2014,268000
New Caledonia,2013,New Caledonia2013,263000
New Caledonia,2012,New Caledonia2012,259000
New Caledonia,2011,New Caledonia2011,254000
New Caledonia,2010,New Caledonia2010,250000
New Caledonia,2009,New Caledonia2009,245000
New Caledonia,2008,New Caledonia2008,242000
New Caledonia,2007,New Caledonia2007,238000
New Caledonia,2006,New Caledonia2006,235000
New Caledonia,2005,New Caledonia2005,231000
New Caledonia,2004,New Caledonia2004,228000
New Caledonia,2003,New Caledonia2003,225000
New Caledonia,2002,New Caledonia2002,221490
New Caledonia,2001,New Caledonia2001,217324
New Caledonia,2000,New Caledonia2000,213230
New Caledonia,1999,New Caledonia1999,209214
New Caledonia,1998,New Caledonia1998,205279
New Caledonia,1997,New Caledonia1997,201418
New Caledonia,1996,New Caledonia1996,197564
New Caledonia,1995,New Caledonia1995,193816
New Caledonia,1994,New Caledonia1994,189482
New Caledonia,1993,New Caledonia1993,184496
New Caledonia,1992,New Caledonia1992,179799
New Caledonia,1991,New Caledonia1991,175362
New Caledonia,1990,New Caledonia1990,170899
New Caledonia,1989,New Caledonia1989,166898
New Caledonia,1988,New Caledonia1988,163650
New Caledonia,1987,New Caledonia1987,160500
New Caledonia,1986,New Caledonia1986,157350
New Caledonia,1985,New Caledonia1985,154450
New Caledonia,1984,New Caledonia1984,151650
New Caledonia,1983,New Caledonia1983,148700
New Caledonia,1982,New Caledonia1982,145700
New Caledonia,1981,New Caledonia1981,142650
New Caledonia,1980,New Caledonia1980,140050
Niger,2015,Niger2015,19899120
Niger,2014,Niger2014,19113728
Niger,2013,Niger2013,18358863
Niger,2012,Niger2012,17635782
Niger,2011,Niger2011,16946485
Niger,2010,Niger2010,16291990
Niger,2009,Niger2009,15672194
Niger,2008,Niger2008,15085130
Niger,2007,Niger2007,14527631
Niger,2006,Niger2006,13995530
Niger,2005,Niger2005,13485436
Niger,2004,Niger2004,12996012
Niger,2003,Niger2003,12526725
Niger,2002,Niger2002,12075991
Niger,2001,Niger2001,11642308
Niger,2000,Niger2000,11224523
Niger,1999,Niger1999,10821434
Niger,1998,Niger1998,10432657
Niger,1997,Niger1997,10058960
Niger,1996,Niger1996,9701730
Niger,1995,Niger1995,9361912
Niger,1994,Niger1994,9039088
Niger,1993,Niger1993,8732500
Niger,1992,Niger1992,8442330
Niger,1991,Niger1991,8168834
Niger,1990,Niger1990,7911884
Niger,1989,Niger1989,7671233
Niger,1988,Niger1988,7445788
Niger,1987,Niger1987,7233482
Niger,1986,Niger1986,7031675
Niger,1985,Niger1985,6838170
Niger,1984,Niger1984,6652110
Niger,1983,Niger1983,6472971
Niger,1982,Niger1982,6299343
Niger,1981,Niger1981,6129762
Niger,1980,Niger1980,5963159
Nigeria,2015,Nigeria2015,182201962
Nigeria,2014,Nigeria2014,177475986
Nigeria,2013,Nigeria2013,172816517
Nigeria,2012,Nigeria2012,168240403
Nigeria,2011,Nigeria2011,163770669
Nigeria,2010,Nigeria2010,159424742
Nigeria,2009,Nigeria2009,155207145
Nigeria,2008,Nigeria2008,151115683
Nigeria,2007,Nigeria2007,147152502
Nigeria,2006,Nigeria2006,143318011
Nigeria,2005,Nigeria2005,139611303
Nigeria,2004,Nigeria2004,136033321
Nigeria,2003,Nigeria2003,132581484
Nigeria,2002,Nigeria2002,129246283
Nigeria,2001,Nigeria2001,126014935
Nigeria,2000,Nigeria2000,122876723
Nigeria,1999,Nigeria1999,119826231
Nigeria,1998,Nigeria1998,116860691
Nigeria,1997,Nigeria1997,113975055
Nigeria,1996,Nigeria1996,111164651
Nigeria,1995,Nigeria1995,108424822
Nigeria,1994,Nigeria1994,105753088
Nigeria,1993,Nigeria1993,103145093
Nigeria,1992,Nigeria1992,100592458
Nigeria,1991,Nigeria1991,98085436
Nigeria,1990,Nigeria1990,95617345
Nigeria,1989,Nigeria1989,93179755
Nigeria,1988,Nigeria1988,90773613
Nigeria,1987,Nigeria1987,88412917
Nigeria,1986,Nigeria1986,86118043
Nigeria,1985,Nigeria1985,83901570
Nigeria,1984,Nigeria1984,81775215
Nigeria,1983,Nigeria1983,79729311
Nigeria,1982,Nigeria1982,77729802
Nigeria,1981,Nigeria1981,75729572
Nigeria,1980,Nigeria1980,73698096
Nicaragua,2015,Nicaragua2015,6082032
Nicaragua,2014,Nicaragua2014,6013913
Nicaragua,2013,Nicaragua2013,5945646
Nicaragua,2012,Nicaragua2012,5877034
Nicaragua,2011,Nicaragua2011,5807787
Nicaragua,2010,Nicaragua2010,5737722
Nicaragua,2009,Nicaragua2009,5666595
Nicaragua,2008,Nicaragua2008,5594524
Nicaragua,2007,Nicaragua2007,5522119
Nicaragua,2006,Nicaragua2006,5450217
Nicaragua,2005,Nicaragua2005,5379327
Nicaragua,2004,Nicaragua2004,5309703
Nicaragua,2003,Nicaragua2003,5240876
Nicaragua,2002,Nicaragua2002,5171736
Nicaragua,2001,Nicaragua2001,5100750
Nicaragua,2000,Nicaragua2000,5026792
Nicaragua,1999,Nicaragua1999,4949661
Nicaragua,1998,Nicaragua1998,4869627
Nicaragua,1997,Nicaragua1997,4786641
Nicaragua,1996,Nicaragua1996,4700777
Nicaragua,1995,Nicaragua1995,4612229
Nicaragua,1994,Nicaragua1994,4520727
Nicaragua,1993,Nicaragua1993,4426577
Nicaragua,1992,Nicaragua1992,4331273
Nicaragua,1991,Nicaragua1991,4236805
Nicaragua,1990,Nicaragua1990,4144564
Nicaragua,1989,Nicaragua1989,4055262
Nicaragua,1988,Nicaragua1988,3968453
Nicaragua,1987,Nicaragua1987,3882940
Nicaragua,1986,Nicaragua1986,3796914
Nicaragua,1985,Nicaragua1985,3709091
Nicaragua,1984,Nicaragua1984,3619252
Nicaragua,1983,Nicaragua1983,3527935
Nicaragua,1982,Nicaragua1982,3435527
Nicaragua,1981,Nicaragua1981,3342666
Nicaragua,1980,Nicaragua1980,3249910
Netherlands,2015,Netherlands2015,16936520
Netherlands,2014,Netherlands2014,16865008
Netherlands,2013,Netherlands2013,16804432
Netherlands,2012,Netherlands2012,16754962
Netherlands,2011,Netherlands2011,16693074
Netherlands,2010,Netherlands2010,16615394
Netherlands,2009,Netherlands2009,16530388
Netherlands,2008,Netherlands2008,16445593
Netherlands,2007,Netherlands2007,16381696
Netherlands,2006,Netherlands2006,16346101
Netherlands,2005,Netherlands2005,16319868
Netherlands,2004,Netherlands2004,16281779
Netherlands,2003,Netherlands2003,16225302
Netherlands,2002,Netherlands2002,16148929
Netherlands,2001,Netherlands2001,16046180
Netherlands,2000,Netherlands2000,15925513
Netherlands,1999,Netherlands1999,15812088
Netherlands,1998,Netherlands1998,15707209
Netherlands,1997,Netherlands1997,15610650
Netherlands,1996,Netherlands1996,15530498
Netherlands,1995,Netherlands1995,15459006
Netherlands,1994,Netherlands1994,15382838
Netherlands,1993,Netherlands1993,15290368
Netherlands,1992,Netherlands1992,15184166
Netherlands,1991,Netherlands1991,15069798
Netherlands,1990,Netherlands1990,14951510
Netherlands,1989,Netherlands1989,14848907
Netherlands,1988,Netherlands1988,14760094
Netherlands,1987,Netherlands1987,14665037
Netherlands,1986,Netherlands1986,14572278
Netherlands,1985,Netherlands1985,14491632
Netherlands,1984,Netherlands1984,14424211
Netherlands,1983,Netherlands1983,14367070
Netherlands,1982,Netherlands1982,14312690
Netherlands,1981,Netherlands1981,14247208
Netherlands,1980,Netherlands1980,14149800
Norway,2015,Norway2015,5195921
Norway,2014,Norway2014,5137232
Norway,2013,Norway2013,5079623
Norway,2012,Norway2012,5018573
Norway,2011,Norway2011,4953088
Norway,2010,Norway2010,4889252
Norway,2009,Norway2009,4828726
Norway,2008,Norway2008,4768212
Norway,2007,Norway2007,4709153
Norway,2006,Norway2006,4660677
Norway,2005,Norway2005,4623291
Norway,2004,Norway2004,4591910
Norway,2003,Norway2003,4564855
Norway,2002,Norway2002,4538159
Norway,2001,Norway2001,4513751
Norway,2000,Norway2000,4490967
Norway,1999,Norway1999,4461913
Norway,1998,Norway1998,4431464
Norway,1997,Norway1997,4405157
Norway,1996,Norway1996,4381336
Norway,1995,Norway1995,4359184
Norway,1994,Norway1994,4336613
Norway,1993,Norway1993,4311991
Norway,1992,Norway1992,4286401
Norway,1991,Norway1991,4261732
Norway,1990,Norway1990,4241473
Norway,1989,Norway1989,4226901
Norway,1988,Norway1988,4209488
Norway,1987,Norway1987,4186905
Norway,1986,Norway1986,4167354
Norway,1985,Norway1985,4152516
Norway,1984,Norway1984,4140099
Norway,1983,Norway1983,4128432
Norway,1982,Norway1982,4114787
Norway,1981,Norway1981,4099702
Norway,1980,Norway1980,4085620
Nepal,2015,Nepal2015,28513700
Nepal,2014,Nepal2014,28174724
Nepal,2013,Nepal2013,27834981
Nepal,2012,Nepal2012,27500515
Nepal,2011,Nepal2011,27179237
Nepal,2010,Nepal2010,26875910
Nepal,2009,Nepal2009,26592666
Nepal,2008,Nepal2008,26325183
Nepal,2007,Nepal2007,26063619
Nepal,2006,Nepal2006,25794344
Nepal,2005,Nepal2005,25506847
Nepal,2004,Nepal2004,25198130
Nepal,2003,Nepal2003,24868900
Nepal,2002,Nepal2002,24516969
Nepal,2001,Nepal2001,24140941
Nepal,2000,Nepal2000,23740145
Nepal,1999,Nepal1999,23315053
Nepal,1998,Nepal1998,22866496
Nepal,1997,Nepal1997,22395247
Nepal,1996,Nepal1996,21902534
Nepal,1995,Nepal1995,21390905
Nepal,1994,Nepal1994,20859421
Nepal,1993,Nepal1993,20312687
Nepal,1992,Nepal1992,19765570
Nepal,1991,Nepal1991,19237322
Nepal,1990,Nepal1990,18741688
Nepal,1989,Nepal1989,18285434
Nepal,1988,Nepal1988,17865238
Nepal,1987,Nepal1987,17472138
Nepal,1986,Nepal1986,17091959
Nepal,1985,Nepal1985,16714335
Nepal,1984,Nepal1984,16337117
Nepal,1983,Nepal1983,15963746
Nepal,1982,Nepal1982,15596012
Nepal,1981,Nepal1981,15237302
Nepal,1980,Nepal1980,14890080
Nauru,2015,Nauru2015,10222
Nauru,2014,Nauru2014,10176
Nauru,2013,Nauru2013,10125
Nauru,2012,Nauru2012,10079
Nauru,2011,Nauru2011,10043
Nauru,2010,Nauru2010,10025
Nauru,2009,Nauru2009,10028
Nauru,2008,Nauru2008,10047
Nauru,2007,Nauru2007,10075
Nauru,2006,Nauru2006,10101
Nauru,2005,Nauru2005,10115
Nauru,2004,Nauru2004,10113
Nauru,2003,Nauru2003,10096
Nauru,2002,Nauru2002,10073
Nauru,2001,Nauru2001,10053
Nauru,2000,Nauru2000,10042
Nauru,1999,Nauru1999,10044
Nauru,1998,Nauru1998,10054
Nauru,1997,Nauru1997,10056
Nauru,1996,Nauru1996,10033
Nauru,1995,Nauru1995,9970
Nauru,1994,Nauru1994,9863
Nauru,1993,Nauru1993,9719
Nauru,1992,Nauru1992,9544
Nauru,1991,Nauru1991,9354
Nauru,1990,Nauru1990,9157
Nauru,1989,Nauru1989,8956
Nauru,1988,Nauru1988,8752
Nauru,1987,Nauru1987,8550
Nauru,1986,Nauru1986,8356
Nauru,1985,Nauru1985,8174
Nauru,1984,Nauru1984,8007
Nauru,1983,Nauru1983,7855
Nauru,1982,Nauru1982,7719
Nauru,1981,Nauru1981,7597
Nauru,1980,Nauru1980,7488
New Zealand,2015,New Zealand2015,4595700
New Zealand,2014,New Zealand2014,4509700
New Zealand,2013,New Zealand2013,4442100
New Zealand,2012,New Zealand2012,4408100
