cname,year,coverage
Ghana,2000,84
Ghana,1999,73
Ghana,1998,67
Ghana,1997,59
Ghana,1996,53
Ghana,1995,54
Ghana,1994,49
Ghana,1993,50
Ghana,1992,43
Ghana,1991,40
Ghana,1990,52
Ghana,1989,44
Ghana,1988,59
Ghana,1987,28
Ghana,1986,31
Ghana,1983,1
Ghana,1982,21
Ghana,1981,23
Ghana,1980,16
Greece,1982,N/A
Greece,1983,N/A
Greece,1980,N/A
Greece,1981,N/A
Greece,1998,N/A
Greece,2002,N/A
Greece,2003,N/A
Greece,2000,N/A
Greece,2001,N/A
Greece,2006,N/A
Greece,2004,N/A
Greece,2005,N/A
Greece,2010,N/A
Greece,2015,97
Greece,2014,97
Greece,2013,99
Greece,2012,99
Greece,2011,99
Greece,2009,99
Greece,2008,99
Greece,2007,99
Greece,1999,88
Greece,1997,90
Greece,1996,90
Greece,1995,70
Greece,1994,70
Greece,1993,72
Greece,1992,72
Greece,1991,72
Greece,1990,76
Greece,1989,76
Greece,1988,82
Greece,1987,81
Greece,1986,39
Greece,1985,77
Greece,1984,75
Grenada,1980,N/A
Grenada,1981,N/A
Grenada,2015,99
Grenada,2014,94
Grenada,2013,99
Grenada,2012,94
Grenada,2011,99
Grenada,2010,97
Grenada,2009,99
Grenada,2008,99
Grenada,2007,98
Grenada,2006,98
Grenada,2005,99
Grenada,2004,75
Grenada,2003,99
Grenada,2002,96
Grenada,2001,99
Grenada,2000,92
Grenada,1999,94
Grenada,1998,97
Grenada,1997,92
Grenada,1996,85
Grenada,1995,88
Grenada,1994,87
Grenada,1993,99
Grenada,1992,73
Grenada,1991,96
Grenada,1990,85
Grenada,1989,89
Grenada,1988,48
Grenada,1987,77
Grenada,1986,62
Grenada,1985,49
Grenada,1984,31
Grenada,1983,7
Grenada,1982,5
Guatemala,2015,99
Guatemala,2014,67
Guatemala,2013,93
Guatemala,2012,93
Guatemala,2011,89
Guatemala,2010,93
Guatemala,2009,92
Guatemala,2008,96
Guatemala,2007,86
Guatemala,2006,95
Guatemala,2005,93
Guatemala,2004,95
Guatemala,2003,94
Guatemala,2002,92
Guatemala,2001,91
Guatemala,2000,86
Guatemala,1999,83
Guatemala,1998,79
Guatemala,1997,74
Guatemala,1996,69
Guatemala,1995,83
Guatemala,1994,66
Guatemala,1993,71
Guatemala,1992,59
Guatemala,1991,49
Guatemala,1990,68
Guatemala,1989,60
Guatemala,1988,55
Guatemala,1987,24
Guatemala,1986,55
Guatemala,1985,23
Guatemala,1984,24
Guatemala,1983,9
Guatemala,1982,12
Guatemala,1981,8
Guatemala,1980,23
Guinea,1987,N/A
Guinea,1984,N/A
Guinea,1985,N/A
Guinea,1982,N/A
Guinea,1983,N/A
Guinea,1980,N/A
Guinea,1981,N/A
Guinea,1993,N/A
Guinea,1988,N/A
Guinea,2015,60
Guinea,2014,62
Guinea,2013,90
Guinea,2012,99
Guinea,2011,90
Guinea,2010,90
Guinea,2009,87
Guinea,2008,90
Guinea,2007,94
Guinea,2006,90
Guinea,2005,82
Guinea,2004,73
Guinea,2003,75
Guinea,2002,61
Guinea,2001,59
Guinea,2000,59
Guinea,1999,61
Guinea,1998,58
Guinea,1997,56
Guinea,1996,49
Guinea,1995,69
Guinea,1994,69
Guinea,1992,56
Guinea,1991,39
Guinea,1990,25
Guinea,1989,17
Guinea,1986,9
Guinea-Bissau,1986,N/A
Guinea-Bissau,1984,N/A
Guinea-Bissau,1982,N/A
Guinea-Bissau,1983,N/A
Guinea-Bissau,1980,N/A
Guinea-Bissau,1981,N/A
Guinea-Bissau,1998,N/A
Guinea-Bissau,2000,N/A
Guinea-Bissau,2015,90
Guinea-Bissau,2014,81
Guinea-Bissau,2013,89
Guinea-Bissau,2012,90
Guinea-Bissau,2011,78
Guinea-Bissau,2010,78
Guinea-Bissau,2009,79
Guinea-Bissau,2008,64
Guinea-Bissau,2007,80
Guinea-Bissau,2006,60
Guinea-Bissau,2005,80
Guinea-Bissau,2004,80
Guinea-Bissau,2003,61
Guinea-Bissau,2002,47
Guinea-Bissau,2001,48
Guinea-Bissau,1999,19
Guinea-Bissau,1997,51
Guinea-Bissau,1996,49
Guinea-Bissau,1995,45
Guinea-Bissau,1994,68
Guinea-Bissau,1993,52
Guinea-Bissau,1992,61
Guinea-Bissau,1991,52
Guinea-Bissau,1990,53
Guinea-Bissau,1989,46
Guinea-Bissau,1988,51
Guinea-Bissau,1987,60
Guinea-Bissau,1985,35
Guyana,1980,N/A
Guyana,1981,N/A
Guyana,2015,99
Guyana,2014,99
Guyana,2013,99
Guyana,2012,99
Guyana,2011,98
Guyana,2010,95
Guyana,2009,97
Guyana,2008,95
Guyana,2007,96
Guyana,2006,90
Guyana,2005,92
Guyana,2004,88
Guyana,2003,89
Guyana,2002,93
Guyana,2001,92
Guyana,2000,86
Guyana,1999,87
Guyana,1998,93
Guyana,1997,82
Guyana,1996,91
Guyana,1995,77
Guyana,1994,83
Guyana,1993,92
Guyana,1992,73
Guyana,1991,76
Guyana,1990,73
Guyana,1989,69
Guyana,1988,55
Guyana,1987,52
Guyana,1986,42
Guyana,1985,40
Guyana,1984,56
Guyana,1983,51
Guyana,1982,68
Haiti,1991,N/A
Haiti,1983,N/A
Haiti,1980,N/A
Haiti,1996,N/A
Haiti,1981,N/A
Haiti,2008,N/A
Haiti,2015,64
Haiti,2014,64
Haiti,2013,80
Haiti,2012,69
Haiti,2011,58
Haiti,2010,45
Haiti,2009,60
Haiti,2007,54
Haiti,2006,66
Haiti,2005,59
Haiti,2004,57
Haiti,2003,53
Haiti,2002,34
Haiti,2001,53
Haiti,2000,80
Haiti,1999,85
Haiti,1998,42
Haiti,1997,30
Haiti,1995,32
Haiti,1994,24
Haiti,1993,24
Haiti,1992,24
Haiti,1990,31
Haiti,1989,31
Haiti,1988,59
Haiti,1987,23
Haiti,1986,26
Haiti,1985,21
Haiti,1984,8
Haiti,1982,3
Honduras,2015,98
Honduras,2014,88
Honduras,2013,89
Honduras,2012,93
Honduras,2011,99
Honduras,2010,99
Honduras,2009,99
Honduras,2008,95
Honduras,2007,96
Honduras,2006,97
Honduras,2005,96
Honduras,2004,92
Honduras,2003,95
Honduras,2002,97
Honduras,2001,99
Honduras,2000,98
Honduras,1999,98
Honduras,1998,98
Honduras,1997,89
Honduras,1996,91
Honduras,1995,89
Honduras,1994,93
Honduras,1993,94
Honduras,1992,89
Honduras,1991,86
Honduras,1990,90
Honduras,1989,94
Honduras,1988,76
Honduras,1987,56
Honduras,1986,60
Honduras,1985,53
Honduras,1984,44
Honduras,1983,49
Honduras,1982,48
Honduras,1981,34
Honduras,1980,31
Hungary,2015,99
Hungary,2014,99
Hungary,2013,99
Hungary,2012,99
Hungary,2011,99
Hungary,2010,99
Hungary,2009,99
Hungary,2008,99
Hungary,2007,99
Hungary,2006,99
Hungary,2005,99
Hungary,2004,99
Hungary,2003,99
Hungary,2002,99
Hungary,2001,99
Hungary,2000,99
Hungary,1999,99
Hungary,1998,99
Hungary,1997,99
Hungary,1996,99
Hungary,1995,99
Hungary,1994,99
Hungary,1993,99
Hungary,1992,99
Hungary,1991,99
Hungary,1990,99
Hungary,1989,99
Hungary,1988,99
Hungary,1987,99
Hungary,1986,99
Hungary,1985,99
Hungary,1984,99
Hungary,1983,99
Hungary,1982,99
Hungary,1981,99
Hungary,1980,99
Iceland,1987,N/A
Iceland,1985,N/A
Iceland,1982,N/A
Iceland,1980,N/A
Iceland,1981,N/A
Iceland,1999,N/A
Iceland,1998,N/A
Iceland,2002,N/A
Iceland,2015,93
Iceland,2014,90
Iceland,2013,91
Iceland,2012,90
Iceland,2011,94
Iceland,2010,93
Iceland,2009,92
Iceland,2008,96
Iceland,2007,95
Iceland,2006,95
Iceland,2005,90
Iceland,2004,93
Iceland,2003,93
Iceland,2001,88
Iceland,2000,91
Iceland,1997,99
Iceland,1996,99
Iceland,1995,99
Iceland,1994,98
Iceland,1993,99
Iceland,1992,99
Iceland,1991,99
Iceland,1990,99
Iceland,1989,99
Iceland,1988,99
Iceland,1986,95
Iceland,1984,96
Iceland,1983,81
India,1984,N/A
India,1982,N/A
India,1983,N/A
India,1980,N/A
India,1981,N/A
India,2014,N/A
India,2015,87
India,2013,83
India,2012,83
India,2011,84
India,2010,82
India,2009,78
India,2008,72
India,2007,70
India,2006,69
India,2005,68
India,2004,64
India,2003,60
India,2002,56
India,2001,57
India,2000,56
India,1999,56
India,1998,66
India,1997,81
India,1996,83
India,1995,83
India,1994,87
India,1993,89
India,1992,86
India,1991,85
India,1990,91
India,1989,83
India,1988,79
India,1987,90
India,1986,68
India,1985,1
Indonesia,1982,N/A
Indonesia,1980,N/A
Indonesia,1981,N/A
Indonesia,2015,87
Indonesia,2014,95
Indonesia,2013,89
Indonesia,2012,84
Indonesia,2011,89
Indonesia,2010,89
Indonesia,2009,82
Indonesia,2008,83
Indonesia,2007,88
Indonesia,2006,88
Indonesia,2005,91
Indonesia,2004,78
Indonesia,2003,90
Indonesia,2002,44
Indonesia,2001,76
Indonesia,2000,73
Indonesia,1999,88
Indonesia,1998,91
Indonesia,1997,93
Indonesia,1996,92
Indonesia,1995,82
Indonesia,1994,92
Indonesia,1993,89
Indonesia,1992,90
Indonesia,1991,89
Indonesia,1990,85
Indonesia,1989,68
Indonesia,1988,64
Indonesia,1987,57
Indonesia,1986,45
Indonesia,1985,26
Indonesia,1984,13
Indonesia,1983,6
Iran (Islamic Republic of),2015,99
Iran (Islamic Republic of),2014,99
Iran (Islamic Republic of),2013,98
Iran (Islamic Republic of),2012,98
Iran (Islamic Republic of),2011,99
Iran (Islamic Republic of),2010,99
Iran (Islamic Republic of),2009,99
Iran (Islamic Republic of),2008,98
Iran (Islamic Republic of),2007,97
Iran (Islamic Republic of),2006,99
Iran (Islamic Republic of),2005,94
Iran (Islamic Republic of),2004,96
Iran (Islamic Republic of),2003,99
Iran (Islamic Republic of),2002,99
Iran (Islamic Republic of),2001,96
Iran (Islamic Republic of),2000,99
Iran (Islamic Republic of),1999,99
Iran (Islamic Republic of),1998,99
Iran (Islamic Republic of),1997,95
Iran (Islamic Republic of),1996,99
Iran (Islamic Republic of),1995,95
Iran (Islamic Republic of),1994,97
Iran (Islamic Republic of),1993,96
Iran (Islamic Republic of),1992,96
Iran (Islamic Republic of),1991,84
Iran (Islamic Republic of),1990,85
Iran (Islamic Republic of),1989,79
Iran (Islamic Republic of),1988,83
Iran (Islamic Republic of),1987,55
Iran (Islamic Republic of),1986,55
Iran (Islamic Republic of),1985,62
Iran (Islamic Republic of),1984,38
Iran (Islamic Republic of),1983,38
Iran (Islamic Republic of),1982,55
Iran (Islamic Republic of),1981,48
Iran (Islamic Republic of),1980,39
Iraq,1984,N/A
Iraq,1985,N/A
Iraq,1982,N/A
Iraq,1983,N/A
Iraq,2015,71
Iraq,2014,71
Iraq,2013,77
Iraq,2012,83
Iraq,2011,91
Iraq,2010,89
Iraq,2009,97
Iraq,2008,91
Iraq,2007,80
Iraq,2006,78
Iraq,2005,85
Iraq,2004,93
Iraq,2003,68
Iraq,2002,80
Iraq,2001,80
Iraq,2000,93
Iraq,1999,94
Iraq,1998,79
Iraq,1997,98
Iraq,1996,97
Iraq,1995,95
Iraq,1994,88
Iraq,1993,87
Iraq,1992,95
Iraq,1991,68
Iraq,1990,83
Iraq,1989,95
Iraq,1988,78
Iraq,1987,66
Iraq,1986,75
Iraq,1981,33
Iraq,1980,35
Ireland,1986,N/A
Ireland,1987,N/A
Ireland,1993,N/A
Ireland,1992,N/A
Ireland,1982,N/A
Ireland,1994,N/A
Ireland,1980,N/A
Ireland,1981,N/A
Ireland,1996,N/A
Ireland,1990,N/A
Ireland,1991,N/A
Ireland,1995,N/A
Ireland,1997,N/A
Ireland,2015,93
Ireland,2014,93
Ireland,2013,92
Ireland,2012,92
Ireland,2011,92
Ireland,2010,90
Ireland,2009,90
Ireland,2008,89
Ireland,2007,87
Ireland,2006,86
Ireland,2005,84
Ireland,2004,81
Ireland,2003,78
Ireland,2002,73
Ireland,2001,73
Ireland,2000,79
Ireland,1999,77
Ireland,1998,77
Ireland,1989,78
Ireland,1988,68
Ireland,1985,63
Ireland,1984,10
Ireland,1983,10
Israel,2015,N/A
Israel,2014,N/A
Israel,2013,98
Israel,2012,96
Israel,2011,97
Israel,2010,96
Israel,2009,97
Israel,2008,98
Israel,2007,97
Israel,2006,96
Israel,2005,94
Israel,2004,97
Israel,2003,96
Israel,2002,98
Israel,2001,96
Israel,2000,97
Israel,1999,97
Israel,1998,97
Israel,1997,97
Israel,1996,96
Israel,1995,93
Israel,1994,92
Israel,1993,92
Israel,1992,94
Israel,1991,94
Israel,1990,91
Israel,1989,88
Israel,1988,86
Israel,1987,88
Israel,1986,88
Israel,1985,85
Israel,1984,85
Israel,1983,85
Israel,1982,88
Israel,1981,83
Israel,1980,81
Italy,1986,N/A
Italy,1987,N/A
Italy,1984,N/A
Italy,1985,N/A
Italy,1982,N/A
Italy,1983,N/A
Italy,1980,N/A
Italy,1981,N/A
Italy,1988,N/A
Italy,1989,N/A
Italy,2015,85
Italy,2014,87
Italy,2013,90
Italy,2012,90
Italy,2011,90
Italy,2010,91
Italy,2009,90
Italy,2008,90
Italy,2007,90
Italy,2006,88
Italy,2005,87
Italy,2004,86
Italy,2003,84
Italy,2002,81
Italy,2001,77
Italy,2000,74
Italy,1999,70
Italy,1998,55
Italy,1997,55
Italy,1996,50
Italy,1995,50
Italy,1994,50
Italy,1993,50
Italy,1992,50
Italy,1991,50
Italy,1990,43
Jamaica,1980,N/A
Jamaica,1981,N/A
Jamaica,2015,91
Jamaica,2014,92
Jamaica,2013,94
Jamaica,2012,93
Jamaica,2011,88
Jamaica,2010,89
Jamaica,2009,88
Jamaica,2008,88
Jamaica,2007,76
Jamaica,2006,87
Jamaica,2005,84
Jamaica,2004,86
Jamaica,2003,79
Jamaica,2002,86
Jamaica,2001,85
Jamaica,2000,88
Jamaica,1999,82
Jamaica,1998,85
Jamaica,1997,88
Jamaica,1996,99
Jamaica,1995,91
Jamaica,1994,95
Jamaica,1993,92
Jamaica,1992,75
Jamaica,1991,77
Jamaica,1990,74
Jamaica,1989,71
Jamaica,1988,68
Jamaica,1987,62
Jamaica,1986,36
Jamaica,1985,64
Jamaica,1984,60
Jamaica,1983,15
Jamaica,1982,12
Japan,1986,N/A
Japan,1987,N/A
Japan,1994,N/A
Japan,1981,N/A
Japan,1999,N/A
Japan,1998,N/A
Japan,1988,N/A
Japan,1983,N/A
Japan,2015,96
Japan,2014,98
Japan,2013,95
Japan,2012,96
Japan,2011,94
Japan,2010,94
Japan,2009,94
Japan,2008,97
Japan,2007,98
Japan,2006,97
Japan,2005,98
Japan,2004,99
Japan,2003,99
Japan,2002,99
Japan,2001,98
Japan,2000,96
Japan,1997,94
Japan,1996,94
Japan,1995,93
Japan,1993,68
Japan,1992,69
Japan,1991,71
Japan,1990,66
Japan,1989,77
Japan,1985,73
Japan,1984,73
Japan,1982,66
Japan,1980,69
Jordan,2015,94
Jordan,2014,98
Jordan,2013,97
Jordan,2012,98
Jordan,2011,98
Jordan,2010,98
Jordan,2009,95
Jordan,2008,95
Jordan,2007,95
Jordan,2006,99
Jordan,2005,95
Jordan,2004,99
Jordan,2003,96
Jordan,2002,95
Jordan,2001,99
Jordan,2000,94
Jordan,1999,83
Jordan,1998,93
Jordan,1997,95
Jordan,1996,98
Jordan,1995,92
Jordan,1994,91
Jordan,1993,88
Jordan,1992,91
Jordan,1991,85
Jordan,1990,87
Jordan,1989,84
Jordan,1988,87
Jordan,1987,80
Jordan,1986,81
Jordan,1985,39
Jordan,1984,30
Jordan,1983,46
Jordan,1982,48
Jordan,1981,40
Jordan,1980,29
Kazakhstan,1986,N/A
Kazakhstan,1987,N/A
Kazakhstan,1984,N/A
Kazakhstan,1985,N/A
Kazakhstan,1982,N/A
Kazakhstan,1983,N/A
Kazakhstan,1980,N/A
Kazakhstan,1981,N/A
Kazakhstan,1988,N/A
Kazakhstan,1989,N/A
Kazakhstan,2015,99
Kazakhstan,2014,99
Kazakhstan,2013,99
Kazakhstan,2012,96
Kazakhstan,2011,99
Kazakhstan,2010,99
Kazakhstan,2009,99
Kazakhstan,2008,99
Kazakhstan,2007,99
Kazakhstan,2006,99
Kazakhstan,2005,99
Kazakhstan,2004,99
Kazakhstan,2003,99
Kazakhstan,2002,95
Kazakhstan,2001,95
Kazakhstan,2000,99
Kazakhstan,1999,99
Kazakhstan,1998,99
Kazakhstan,1997,97
Kazakhstan,1996,97
Kazakhstan,1995,95
Kazakhstan,1994,91
Kazakhstan,1993,91
Kazakhstan,1992,89
Kazakhstan,1991,91
Kazakhstan,1990,95
Kenya,1987,N/A
Kenya,1984,N/A
Kenya,1982,N/A
Kenya,1983,N/A
Kenya,1980,N/A
Kenya,1981,N/A
Kenya,2015,75
Kenya,2014,79
Kenya,2013,79
Kenya,2012,93
Kenya,2011,87
Kenya,2010,86
Kenya,2009,74
Kenya,2008,90
Kenya,2007,80
Kenya,2006,77
Kenya,2005,69
Kenya,2004,73
Kenya,2003,72
Kenya,2002,78
Kenya,2001,74
Kenya,2000,46
Kenya,1999,79
Kenya,1998,61
Kenya,1997,32
Kenya,1996,65
Kenya,1995,73
Kenya,1994,47
Kenya,1993,38
Kenya,1992,36
Kenya,1991,37
Kenya,1990,41
Kenya,1989,36
Kenya,1988,28
Kenya,1986,65
Kenya,1985,63
Kiribati,1986,N/A
Kiribati,2014,N/A
Kiribati,1982,N/A
Kiribati,1980,N/A
Kiribati,1981,N/A
Kiribati,2015,84
Kiribati,2013,91
Kiribati,2012,91
Kiribati,2011,90
Kiribati,2010,89
Kiribati,2009,82
Kiribati,2008,72
Kiribati,2007,93
Kiribati,2006,61
Kiribati,2005,85
Kiribati,2004,56
Kiribati,2003,79
Kiribati,2002,88
Kiribati,2001,77
Kiribati,2000,80
Kiribati,1999,62
Kiribati,1998,77
Kiribati,1997,82
Kiribati,1996,64
Kiribati,1995,47
Kiribati,1994,70
Kiribati,1993,89
Kiribati,1992,77
Kiribati,1991,62
Kiribati,1990,75
Kiribati,1989,63
Kiribati,1988,54
Kiribati,1987,14
Kiribati,1985,4
Kiribati,1984,8
Kiribati,1983,24
Kuwait,1991,N/A
Kuwait,1990,N/A
Kuwait,1992,N/A
Kuwait,2002,N/A
Kuwait,2001,N/A
Kuwait,2004,N/A
Kuwait,2015,93
Kuwait,2014,94
Kuwait,2013,99
Kuwait,2012,99
Kuwait,2011,99
Kuwait,2010,98
Kuwait,2009,99
Kuwait,2008,99
Kuwait,2007,99
Kuwait,2006,99
Kuwait,2005,99
Kuwait,2003,97
Kuwait,2000,99
Kuwait,1999,96
Kuwait,1998,99
Kuwait,1997,95
Kuwait,1996,99
Kuwait,1995,98
Kuwait,1994,98
Kuwait,1993,95
Kuwait,1989,98
Kuwait,1988,97
Kuwait,1987,95
Kuwait,1986,93
Kuwait,1985,91
Kuwait,1984,88
Kuwait,1983,80
Kuwait,1982,79
Kuwait,1981,71
Kuwait,1980,48
Kyrgyzstan,1986,N/A
Kyrgyzstan,1987,N/A
Kyrgyzstan,1984,N/A
Kyrgyzstan,1985,N/A
Kyrgyzstan,1982,N/A
Kyrgyzstan,1983,N/A
Kyrgyzstan,1980,N/A
Kyrgyzstan,1981,N/A
Kyrgyzstan,1988,N/A
Kyrgyzstan,1989,N/A
Kyrgyzstan,2015,99
Kyrgyzstan,2014,96
Kyrgyzstan,2013,99
Kyrgyzstan,2012,98
Kyrgyzstan,2011,97
Kyrgyzstan,2010,99
Kyrgyzstan,2009,99
Kyrgyzstan,2008,99
Kyrgyzstan,2007,99
Kyrgyzstan,2006,97
Kyrgyzstan,2005,99
Kyrgyzstan,2004,99
Kyrgyzstan,2003,99
Kyrgyzstan,2002,98
Kyrgyzstan,2001,99
Kyrgyzstan,2000,98
Kyrgyzstan,1999,99
Kyrgyzstan,1998,98
Kyrgyzstan,1997,98
Kyrgyzstan,1996,98
Kyrgyzstan,1995,97
Kyrgyzstan,1994,88
Kyrgyzstan,1993,93
Kyrgyzstan,1992,94
Kyrgyzstan,1991,94
Kyrgyzstan,1990,99
Lao People's Democratic Republic (the),1982,N/A
Lao People's Democratic Republic (the),1983,N/A
Lao People's Democratic Republic (the),1980,N/A
Lao People's Democratic Republic (the),1981,N/A
Lao People's Democratic Republic (the),2015,88
Lao People's Democratic Republic (the),2014,87
Lao People's Democratic Republic (the),2013,82
Lao People's Democratic Republic (the),2012,72
Lao People's Democratic Republic (the),2011,69
Lao People's Democratic Republic (the),2010,64
Lao People's Democratic Republic (the),2009,59
Lao People's Democratic Republic (the),2008,52
Lao People's Democratic Republic (the),2007,40
Lao People's Democratic Republic (the),2006,70
Lao People's Democratic Republic (the),2005,41
Lao People's Democratic Republic (the),2004,36
Lao People's Democratic Republic (the),2003,42
Lao People's Democratic Republic (the),2002,55
Lao People's Democratic Republic (the),2001,50
Lao People's Democratic Republic (the),2000,42
Lao People's Democratic Republic (the),1999,71
Lao People's Democratic Republic (the),1998,71
Lao People's Democratic Republic (the),1997,67
Lao People's Democratic Republic (the),1996,73
Lao People's Democratic Republic (the),1995,68
Lao People's Democratic Republic (the),1994,73
Lao People's Democratic Republic (the),1993,46
Lao People's Democratic Republic (the),1992,46
Lao People's Democratic Republic (the),1991,47
Lao People's Democratic Republic (the),1990,32
Lao People's Democratic Republic (the),1989,20
Lao People's Democratic Republic (the),1988,23
Lao People's Democratic Republic (the),1987,11
Lao People's Democratic Republic (the),1986,10
Lao People's Democratic Republic (the),1985,6
Lao People's Democratic Republic (the),1984,6
Latvia,1980,N/A
Latvia,2015,96
Latvia,2014,95
Latvia,2013,96
Latvia,2012,90
Latvia,2011,92
Latvia,2010,95
Latvia,2009,92
Latvia,2008,96
Latvia,2007,95
Latvia,2006,98
Latvia,2005,99
Latvia,2004,99
Latvia,2003,99
Latvia,2002,98
Latvia,2001,98
Latvia,2000,97
Latvia,1999,97
Latvia,1998,97
Latvia,1997,97
Latvia,1996,96
Latvia,1995,81
Latvia,1994,81
Latvia,1993,80
Latvia,1992,95
Latvia,1991,96
Latvia,1990,97
Latvia,1989,97
Latvia,1988,98
Latvia,1987,97
Latvia,1986,98
Latvia,1985,98
Latvia,1984,95
Latvia,1983,95
Latvia,1982,92
Latvia,1981,94
Lebanon,1984,N/A
Lebanon,1982,N/A
Lebanon,1994,N/A
Lebanon,1980,N/A
Lebanon,1981,N/A
Lebanon,1983,N/A
Lebanon,2015,91
Lebanon,2014,98
Lebanon,2013,99
Lebanon,2012,98
Lebanon,2011,98
Lebanon,2010,95
Lebanon,2009,93
Lebanon,2008,89
Lebanon,2007,55
Lebanon,2006,26
Lebanon,2005,54
Lebanon,2004,53
Lebanon,2003,96
Lebanon,2002,96
Lebanon,2001,90
Lebanon,2000,90
Lebanon,1999,99
Lebanon,1998,91
Lebanon,1997,89
Lebanon,1996,85
Lebanon,1995,85
Lebanon,1993,65
Lebanon,1992,63
Lebanon,1991,51
Lebanon,1990,39
Lebanon,1989,40
Lebanon,1988,15
Lebanon,1987,81
Lebanon,1986,30
Lebanon,1985,23
Lesotho,2000,N/A
Lesotho,1980,N/A
Lesotho,2015,66
Lesotho,2014,58
Lesotho,2013,61
Lesotho,2012,60
Lesotho,2011,61
Lesotho,2010,70
Lesotho,2009,70
Lesotho,2008,80
Lesotho,2007,80
Lesotho,2006,80
Lesotho,2005,67
Lesotho,2004,59
Lesotho,2003,55
Lesotho,2002,53
Lesotho,2001,63
Lesotho,1999,63
Lesotho,1998,56
Lesotho,1997,45
Lesotho,1996,39
Lesotho,1995,44
Lesotho,1994,49
Lesotho,1993,84
Lesotho,1992,60
Lesotho,1991,70
Lesotho,1990,80
Lesotho,1989,72
Lesotho,1988,72
Lesotho,1987,67
Lesotho,1986,67
Lesotho,1985,67
Lesotho,1984,57
Lesotho,1983,79
Lesotho,1982,64
Lesotho,1981,55
Liberia,1991,N/A
Liberia,1990,N/A
Liberia,1984,N/A
Liberia,1985,N/A
Liberia,1982,N/A
Liberia,1983,N/A
Liberia,1980,N/A
Liberia,1993,N/A
Liberia,1988,N/A
Liberia,1989,N/A
Liberia,1992,N/A
Liberia,1994,N/A
Liberia,2015,64
Liberia,2014,58
Liberia,2013,74
Liberia,2012,80
Liberia,2011,71
Liberia,2010,72
Liberia,2009,95
Liberia,2008,95
Liberia,2007,95
Liberia,2006,94
Liberia,2005,94
Liberia,2004,42
Liberia,2003,53
Liberia,2002,57
Liberia,2001,78
Liberia,2000,52
Liberia,1999,35
Liberia,1998,31
Liberia,1997,28
Liberia,1996,44
Liberia,1995,44
Liberia,1987,40
Liberia,1986,39
Liberia,1981,99
Libya,2002,N/A
Libya,2003,N/A
Libya,2000,N/A
Libya,2015,N/A
Libya,2011,N/A
Libya,2010,N/A
Libya,2013,N/A
Libya,2014,98
Libya,2012,98
Libya,2009,98
Libya,2008,98
Libya,2007,98
Libya,2006,98
Libya,2005,97
Libya,2004,99
Libya,2001,93
Libya,1999,92
Libya,1998,92
Libya,1997,91
Libya,1996,93
Libya,1995,92
Libya,1994,92
Libya,1993,91
Libya,1992,88
Libya,1991,87
Libya,1990,89
Libya,1989,79
Libya,1988,76
Libya,1987,75
Libya,1986,78
Libya,1985,75
Libya,1984,76
Libya,1983,71
Libya,1982,65
Libya,1981,66
Libya,1980,61
Lithuania,1986,N/A
Lithuania,1987,N/A
Lithuania,1984,N/A
Lithuania,1985,N/A
Lithuania,1982,N/A
Lithuania,1983,N/A
Lithuania,1980,N/A
Lithuania,1981,N/A
Lithuania,2015,94
Lithuania,2014,93
Lithuania,2013,93
Lithuania,2012,93
Lithuania,2011,94
Lithuania,2010,96
Lithuania,2009,96
Lithuania,2008,97
Lithuania,2007,97
Lithuania,2006,97
Lithuania,2005,97
Lithuania,2004,98
Lithuania,2003,98
Lithuania,2002,98
Lithuania,2001,97
Lithuania,2000,97
Lithuania,1999,97
Lithuania,1998,97
Lithuania,1997,96
Lithuania,1996,96
Lithuania,1995,94
Lithuania,1994,93
Lithuania,1993,92
Lithuania,1992,89
Lithuania,1991,86
Lithuania,1990,89
Lithuania,1989,92
Lithuania,1988,94
Luxembourg,1986,N/A
Luxembourg,1984,N/A
Luxembourg,1985,N/A
Luxembourg,1982,N/A
Luxembourg,1994,N/A
Luxembourg,1980,N/A
Luxembourg,1981,N/A
Luxembourg,1999,N/A
Luxembourg,1998,N/A
Luxembourg,1993,N/A
Luxembourg,2002,N/A
Luxembourg,2000,N/A
Luxembourg,2001,N/A
Luxembourg,1995,N/A
Luxembourg,2015,99
Luxembourg,2014,99
Luxembourg,2013,99
Luxembourg,2012,99
Luxembourg,2011,96
Luxembourg,2010,96
Luxembourg,2009,96
Luxembourg,2008,96
Luxembourg,2007,96
Luxembourg,2006,95
Luxembourg,2005,95
Luxembourg,2004,95
Luxembourg,2003,95
Luxembourg,1997,91
Luxembourg,1996,91
Luxembourg,1992,80
Luxembourg,1991,80
Luxembourg,1990,80
Luxembourg,1989,80
Luxembourg,1988,71
Luxembourg,1987,77
Luxembourg,1983,39
Madagascar,1982,N/A
Madagascar,1983,N/A
Madagascar,1980,N/A
Madagascar,1981,N/A
Madagascar,2015,81
Madagascar,2014,87
Madagascar,2013,86
Madagascar,2012,85
Madagascar,2011,85
Madagascar,2010,88
Madagascar,2009,85
Madagascar,2008,91
Madagascar,2007,97
Madagascar,2006,84
Madagascar,2005,84
Madagascar,2004,98
Madagascar,2003,86
Madagascar,2002,61
Madagascar,2001,29
Madagascar,2000,81
Madagascar,1999,73
Madagascar,1998,56
Madagascar,1997,57
Madagascar,1996,68
Madagascar,1995,64
Madagascar,1994,55
Madagascar,1993,54
Madagascar,1992,51
Madagascar,1991,47
Madagascar,1990,57
Madagascar,1989,44
