WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
EUR,MLT,Malta,DTP3,1984,Malta1984,50,7
WPR,MHL,Marshall Islands (the),DTP3,2015,Marshall Islands (the)2015,85,0
WPR,MHL,Marshall Islands (the),DTP3,2014,Marshall Islands (the)2014,78,0
WPR,MHL,Marshall Islands (the),DTP3,2013,Marshall Islands (the)2013,36,0
WPR,MHL,Marshall Islands (the),DTP3,2012,Marshall Islands (the)2012,80,0
WPR,MHL,Marshall Islands (the),DTP3,2010,Marshall Islands (the)2010,94,0
WPR,MHL,Marshall Islands (the),DTP3,2009,Marshall Islands (the)2009,96,2
WPR,MHL,Marshall Islands (the),DTP3,2007,Marshall Islands (the)2007,93,1
WPR,MHL,Marshall Islands (the),DTP3,2006,Marshall Islands (the)2006,74,0
WPR,MHL,Marshall Islands (the),DTP3,2005,Marshall Islands (the)2005,77,0
WPR,MHL,Marshall Islands (the),DTP3,2004,Marshall Islands (the)2004,64,0
WPR,MHL,Marshall Islands (the),DTP3,2003,Marshall Islands (the)2003,68,0
WPR,MHL,Marshall Islands (the),DTP3,2002,Marshall Islands (the)2002,80,1
WPR,MHL,Marshall Islands (the),DTP3,2001,Marshall Islands (the)2001,73,0
WPR,MHL,Marshall Islands (the),DTP3,2000,Marshall Islands (the)2000,39,0
WPR,MHL,Marshall Islands (the),DTP3,1999,Marshall Islands (the)1999,66,0
WPR,MHL,Marshall Islands (the),DTP3,1998,Marshall Islands (the)1998,86,0
WPR,MHL,Marshall Islands (the),DTP3,1997,Marshall Islands (the)1997,78,0
WPR,MHL,Marshall Islands (the),DTP3,1996,Marshall Islands (the)1996,78,0
WPR,MHL,Marshall Islands (the),DTP3,1995,Marshall Islands (the)1995,70,0
WPR,MHL,Marshall Islands (the),DTP3,1994,Marshall Islands (the)1994,67,0
WPR,MHL,Marshall Islands (the),DTP3,1993,Marshall Islands (the)1993,56,7
WPR,MHL,Marshall Islands (the),DTP3,1992,Marshall Islands (the)1992,82,2
WPR,MHL,Marshall Islands (the),DTP3,1991,Marshall Islands (the)1991,71,0
WPR,MHL,Marshall Islands (the),DTP3,1990,Marshall Islands (the)1990,92,3
WPR,MHL,Marshall Islands (the),DTP3,1988,Marshall Islands (the)1988,92,0
AFR,MRT,Mauritania,DTP3,2015,Mauritania2015,73,2
AFR,MRT,Mauritania,DTP3,2014,Mauritania2014,84,6
AFR,MRT,Mauritania,DTP3,2013,Mauritania2013,80,4
AFR,MRT,Mauritania,DTP3,2012,Mauritania2012,80,30
AFR,MRT,Mauritania,DTP3,2011,Mauritania2011,75,0
AFR,MRT,Mauritania,DTP3,2010,Mauritania2010,64,1
AFR,MRT,Mauritania,DTP3,2009,Mauritania2009,64,1
AFR,MRT,Mauritania,DTP3,2008,Mauritania2008,74,2
AFR,MRT,Mauritania,DTP3,2007,Mauritania2007,75,0
AFR,MRT,Mauritania,DTP3,2006,Mauritania2006,68,0
AFR,MRT,Mauritania,DTP3,2005,Mauritania2005,71,87
AFR,MRT,Mauritania,DTP3,2004,Mauritania2004,70,0
AFR,MRT,Mauritania,DTP3,2003,Mauritania2003,76,0
AFR,MRT,Mauritania,DTP3,2002,Mauritania2002,83,0
AFR,MRT,Mauritania,DTP3,2001,Mauritania2001,61,0
AFR,MRT,Mauritania,DTP3,2000,Mauritania2000,31,0
AFR,MRT,Mauritania,DTP3,1999,Mauritania1999,26,0
AFR,MRT,Mauritania,DTP3,1997,Mauritania1997,28,0
AFR,MRT,Mauritania,DTP3,1996,Mauritania1996,50,0
AFR,MRT,Mauritania,DTP3,1995,Mauritania1995,50,0
AFR,MRT,Mauritania,DTP3,1994,Mauritania1994,50,0
AFR,MRT,Mauritania,DTP3,1993,Mauritania1993,44,0
AFR,MRT,Mauritania,DTP3,1992,Mauritania1992,39,0
AFR,MRT,Mauritania,DTP3,1991,Mauritania1991,29,1073
AFR,MRT,Mauritania,DTP3,1990,Mauritania1990,33,425
AFR,MRT,Mauritania,DTP3,1989,Mauritania1989,28,5239
AFR,MRT,Mauritania,DTP3,1988,Mauritania1988,24,922
AFR,MRT,Mauritania,DTP3,1987,Mauritania1987,10,852
AFR,MRT,Mauritania,DTP3,1986,Mauritania1986,11,2432
AFR,MRT,Mauritania,DTP3,1981,Mauritania1981,18,9514
AFR,MUS,Mauritius,DTP3,2015,Mauritius2015,97,0
AFR,MUS,Mauritius,DTP3,2014,Mauritius2014,97,1
AFR,MUS,Mauritius,DTP3,2013,Mauritius2013,98,0
AFR,MUS,Mauritius,DTP3,2012,Mauritius2012,98,0
AFR,MUS,Mauritius,DTP3,2011,Mauritius2011,98,1
AFR,MUS,Mauritius,DTP3,2010,Mauritius2010,99,1
AFR,MUS,Mauritius,DTP3,2009,Mauritius2009,99,7
AFR,MUS,Mauritius,DTP3,2008,Mauritius2008,99,0
AFR,MUS,Mauritius,DTP3,2007,Mauritius2007,97,2
AFR,MUS,Mauritius,DTP3,2006,Mauritius2006,97,1
AFR,MUS,Mauritius,DTP3,2005,Mauritius2005,97,0
AFR,MUS,Mauritius,DTP3,2004,Mauritius2004,98,1
AFR,MUS,Mauritius,DTP3,2003,Mauritius2003,99,0
AFR,MUS,Mauritius,DTP3,2001,Mauritius2001,93,1
AFR,MUS,Mauritius,DTP3,2000,Mauritius2000,88,0
AFR,MUS,Mauritius,DTP3,1999,Mauritius1999,85,0
AFR,MUS,Mauritius,DTP3,1998,Mauritius1998,89,0
AFR,MUS,Mauritius,DTP3,1997,Mauritius1997,90,0
AFR,MUS,Mauritius,DTP3,1996,Mauritius1996,89,0
AFR,MUS,Mauritius,DTP3,1995,Mauritius1995,93,0
AFR,MUS,Mauritius,DTP3,1994,Mauritius1994,89,0
AFR,MUS,Mauritius,DTP3,1992,Mauritius1992,88,0
AFR,MUS,Mauritius,DTP3,1990,Mauritius1990,85,14
AFR,MUS,Mauritius,DTP3,1989,Mauritius1989,85,1
AFR,MUS,Mauritius,DTP3,1988,Mauritius1988,86,0
AFR,MUS,Mauritius,DTP3,1987,Mauritius1987,84,0
AFR,MUS,Mauritius,DTP3,1986,Mauritius1986,86,2
AFR,MUS,Mauritius,DTP3,1985,Mauritius1985,88,5
AFR,MUS,Mauritius,DTP3,1984,Mauritius1984,85,2
AFR,MUS,Mauritius,DTP3,1983,Mauritius1983,89,4
AFR,MUS,Mauritius,DTP3,1982,Mauritius1982,94,17
AFR,MUS,Mauritius,DTP3,1981,Mauritius1981,82,7
AFR,MUS,Mauritius,DTP3,1980,Mauritius1980,89,5
AMR,MEX,Mexico,DTP3,2015,Mexico2015,87,1134
AMR,MEX,Mexico,DTP3,2014,Mexico2014,87,981
AMR,MEX,Mexico,DTP3,2013,Mexico2013,83,981
AMR,MEX,Mexico,DTP3,2012,Mexico2012,99,1006
AMR,MEX,Mexico,DTP3,2011,Mexico2011,97,275
AMR,MEX,Mexico,DTP3,2010,Mexico2010,95,414
AMR,MEX,Mexico,DTP3,2009,Mexico2009,95,598
AMR,MEX,Mexico,DTP3,2008,Mexico2008,96,207
AMR,MEX,Mexico,DTP3,2007,Mexico2007,98,209
AMR,MEX,Mexico,DTP3,2006,Mexico2006,98,225
AMR,MEX,Mexico,DTP3,2005,Mexico2005,98,420
AMR,MEX,Mexico,DTP3,2004,Mexico2004,98,205
AMR,MEX,Mexico,DTP3,2003,Mexico2003,98,154
AMR,MEX,Mexico,DTP3,2002,Mexico2002,97,275
AMR,MEX,Mexico,DTP3,2001,Mexico2001,97,319
AMR,MEX,Mexico,DTP3,2000,Mexico2000,97,156
AMR,MEX,Mexico,DTP3,1999,Mexico1999,96,144
AMR,MEX,Mexico,DTP3,1998,Mexico1998,96,336
AMR,MEX,Mexico,DTP3,1997,Mexico1997,95,762
AMR,MEX,Mexico,DTP3,1996,Mexico1996,94,261
AMR,MEX,Mexico,DTP3,1995,Mexico1995,91,210
AMR,MEX,Mexico,DTP3,1994,Mexico1994,91,859
AMR,MEX,Mexico,DTP3,1993,Mexico1993,82,288
AMR,MEX,Mexico,DTP3,1992,Mexico1992,91,306
AMR,MEX,Mexico,DTP3,1991,Mexico1991,88,504
AMR,MEX,Mexico,DTP3,1990,Mexico1990,53,1459
AMR,MEX,Mexico,DTP3,1989,Mexico1989,65,2269
AMR,MEX,Mexico,DTP3,1988,Mexico1988,60,1125
AMR,MEX,Mexico,DTP3,1987,Mexico1987,62,1105
AMR,MEX,Mexico,DTP3,1986,Mexico1986,34,1655
AMR,MEX,Mexico,DTP3,1985,Mexico1985,40,3048
AMR,MEX,Mexico,DTP3,1984,Mexico1984,52,2152
AMR,MEX,Mexico,DTP3,1983,Mexico1983,41,1566
AMR,MEX,Mexico,DTP3,1982,Mexico1982,40,2307
AMR,MEX,Mexico,DTP3,1981,Mexico1981,43,4337
AMR,MEX,Mexico,DTP3,1980,Mexico1980,44,5909
WPR,FSM,Micronesia (Federated States of),DTP3,2015,Micronesia (Federated States of)2015,72,0
WPR,FSM,Micronesia (Federated States of),DTP3,2014,Micronesia (Federated States of)2014,78,0
WPR,FSM,Micronesia (Federated States of),DTP3,2013,Micronesia (Federated States of)2013,81,0
WPR,FSM,Micronesia (Federated States of),DTP3,2012,Micronesia (Federated States of)2012,81,0
WPR,FSM,Micronesia (Federated States of),DTP3,2011,Micronesia (Federated States of)2011,84,0
WPR,FSM,Micronesia (Federated States of),DTP3,2010,Micronesia (Federated States of)2010,85,0
WPR,FSM,Micronesia (Federated States of),DTP3,2009,Micronesia (Federated States of)2009,91,0
WPR,FSM,Micronesia (Federated States of),DTP3,2007,Micronesia (Federated States of)2007,79,47
WPR,FSM,Micronesia (Federated States of),DTP3,2006,Micronesia (Federated States of)2006,67,0
WPR,FSM,Micronesia (Federated States of),DTP3,2005,Micronesia (Federated States of)2005,94,0
WPR,FSM,Micronesia (Federated States of),DTP3,2004,Micronesia (Federated States of)2004,78,0
WPR,FSM,Micronesia (Federated States of),DTP3,2003,Micronesia (Federated States of)2003,92,2
WPR,FSM,Micronesia (Federated States of),DTP3,2001,Micronesia (Federated States of)2001,75,0
WPR,FSM,Micronesia (Federated States of),DTP3,2000,Micronesia (Federated States of)2000,85,9
WPR,FSM,Micronesia (Federated States of),DTP3,1999,Micronesia (Federated States of)1999,76,49
WPR,FSM,Micronesia (Federated States of),DTP3,1998,Micronesia (Federated States of)1998,80,15
WPR,FSM,Micronesia (Federated States of),DTP3,1997,Micronesia (Federated States of)1997,75,0
WPR,FSM,Micronesia (Federated States of),DTP3,1995,Micronesia (Federated States of)1995,83,0
WPR,FSM,Micronesia (Federated States of),DTP3,1994,Micronesia (Federated States of)1994,81,0
WPR,FSM,Micronesia (Federated States of),DTP3,1993,Micronesia (Federated States of)1993,78,17
WPR,FSM,Micronesia (Federated States of),DTP3,1991,Micronesia (Federated States of)1991,79,0
WPR,FSM,Micronesia (Federated States of),DTP3,1990,Micronesia (Federated States of)1990,85,0
WPR,FSM,Micronesia (Federated States of),DTP3,1989,Micronesia (Federated States of)1989,95,0
WPR,FSM,Micronesia (Federated States of),DTP3,1988,Micronesia (Federated States of)1988,85,0
WPR,FSM,Micronesia (Federated States of),DTP3,1987,Micronesia (Federated States of)1987,57,180
EUR,MCO,Monaco,DTP3,2002,Monaco2002,99,0
EUR,MCO,Monaco,DTP3,1999,Monaco1999,99,0
EUR,MCO,Monaco,DTP3,1995,Monaco1995,99,0
EUR,MCO,Monaco,DTP3,1994,Monaco1994,99,0
EUR,MCO,Monaco,DTP3,1992,Monaco1992,98,0
EUR,MCO,Monaco,DTP3,1991,Monaco1991,98,0
EUR,MCO,Monaco,DTP3,1990,Monaco1990,99,0
EUR,MCO,Monaco,DTP3,1989,Monaco1989,99,0
EUR,MCO,Monaco,DTP3,1988,Monaco1988,99,0
WPR,MNG,Mongolia,DTP3,2015,Mongolia2015,99,0
WPR,MNG,Mongolia,DTP3,2014,Mongolia2014,99,0
WPR,MNG,Mongolia,DTP3,2013,Mongolia2013,98,0
WPR,MNG,Mongolia,DTP3,2012,Mongolia2012,99,0
WPR,MNG,Mongolia,DTP3,2011,Mongolia2011,99,0
WPR,MNG,Mongolia,DTP3,2010,Mongolia2010,96,0
WPR,MNG,Mongolia,DTP3,2009,Mongolia2009,95,3
WPR,MNG,Mongolia,DTP3,2008,Mongolia2008,96,1
WPR,MNG,Mongolia,DTP3,2007,Mongolia2007,95,2
WPR,MNG,Mongolia,DTP3,2006,Mongolia2006,99,0
WPR,MNG,Mongolia,DTP3,2005,Mongolia2005,99,0
WPR,MNG,Mongolia,DTP3,2004,Mongolia2004,99,0
WPR,MNG,Mongolia,DTP3,2003,Mongolia2003,98,2
WPR,MNG,Mongolia,DTP3,2002,Mongolia2002,98,9
WPR,MNG,Mongolia,DTP3,2001,Mongolia2001,95,8
WPR,MNG,Mongolia,DTP3,2000,Mongolia2000,95,7
WPR,MNG,Mongolia,DTP3,1999,Mongolia1999,94,13
WPR,MNG,Mongolia,DTP3,1998,Mongolia1998,94,55
WPR,MNG,Mongolia,DTP3,1997,Mongolia1997,92,71
WPR,MNG,Mongolia,DTP3,1996,Mongolia1996,90,51
WPR,MNG,Mongolia,DTP3,1995,Mongolia1995,88,138
WPR,MNG,Mongolia,DTP3,1994,Mongolia1994,78,25
WPR,MNG,Mongolia,DTP3,1993,Mongolia1993,79,35
WPR,MNG,Mongolia,DTP3,1992,Mongolia1992,64,2
WPR,MNG,Mongolia,DTP3,1991,Mongolia1991,81,2
WPR,MNG,Mongolia,DTP3,1990,Mongolia1990,69,5
WPR,MNG,Mongolia,DTP3,1989,Mongolia1989,84,8
WPR,MNG,Mongolia,DTP3,1988,Mongolia1988,70,24
WPR,MNG,Mongolia,DTP3,1987,Mongolia1987,69,0
WPR,MNG,Mongolia,DTP3,1986,Mongolia1986,85,6
WPR,MNG,Mongolia,DTP3,1985,Mongolia1985,83,1
WPR,MNG,Mongolia,DTP3,1984,Mongolia1984,77,5
WPR,MNG,Mongolia,DTP3,1983,Mongolia1983,79,22
WPR,MNG,Mongolia,DTP3,1982,Mongolia1982,79,5
WPR,MNG,Mongolia,DTP3,1981,Mongolia1981,99,1
WPR,MNG,Mongolia,DTP3,1980,Mongolia1980,76,22
EUR,MNE,Montenegro,DTP3,2015,Montenegro2015,89,0
EUR,MNE,Montenegro,DTP3,2014,Montenegro2014,91,0
EUR,MNE,Montenegro,DTP3,2013,Montenegro2013,94,0
EUR,MNE,Montenegro,DTP3,2012,Montenegro2012,94,2
EUR,MNE,Montenegro,DTP3,2011,Montenegro2011,95,9
EUR,MNE,Montenegro,DTP3,2010,Montenegro2010,94,1
EUR,MNE,Montenegro,DTP3,2009,Montenegro2009,92,1
EUR,MNE,Montenegro,DTP3,2008,Montenegro2008,95,5
EUR,MNE,Montenegro,DTP3,2007,Montenegro2007,92,0
EUR,MNE,Montenegro,DTP3,2006,Montenegro2006,90,0
EMR,MAR,Morocco,DTP3,2015,Morocco2015,99,0
EMR,MAR,Morocco,DTP3,2014,Morocco2014,99,0
EMR,MAR,Morocco,DTP3,2013,Morocco2013,99,95
EMR,MAR,Morocco,DTP3,2012,Morocco2012,99,241
EMR,MAR,Morocco,DTP3,2011,Morocco2011,99,51
EMR,MAR,Morocco,DTP3,2010,Morocco2010,99,35
EMR,MAR,Morocco,DTP3,2009,Morocco2009,99,114
EMR,MAR,Morocco,DTP3,2008,Morocco2008,99,101
EMR,MAR,Morocco,DTP3,2007,Morocco2007,95,60
EMR,MAR,Morocco,DTP3,2006,Morocco2006,97,59
EMR,MAR,Morocco,DTP3,2005,Morocco2005,98,0
EMR,MAR,Morocco,DTP3,2004,Morocco2004,97,66
EMR,MAR,Morocco,DTP3,2003,Morocco2003,91,37
EMR,MAR,Morocco,DTP3,2002,Morocco2002,94,45
EMR,MAR,Morocco,DTP3,2001,Morocco2001,96,92
EMR,MAR,Morocco,DTP3,2000,Morocco2000,95,29
EMR,MAR,Morocco,DTP3,1999,Morocco1999,91,37
EMR,MAR,Morocco,DTP3,1998,Morocco1998,93,76
EMR,MAR,Morocco,DTP3,1997,Morocco1997,94,70
EMR,MAR,Morocco,DTP3,1996,Morocco1996,95,74
EMR,MAR,Morocco,DTP3,1995,Morocco1995,90,66
EMR,MAR,Morocco,DTP3,1994,Morocco1994,87,167
EMR,MAR,Morocco,DTP3,1993,Morocco1993,86,97
EMR,MAR,Morocco,DTP3,1992,Morocco1992,87,92
EMR,MAR,Morocco,DTP3,1991,Morocco1991,81,209
EMR,MAR,Morocco,DTP3,1990,Morocco1990,81,156
EMR,MAR,Morocco,DTP3,1989,Morocco1989,80,172
EMR,MAR,Morocco,DTP3,1988,Morocco1988,82,246
EMR,MAR,Morocco,DTP3,1987,Morocco1987,85,1274
EMR,MAR,Morocco,DTP3,1986,Morocco1986,54,1351
EMR,MAR,Morocco,DTP3,1985,Morocco1985,51,1944
EMR,MAR,Morocco,DTP3,1984,Morocco1984,45,5292
EMR,MAR,Morocco,DTP3,1983,Morocco1983,41,8337
EMR,MAR,Morocco,DTP3,1982,Morocco1982,32,12539
EMR,MAR,Morocco,DTP3,1981,Morocco1981,43,7497
AFR,MOZ,Mozambique,DTP3,2015,Mozambique2015,80,281
AFR,MOZ,Mozambique,DTP3,2014,Mozambique2014,88,0
AFR,MOZ,Mozambique,DTP3,2013,Mozambique2013,78,59
AFR,MOZ,Mozambique,DTP3,2012,Mozambique2012,76,110
AFR,MOZ,Mozambique,DTP3,2011,Mozambique2011,76,60
AFR,MOZ,Mozambique,DTP3,2010,Mozambique2010,74,0
AFR,MOZ,Mozambique,DTP3,2009,Mozambique2009,76,41
AFR,MOZ,Mozambique,DTP3,2008,Mozambique2008,80,11
AFR,MOZ,Mozambique,DTP3,2007,Mozambique2007,75,17
AFR,MOZ,Mozambique,DTP3,2006,Mozambique2006,98,18
AFR,MOZ,Mozambique,DTP3,2005,Mozambique2005,75,38
AFR,MOZ,Mozambique,DTP3,2004,Mozambique2004,65,42
AFR,MOZ,Mozambique,DTP3,2003,Mozambique2003,85,62
AFR,MOZ,Mozambique,DTP3,2002,Mozambique2002,84,36
AFR,MOZ,Mozambique,DTP3,2001,Mozambique2001,80,660
AFR,MOZ,Mozambique,DTP3,2000,Mozambique2000,88,159
AFR,MOZ,Mozambique,DTP3,1999,Mozambique1999,81,139
AFR,MOZ,Mozambique,DTP3,1998,Mozambique1998,77,118
AFR,MOZ,Mozambique,DTP3,1997,Mozambique1997,61,414
AFR,MOZ,Mozambique,DTP3,1996,Mozambique1996,60,303
AFR,MOZ,Mozambique,DTP3,1995,Mozambique1995,57,0
AFR,MOZ,Mozambique,DTP3,1994,Mozambique1994,55,292
AFR,MOZ,Mozambique,DTP3,1993,Mozambique1993,49,1054
AFR,MOZ,Mozambique,DTP3,1992,Mozambique1992,50,667
AFR,MOZ,Mozambique,DTP3,1991,Mozambique1991,46,374
AFR,MOZ,Mozambique,DTP3,1990,Mozambique1990,46,553
AFR,MOZ,Mozambique,DTP3,1989,Mozambique1989,47,879
AFR,MOZ,Mozambique,DTP3,1988,Mozambique1988,38,599
AFR,MOZ,Mozambique,DTP3,1987,Mozambique1987,39,770
AFR,MOZ,Mozambique,DTP3,1986,Mozambique1986,32,903
AFR,MOZ,Mozambique,DTP3,1985,Mozambique1985,29,1372
AFR,MOZ,Mozambique,DTP3,1984,Mozambique1984,32,136
AFR,MOZ,Mozambique,DTP3,1983,Mozambique1983,38,228
AFR,MOZ,Mozambique,DTP3,1982,Mozambique1982,43,323
AFR,MOZ,Mozambique,DTP3,1981,Mozambique1981,56,349
SEAR,MMR,Myanmar,DTP3,2015,Myanmar2015,89,92
SEAR,MMR,Myanmar,DTP3,2014,Myanmar2014,88,107
SEAR,MMR,Myanmar,DTP3,2013,Myanmar2013,75,125
SEAR,MMR,Myanmar,DTP3,2012,Myanmar2012,84,96
SEAR,MMR,Myanmar,DTP3,2011,Myanmar2011,86,190
SEAR,MMR,Myanmar,DTP3,2010,Myanmar2010,90,100
SEAR,MMR,Myanmar,DTP3,2009,Myanmar2009,90,251
SEAR,MMR,Myanmar,DTP3,2008,Myanmar2008,85,155
SEAR,MMR,Myanmar,DTP3,2007,Myanmar2007,86,277
SEAR,MMR,Myanmar,DTP3,2006,Myanmar2006,82,240
SEAR,MMR,Myanmar,DTP3,2005,Myanmar2005,73,202
SEAR,MMR,Myanmar,DTP3,2004,Myanmar2004,82,268
SEAR,MMR,Myanmar,DTP3,2003,Myanmar2003,77,300
SEAR,MMR,Myanmar,DTP3,2002,Myanmar2002,77,368
SEAR,MMR,Myanmar,DTP3,2001,Myanmar2001,78,0
SEAR,MMR,Myanmar,DTP3,2000,Myanmar2000,82,384
SEAR,MMR,Myanmar,DTP3,1999,Myanmar1999,73,52
SEAR,MMR,Myanmar,DTP3,1998,Myanmar1998,90,68
SEAR,MMR,Myanmar,DTP3,1997,Myanmar1997,90,125
SEAR,MMR,Myanmar,DTP3,1996,Myanmar1996,88,346
SEAR,MMR,Myanmar,DTP3,1995,Myanmar1995,84,899
SEAR,MMR,Myanmar,DTP3,1994,Myanmar1994,77,866
SEAR,MMR,Myanmar,DTP3,1993,Myanmar1993,90,2191
SEAR,MMR,Myanmar,DTP3,1992,Myanmar1992,87,2280
SEAR,MMR,Myanmar,DTP3,1991,Myanmar1991,84,2569
SEAR,MMR,Myanmar,DTP3,1990,Myanmar1990,69,8832
SEAR,MMR,Myanmar,DTP3,1989,Myanmar1989,50,5393
SEAR,MMR,Myanmar,DTP3,1988,Myanmar1988,36,3958
SEAR,MMR,Myanmar,DTP3,1987,Myanmar1987,28,7349
SEAR,MMR,Myanmar,DTP3,1986,Myanmar1986,37,11408
SEAR,MMR,Myanmar,DTP3,1985,Myanmar1985,16,12265
SEAR,MMR,Myanmar,DTP3,1984,Myanmar1984,12,14443
SEAR,MMR,Myanmar,DTP3,1983,Myanmar1983,11,26035
SEAR,MMR,Myanmar,DTP3,1982,Myanmar1982,9,45601
SEAR,MMR,Myanmar,DTP3,1981,Myanmar1981,5,35094
SEAR,MMR,Myanmar,DTP3,1980,Myanmar1980,4,30131
AFR,NAM,Namibia,DTP3,2015,Namibia2015,92,0
AFR,NAM,Namibia,DTP3,2014,Namibia2014,88,4
AFR,NAM,Namibia,DTP3,2013,Namibia2013,89,2
AFR,NAM,Namibia,DTP3,2012,Namibia2012,84,7
AFR,NAM,Namibia,DTP3,2011,Namibia2011,82,28
AFR,NAM,Namibia,DTP3,2010,Namibia2010,83,13
AFR,NAM,Namibia,DTP3,2009,Namibia2009,83,7
AFR,NAM,Namibia,DTP3,2008,Namibia2008,83,26
AFR,NAM,Namibia,DTP3,2007,Namibia2007,86,15
AFR,NAM,Namibia,DTP3,2006,Namibia2006,74,4
AFR,NAM,Namibia,DTP3,2005,Namibia2005,86,23
AFR,NAM,Namibia,DTP3,2004,Namibia2004,81,22
AFR,NAM,Namibia,DTP3,2003,Namibia2003,92,36
AFR,NAM,Namibia,DTP3,2002,Namibia2002,77,20
AFR,NAM,Namibia,DTP3,2001,Namibia2001,63,60
AFR,NAM,Namibia,DTP3,2000,Namibia2000,79,178
AFR,NAM,Namibia,DTP3,1999,Namibia1999,72,34
AFR,NAM,Namibia,DTP3,1998,Namibia1998,74,175
AFR,NAM,Namibia,DTP3,1997,Namibia1997,66,221
AFR,NAM,Namibia,DTP3,1996,Namibia1996,70,82
AFR,NAM,Namibia,DTP3,1995,Namibia1995,74,0
AFR,NAM,Namibia,DTP3,1994,Namibia1994,79,0
AFR,NAM,Namibia,DTP3,1993,Namibia1993,73,0
AFR,NAM,Namibia,DTP3,1992,Namibia1992,70,4853
AFR,NAM,Namibia,DTP3,1991,Namibia1991,87,0
AFR,NAM,Namibia,DTP3,1990,Namibia1990,59,19
AFR,NAM,Namibia,DTP3,1989,Namibia1989,38,29
WPR,NRU,Nauru,DTP3,2015,Nauru2015,91,0
WPR,NRU,Nauru,DTP3,2014,Nauru2014,75,0
WPR,NRU,Nauru,DTP3,2012,Nauru2012,79,0
WPR,NRU,Nauru,DTP3,2011,Nauru2011,99,0
WPR,NRU,Nauru,DTP3,2010,Nauru2010,99,0
WPR,NRU,Nauru,DTP3,2009,Nauru2009,99,0
WPR,NRU,Nauru,DTP3,2008,Nauru2008,99,0
WPR,NRU,Nauru,DTP3,2007,Nauru2007,99,0
WPR,NRU,Nauru,DTP3,2006,Nauru2006,72,0
WPR,NRU,Nauru,DTP3,2005,Nauru2005,80,0
WPR,NRU,Nauru,DTP3,2004,Nauru2004,80,1
WPR,NRU,Nauru,DTP3,2002,Nauru2002,80,0
WPR,NRU,Nauru,DTP3,2001,Nauru2001,95,0
WPR,NRU,Nauru,DTP3,2000,Nauru2000,44,0
WPR,NRU,Nauru,DTP3,1999,Nauru1999,64,0
WPR,NRU,Nauru,DTP3,1998,Nauru1998,72,0
WPR,NRU,Nauru,DTP3,1997,Nauru1997,50,0
WPR,NRU,Nauru,DTP3,1995,Nauru1995,56,0
WPR,NRU,Nauru,DTP3,1990,Nauru1990,74,170
WPR,NRU,Nauru,DTP3,1989,Nauru1989,75,0
WPR,NRU,Nauru,DTP3,1988,Nauru1988,67,0
WPR,NRU,Nauru,DTP3,1987,Nauru1987,55,0
WPR,NRU,Nauru,DTP3,1985,Nauru1985,67,0
WPR,NRU,Nauru,DTP3,1984,Nauru1984,67,0
SEAR,NPL,Nepal,DTP3,2015,Nepal2015,91,5330
SEAR,NPL,Nepal,DTP3,2014,Nepal2014,92,8058
SEAR,NPL,Nepal,DTP3,2013,Nepal2013,92,3911
SEAR,NPL,Nepal,DTP3,2012,Nepal2012,90,2092
SEAR,NPL,Nepal,DTP3,2011,Nepal2011,92,2020
SEAR,NPL,Nepal,DTP3,2010,Nepal2010,82,2986
SEAR,NPL,Nepal,DTP3,2009,Nepal2009,89,2910
SEAR,NPL,Nepal,DTP3,2008,Nepal2008,82,2754
SEAR,NPL,Nepal,DTP3,2007,Nepal2007,82,1078
SEAR,NPL,Nepal,DTP3,2006,Nepal2006,89,1404
SEAR,NPL,Nepal,DTP3,2005,Nepal2005,75,2328
SEAR,NPL,Nepal,DTP3,2004,Nepal2004,80,3893
SEAR,NPL,Nepal,DTP3,2003,Nepal2003,78,4766
SEAR,NPL,Nepal,DTP3,2002,Nepal2002,72,5032
SEAR,NPL,Nepal,DTP3,2001,Nepal2001,72,6738
SEAR,NPL,Nepal,DTP3,2000,Nepal2000,80,6594
SEAR,NPL,Nepal,DTP3,1999,Nepal1999,76,349
SEAR,NPL,Nepal,DTP3,1998,Nepal1998,76,15406
SEAR,NPL,Nepal,DTP3,1997,Nepal1997,78,13683
SEAR,NPL,Nepal,DTP3,1996,Nepal1996,75,13687
SEAR,NPL,Nepal,DTP3,1995,Nepal1995,65,14204
SEAR,NPL,Nepal,DTP3,1994,Nepal1994,63,25
SEAR,NPL,Nepal,DTP3,1993,Nepal1993,68,85
SEAR,NPL,Nepal,DTP3,1992,Nepal1992,72,72
SEAR,NPL,Nepal,DTP3,1991,Nepal1991,74,30
SEAR,NPL,Nepal,DTP3,1990,Nepal1990,80,60
SEAR,NPL,Nepal,DTP3,1989,Nepal1989,72,21
SEAR,NPL,Nepal,DTP3,1988,Nepal1988,75,211
SEAR,NPL,Nepal,DTP3,1987,Nepal1987,46,196
SEAR,NPL,Nepal,DTP3,1986,Nepal1986,38,271
SEAR,NPL,Nepal,DTP3,1985,Nepal1985,32,1504
SEAR,NPL,Nepal,DTP3,1984,Nepal1984,27,1453
SEAR,NPL,Nepal,DTP3,1983,Nepal1983,28,2119
SEAR,NPL,Nepal,DTP3,1982,Nepal1982,18,2073
SEAR,NPL,Nepal,DTP3,1981,Nepal1981,16,132
SEAR,NPL,Nepal,DTP3,1980,Nepal1980,8,1253
EUR,NLD,Netherlands (the),DTP3,2015,Netherlands (the)2015,95,0
