cname,year,cname_y,coverage,case
Mauritania,1989,Mauritania1989,30,5032
Mauritania,1988,Mauritania1988,26,434
Mauritania,1987,Mauritania1987,27,2323
Mauritania,1986,Mauritania1986,40,5318
Mauritania,1981,Mauritania1981,45,8658
Mauritius,2015,Mauritius2015,99,#N/A
Mauritius,2014,Mauritius2014,98,0
Mauritius,2013,Mauritius2013,99,0
Mauritius,2012,Mauritius2012,99,0
Mauritius,2011,Mauritius2011,99,2
Mauritius,2010,Mauritius2010,99,12
Mauritius,2009,Mauritius2009,99,15
Mauritius,2008,Mauritius2008,98,12
Mauritius,2007,Mauritius2007,98,13
Mauritius,2006,Mauritius2006,99,3
Mauritius,2005,Mauritius2005,98,7
Mauritius,2004,Mauritius2004,98,28
Mauritius,2003,Mauritius2003,99,777
Mauritius,2001,Mauritius2001,90,0
Mauritius,2000,Mauritius2000,84,0
Mauritius,1999,Mauritius1999,80,0
Mauritius,1998,Mauritius1998,85,#N/A
Mauritius,1997,Mauritius1997,87,0
Mauritius,1996,Mauritius1996,61,0
Mauritius,1995,Mauritius1995,89,6
Mauritius,1994,Mauritius1994,85,10
Mauritius,1993,Mauritius1993,84,88
Mauritius,1992,Mauritius1992,84,7
Mauritius,1991,Mauritius1991,88,0
Mauritius,1990,Mauritius1990,76,1
Mauritius,1989,Mauritius1989,80,0
Mauritius,1988,Mauritius1988,73,2
Mauritius,1987,Mauritius1987,69,0
Mauritius,1986,Mauritius1986,71,5
Mauritius,1985,Mauritius1985,67,2
Mauritius,1984,Mauritius1984,55,6
Mauritius,1983,Mauritius1983,53,0
Mauritius,1982,Mauritius1982,34,4
Mexico,2015,Mexico2015,99,0
Mexico,2014,Mexico2014,98,3
Mexico,2013,Mexico2013,89,0
Mexico,2012,Mexico2012,99,0
Mexico,2011,Mexico2011,98,3
Mexico,2010,Mexico2010,95,0
Mexico,2009,Mexico2009,96,0
Mexico,2008,Mexico2008,96,0
Mexico,2007,Mexico2007,96,0
Mexico,2006,Mexico2006,96,23
Mexico,2005,Mexico2005,96,6
Mexico,2004,Mexico2004,96,64
Mexico,2003,Mexico2003,96,44
Mexico,2002,Mexico2002,96,0
Mexico,2001,Mexico2001,95,3
Mexico,2000,Mexico2000,96,30
Mexico,1999,Mexico1999,95,0
Mexico,1998,Mexico1998,96,0
Mexico,1997,Mexico1997,90,0
Mexico,1996,Mexico1996,93,2
Mexico,1995,Mexico1995,90,244
Mexico,1994,Mexico1994,90,128
Mexico,1993,Mexico1993,79,172
Mexico,1992,Mexico1992,88,533
Mexico,1991,Mexico1991,90,5077
Mexico,1990,Mexico1990,75,68782
Mexico,1989,Mexico1989,85,20381
Mexico,1988,Mexico1988,70,3915
Mexico,1987,Mexico1987,54,2776
Mexico,1986,Mexico1986,60,9824
Mexico,1985,Mexico1985,64,23826
Mexico,1984,Mexico1984,21,5158
Mexico,1983,Mexico1983,23,3368
Mexico,1982,Mexico1982,37,6364
Mexico,1981,Mexico1981,33,11136
Mexico,1980,Mexico1980,35,29730
Micronesia (Federated States of),2015,Micronesia (Federated States of)2015,74,0
Micronesia (Federated States of),2014,Micronesia (Federated States of)2014,94,140
Micronesia (Federated States of),2013,Micronesia (Federated States of)2013,91,0
Micronesia (Federated States of),2012,Micronesia (Federated States of)2012,91,0
Micronesia (Federated States of),2011,Micronesia (Federated States of)2011,92,0
Micronesia (Federated States of),2010,Micronesia (Federated States of)2010,80,#N/A
Micronesia (Federated States of),2009,Micronesia (Federated States of)2009,86,0
Micronesia (Federated States of),2008,Micronesia (Federated States of)2008,86,#N/A
Micronesia (Federated States of),2007,Micronesia (Federated States of)2007,92,0
Micronesia (Federated States of),2006,Micronesia (Federated States of)2006,83,0
Micronesia (Federated States of),2005,Micronesia (Federated States of)2005,96,0
Micronesia (Federated States of),2004,Micronesia (Federated States of)2004,85,0
Micronesia (Federated States of),2003,Micronesia (Federated States of)2003,91,0
Micronesia (Federated States of),2001,Micronesia (Federated States of)2001,84,0
Micronesia (Federated States of),2000,Micronesia (Federated States of)2000,85,0
Micronesia (Federated States of),1999,Micronesia (Federated States of)1999,79,0
Micronesia (Federated States of),1998,Micronesia (Federated States of)1998,82,0
Micronesia (Federated States of),1997,Micronesia (Federated States of)1997,74,0
Micronesia (Federated States of),1995,Micronesia (Federated States of)1995,90,0
Micronesia (Federated States of),1994,Micronesia (Federated States of)1994,83,930
Micronesia (Federated States of),1993,Micronesia (Federated States of)1993,80,0
Micronesia (Federated States of),1991,Micronesia (Federated States of)1991,76,0
Micronesia (Federated States of),1990,Micronesia (Federated States of)1990,81,1
Micronesia (Federated States of),1989,Micronesia (Federated States of)1989,94,0
Micronesia (Federated States of),1988,Micronesia (Federated States of)1988,84,0
Micronesia (Federated States of),1987,Micronesia (Federated States of)1987,69,1
Monaco,2002,Monaco2002,85,#N/A
Monaco,1999,Monaco1999,99,#N/A
Monaco,1991,Monaco1991,98,#N/A
Monaco,1990,Monaco1990,99,0
Monaco,1989,Monaco1989,99,0
Monaco,1988,Monaco1988,99,0
Mongolia,2015,Mongolia2015,98,20359
Mongolia,2014,Mongolia2014,98,0
Mongolia,2013,Mongolia2013,97,0
Mongolia,2012,Mongolia2012,99,0
Mongolia,2011,Mongolia2011,98,0
Mongolia,2010,Mongolia2010,97,7
Mongolia,2009,Mongolia2009,94,8
Mongolia,2008,Mongolia2008,97,31
Mongolia,2007,Mongolia2007,98,12
Mongolia,2006,Mongolia2006,99,26
Mongolia,2005,Mongolia2005,97,0
Mongolia,2004,Mongolia2004,99,0
Mongolia,2003,Mongolia2003,98,18
Mongolia,2002,Mongolia2002,98,1205
Mongolia,2001,Mongolia2001,95,10677
Mongolia,2000,Mongolia2000,92,925
Mongolia,1999,Mongolia1999,93,10
Mongolia,1998,Mongolia1998,93,8
Mongolia,1997,Mongolia1997,91,4
Mongolia,1996,Mongolia1996,89,128
Mongolia,1995,Mongolia1995,85,555
Mongolia,1994,Mongolia1994,80,177
Mongolia,1993,Mongolia1993,84,71
Mongolia,1992,Mongolia1992,84,1069
Mongolia,1991,Mongolia1991,82,656
Mongolia,1990,Mongolia1990,92,296
Mongolia,1989,Mongolia1989,86,2176
Mongolia,1988,Mongolia1988,70,3044
Mongolia,1987,Mongolia1987,61,378
Mongolia,1986,Mongolia1986,11,133
Mongolia,1985,Mongolia1985,18,525
Mongolia,1984,Mongolia1984,20,29738
Mongolia,1983,Mongolia1983,1,1935
Mongolia,1980,Mongolia1980,17,5338
Montenegro,2015,Montenegro2015,64,#N/A
Montenegro,2014,Montenegro2014,76,#N/A
Montenegro,2013,Montenegro2013,88,0
Montenegro,2012,Montenegro2012,90,0
Montenegro,2011,Montenegro2011,91,5
Montenegro,2010,Montenegro2010,90,5
Montenegro,2009,Montenegro2009,86,0
Montenegro,2008,Montenegro2008,89,0
Montenegro,2007,Montenegro2007,90,0
Montenegro,2006,Montenegro2006,90,0
Morocco,2015,Morocco2015,99,17
Morocco,2014,Morocco2014,99,10
Morocco,2013,Morocco2013,99,92
Morocco,2012,Morocco2012,99,668
Morocco,2011,Morocco2011,99,982
Morocco,2010,Morocco2010,98,633
Morocco,2009,Morocco2009,98,834
Morocco,2008,Morocco2008,96,1455
Morocco,2007,Morocco2007,95,2248
Morocco,2006,Morocco2006,95,1217
Morocco,2005,Morocco2005,97,#N/A
Morocco,2004,Morocco2004,95,6399
Morocco,2003,Morocco2003,90,10841
Morocco,2002,Morocco2002,94,6000
Morocco,2001,Morocco2001,96,2724
Morocco,2000,Morocco2000,93,7368
Morocco,1999,Morocco1999,90,10853
Morocco,1998,Morocco1998,91,7863
Morocco,1997,Morocco1997,92,2512
Morocco,1996,Morocco1996,93,1324
Morocco,1995,Morocco1995,88,2380
Morocco,1994,Morocco1994,87,3512
Morocco,1993,Morocco1993,83,8431
Morocco,1992,Morocco1992,81,6008
Morocco,1991,Morocco1991,80,2125
Morocco,1990,Morocco1990,79,1577
Morocco,1989,Morocco1989,82,1689
Morocco,1988,Morocco1988,81,2306
Morocco,1987,Morocco1987,73,26621
Morocco,1986,Morocco1986,48,15333
Morocco,1985,Morocco1985,45,4216
Morocco,1984,Morocco1984,42,11484
Morocco,1983,Morocco1983,35,80806
Morocco,1982,Morocco1982,17,53160
Mozambique,2015,Mozambique2015,85,79
Mozambique,2014,Mozambique2014,87,9
Mozambique,2013,Mozambique2013,85,8
Mozambique,2012,Mozambique2012,82,145
Mozambique,2011,Mozambique2011,82,177
Mozambique,2010,Mozambique2010,70,2321
Mozambique,2009,Mozambique2009,67,60
Mozambique,2008,Mozambique2008,85,4
Mozambique,2007,Mozambique2007,75,267
Mozambique,2006,Mozambique2006,98,183
Mozambique,2005,Mozambique2005,75,12598
Mozambique,2004,Mozambique2004,60,9396
Mozambique,2003,Mozambique2003,96,28898
Mozambique,2002,Mozambique2002,94,7155
Mozambique,2001,Mozambique2001,92,7085
Mozambique,2000,Mozambique2000,97,7375
Mozambique,1999,Mozambique1999,90,3936
Mozambique,1998,Mozambique1998,87,15693
Mozambique,1997,Mozambique1997,70,15324
Mozambique,1996,Mozambique1996,67,9251
Mozambique,1995,Mozambique1995,71,4166
Mozambique,1994,Mozambique1994,65,9618
Mozambique,1993,Mozambique1993,62,5799
Mozambique,1992,Mozambique1992,56,3092
Mozambique,1991,Mozambique1991,55,5059
Mozambique,1990,Mozambique1990,59,18082
Mozambique,1989,Mozambique1989,58,22832
Mozambique,1988,Mozambique1988,44,12142
Mozambique,1987,Mozambique1987,37,12749
Mozambique,1986,Mozambique1986,39,16109
Mozambique,1985,Mozambique1985,39,16507
Mozambique,1984,Mozambique1984,50,12508
Mozambique,1983,Mozambique1983,51,11734
Mozambique,1982,Mozambique1982,58,11909
Mozambique,1981,Mozambique1981,32,16358
Myanmar,2015,Myanmar2015,84,6
Myanmar,2014,Myanmar2014,88,122
Myanmar,2013,Myanmar2013,86,1010
Myanmar,2012,Myanmar2012,84,2175
Myanmar,2011,Myanmar2011,88,2046
Myanmar,2010,Myanmar2010,88,190
Myanmar,2009,Myanmar2009,87,329
Myanmar,2008,Myanmar2008,82,333
Myanmar,2007,Myanmar2007,81,1088
Myanmar,2006,Myanmar2006,78,760
Myanmar,2005,Myanmar2005,72,314
Myanmar,2004,Myanmar2004,78,1329
Myanmar,2003,Myanmar2003,75,830
Myanmar,2002,Myanmar2002,75,736
Myanmar,2001,Myanmar2001,78,2519
Myanmar,2000,Myanmar2000,84,845
Myanmar,1999,Myanmar1999,85,791
Myanmar,1998,Myanmar1998,89,1465
Myanmar,1997,Myanmar1997,88,1035
Myanmar,1996,Myanmar1996,86,1684
Myanmar,1995,Myanmar1995,82,1170
Myanmar,1994,Myanmar1994,77,1855
Myanmar,1993,Myanmar1993,88,2682
Myanmar,1992,Myanmar1992,84,1794
Myanmar,1991,Myanmar1991,85,4437
Myanmar,1990,Myanmar1990,68,7900
Myanmar,1989,Myanmar1989,50,3883
Myanmar,1988,Myanmar1988,32,4323
Myanmar,1987,Myanmar1987,17,5540
Myanmar,1986,Myanmar1986,5,3830
Namibia,2015,Namibia2015,85,212
Namibia,2014,Namibia2014,83,477
Namibia,2013,Namibia2013,82,1028
Namibia,2012,Namibia2012,76,86
Namibia,2011,Namibia2011,74,79
Namibia,2010,Namibia2010,75,3138
Namibia,2009,Namibia2009,76,4076
Namibia,2008,Namibia2008,73,0
Namibia,2007,Namibia2007,69,21
Namibia,2006,Namibia2006,63,3
Namibia,2005,Namibia2005,73,4
Namibia,2004,Namibia2004,70,4
Namibia,2003,Namibia2003,70,262
Namibia,2002,Namibia2002,68,1278
Namibia,2001,Namibia2001,58,416
Namibia,2000,Namibia2000,69,469
Namibia,1999,Namibia1999,65,296
Namibia,1998,Namibia1998,64,495
Namibia,1997,Namibia1997,59,5359
Namibia,1996,Namibia1996,61,4901
Namibia,1995,Namibia1995,68,1723
Namibia,1994,Namibia1994,70,133
Namibia,1993,Namibia1993,71,1328
Namibia,1992,Namibia1992,76,6874
Namibia,1991,Namibia1991,71,#N/A
Namibia,1990,Namibia1990,57,#N/A
Namibia,1989,Namibia1989,77,#N/A
Nauru,2015,Nauru2015,98,#N/A
Nauru,2014,Nauru2014,65,#N/A
Nauru,2012,Nauru2012,96,11
Nauru,2011,Nauru2011,99,0
Nauru,2010,Nauru2010,99,#N/A
Nauru,2009,Nauru2009,99,0
Nauru,2008,Nauru2008,99,0
Nauru,2007,Nauru2007,99,0
Nauru,2006,Nauru2006,99,0
Nauru,2005,Nauru2005,80,0
Nauru,2004,Nauru2004,87,0
Nauru,2002,Nauru2002,40,0
Nauru,2001,Nauru2001,95,0
Nauru,2000,Nauru2000,8,0
Nauru,1998,Nauru1998,90,#N/A
Nauru,1997,Nauru1997,99,58
Nepal,2015,Nepal2015,85,1599
Nepal,2014,Nepal2014,88,1279
Nepal,2013,Nepal2013,88,1861
Nepal,2012,Nepal2012,86,3362
Nepal,2011,Nepal2011,88,2359
Nepal,2010,Nepal2010,86,190
Nepal,2009,Nepal2009,90,189
Nepal,2008,Nepal2008,79,2089
Nepal,2007,Nepal2007,81,1415
Nepal,2006,Nepal2006,85,2838
Nepal,2005,Nepal2005,74,5023
Nepal,2004,Nepal2004,73,12074
Nepal,2003,Nepal2003,75,13344
Nepal,2002,Nepal2002,71,6749
Nepal,2001,Nepal2001,71,10849
Nepal,2000,Nepal2000,77,9397
Nepal,1999,Nepal1999,81,#N/A
Nepal,1998,Nepal1998,73,5771
Nepal,1997,Nepal1997,85,12677
Nepal,1996,Nepal1996,80,7213
Nepal,1995,Nepal1995,71,4810
Nepal,1994,Nepal1994,61,1401
Nepal,1993,Nepal1993,61,59
Nepal,1992,Nepal1992,64,136
Nepal,1991,Nepal1991,64,93
Nepal,1990,Nepal1990,68,182
Nepal,1989,Nepal1989,57,171
Nepal,1988,Nepal1988,58,193
Nepal,1987,Nepal1987,37,190
Nepal,1986,Nepal1986,37,68
Nepal,1985,Nepal1985,34,952
Nepal,1984,Nepal1984,24,2042
Nepal,1983,Nepal1983,11,1117
Nepal,1982,Nepal1982,2,1268
Nepal,1981,Nepal1981,2,254
Netherlands (the),2015,Netherlands (the)2015,95,#N/A
Netherlands (the),2014,Netherlands (the)2014,96,140
Netherlands (the),2013,Netherlands (the)2013,96,2632
Netherlands (the),2012,Netherlands (the)2012,96,10
Netherlands (the),2011,Netherlands (the)2011,96,51
Netherlands (the),2010,Netherlands (the)2010,96,15
Netherlands (the),2009,Netherlands (the)2009,96,15
Netherlands (the),2008,Netherlands (the)2008,96,109
Netherlands (the),2007,Netherlands (the)2007,96,10
Netherlands (the),2006,Netherlands (the)2006,96,1
Netherlands (the),2005,Netherlands (the)2005,95,4
Netherlands (the),2004,Netherlands (the)2004,96,11
Netherlands (the),2003,Netherlands (the)2003,96,4
Netherlands (the),2002,Netherlands (the)2002,95,3
Netherlands (the),2001,Netherlands (the)2001,95,#N/A
Netherlands (the),2000,Netherlands (the)2000,96,1019
Netherlands (the),1999,Netherlands (the)1999,96,2368
Netherlands (the),1998,Netherlands (the)1998,96,9
Netherlands (the),1997,Netherlands (the)1997,96,21
Netherlands (the),1996,Netherlands (the)1996,96,57
Netherlands (the),1995,Netherlands (the)1995,94,184
Netherlands (the),1994,Netherlands (the)1994,94,302
Netherlands (the),1993,Netherlands (the)1993,94,468
Netherlands (the),1992,Netherlands (the)1992,95,472
Netherlands (the),1991,Netherlands (the)1991,94,59
Netherlands (the),1990,Netherlands (the)1990,94,16
Netherlands (the),1989,Netherlands (the)1989,94,124
Netherlands (the),1988,Netherlands (the)1988,94,1519
Netherlands (the),1987,Netherlands (the)1987,93,227
Netherlands (the),1986,Netherlands (the)1986,93,90
Netherlands (the),1985,Netherlands (the)1985,92,24
Netherlands (the),1984,Netherlands (the)1984,92,82
Netherlands (the),1983,Netherlands (the)1983,93,480
Netherlands (the),1982,Netherlands (the)1982,92,95
Netherlands (the),1981,Netherlands (the)1981,91,77
Netherlands (the),1980,Netherlands (the)1980,91,178
New Zealand,2015,New Zealand2015,93,10
New Zealand,2014,New Zealand2014,93,280
New Zealand,2013,New Zealand2013,92,8
New Zealand,2012,New Zealand2012,92,68
New Zealand,2011,New Zealand2011,93,597
New Zealand,2010,New Zealand2010,91,43
New Zealand,2009,New Zealand2009,89,198
New Zealand,2008,New Zealand2008,86,#N/A
New Zealand,2007,New Zealand2007,79,25
New Zealand,2006,New Zealand2006,82,20
New Zealand,2005,New Zealand2005,82,20
New Zealand,2001,New Zealand2001,85,65
New Zealand,2000,New Zealand2000,85,65
New Zealand,1999,New Zealand1999,83,106
New Zealand,1998,New Zealand1998,81,164
New Zealand,1997,New Zealand1997,99,2041
New Zealand,1995,New Zealand1995,84,#N/A
New Zealand,1994,New Zealand1994,87,33
New Zealand,1992,New Zealand1992,82,#N/A
New Zealand,1991,New Zealand1991,82,9239
New Zealand,1990,New Zealand1990,90,#N/A
New Zealand,1987,New Zealand1987,67,#N/A
New Zealand,1986,New Zealand1986,60,#N/A
New Zealand,1983,New Zealand1983,71,#N/A
New Zealand,1980,New Zealand1980,80,#N/A
Nicaragua,2015,Nicaragua2015,99,0
Nicaragua,2014,Nicaragua2014,99,0
Nicaragua,2013,Nicaragua2013,99,0
Nicaragua,2012,Nicaragua2012,99,0
Nicaragua,2011,Nicaragua2011,99,0
Nicaragua,2010,Nicaragua2010,99,0
Nicaragua,2009,Nicaragua2009,99,0
Nicaragua,2008,Nicaragua2008,99,0
Nicaragua,2007,Nicaragua2007,99,0
Nicaragua,2006,Nicaragua2006,98,0
Nicaragua,2005,Nicaragua2005,96,0
Nicaragua,2004,Nicaragua2004,84,0
Nicaragua,2003,Nicaragua2003,93,0
Nicaragua,2002,Nicaragua2002,98,0
Nicaragua,2001,Nicaragua2001,99,0
Nicaragua,2000,Nicaragua2000,99,0
Nicaragua,1999,Nicaragua1999,97,0
Nicaragua,1998,Nicaragua1998,99,0
Nicaragua,1997,Nicaragua1997,94,0
Nicaragua,1996,Nicaragua1996,90,0
Nicaragua,1995,Nicaragua1995,81,5
Nicaragua,1994,Nicaragua1994,73,3
Nicaragua,1993,Nicaragua1993,81,339
Nicaragua,1992,Nicaragua1992,60,2332
Nicaragua,1991,Nicaragua1991,60,0
Nicaragua,1990,Nicaragua1990,83,0
Nicaragua,1989,Nicaragua1989,63,0
Nicaragua,1988,Nicaragua1988,57,314
Nicaragua,1987,Nicaragua1987,43,792
Nicaragua,1986,Nicaragua1986,49,2550
Nicaragua,1985,Nicaragua1985,51,956
Nicaragua,1984,Nicaragua1984,47,153
Nicaragua,1983,Nicaragua1983,42,112
Nicaragua,1982,Nicaragua1982,41,226
Nicaragua,1981,Nicaragua1981,20,224
Nicaragua,1980,Nicaragua1980,15,3784
Niger (the),2015,Niger (the)2015,89,7693
Niger (the),2014,Niger (the)2014,88,1142
Niger (the),2013,Niger (the)2013,92,1224
Niger (the),2012,Niger (the)2012,91,272
Niger (the),2011,Niger (the)2011,94,771
Niger (the),2010,Niger (the)2010,89,372
Niger (the),2009,Niger (the)2009,87,801
Niger (the),2008,Niger (the)2008,80,1317
Niger (the),2007,Niger (the)2007,67,282
Niger (the),2006,Niger (the)2006,99,59
Niger (the),2005,Niger (the)2005,83,2183
Niger (the),2004,Niger (the)2004,74,63057
Niger (the),2003,Niger (the)2003,64,54190
Niger (the),2002,Niger (the)2002,47,31584
Niger (the),2001,Niger (the)2001,53,61208
Niger (the),2000,Niger (the)2000,27,21319
Niger (the),1999,Niger (the)1999,28,36156
Niger (the),1998,Niger (the)1998,31,11404
Niger (the),1997,Niger (the)1997,42,32649
Niger (the),1996,Niger (the)1996,58,68921
Niger (the),1995,Niger (the)1995,45,67986
Niger (the),1994,Niger (the)1994,27,48685
Niger (the),1993,Niger (the)1993,20,36557
Niger (the),1992,Niger (the)1992,42,31341
Niger (the),1991,Niger (the)1991,46,90071
Niger (the),1990,Niger (the)1990,38,20463
Niger (the),1989,Niger (the)1989,14,22932
Niger (the),1988,Niger (the)1988,12,16864
Niger (the),1981,Niger (the)1981,19,36139
Nigeria,2015,Nigeria2015,71,12423
Nigeria,2014,Nigeria2014,73,6855
Nigeria,2013,Nigeria2013,73,52852
Nigeria,2012,Nigeria2012,78,6447
Nigeria,2011,Nigeria2011,93,18843
Nigeria,2010,Nigeria2010,85,8491
Nigeria,2009,Nigeria2009,81,1272
Nigeria,2008,Nigeria2008,68,9960
Nigeria,2007,Nigeria2007,86,2613
Nigeria,2006,Nigeria2006,99,704
Nigeria,2005,Nigeria2005,38,110927
Nigeria,2004,Nigeria2004,40,31521
Nigeria,2000,Nigeria2000,30,212183
Nigeria,1998,Nigeria1998,26,143098
Nigeria,1997,Nigeria1997,38,21385
Nigeria,1996,Nigeria1996,38,88675
Nigeria,1995,Nigeria1995,44,12393
Nigeria,1994,Nigeria1994,50,106081
Nigeria,1993,Nigeria1993,34,54734
Nigeria,1992,Nigeria1992,43,85965
Nigeria,1991,Nigeria1991,57,44026
Nigeria,1990,Nigeria1990,48,115682
Nigeria,1989,Nigeria1989,31,33678
Nigeria,1988,Nigeria1988,42,75908
Nigeria,1987,Nigeria1987,24,77566
Nigeria,1986,Nigeria1986,17,115743
Nigeria,1985,Nigeria1985,9,161768
Nigeria,1984,Nigeria1984,17,182591
Nigeria,1981,Nigeria1981,55,129671
Niue,2015,Niue2015,99,#N/A
Niue,2013,Niue2013,99,0
Niue,2012,Niue2012,99,0
Niue,2011,Niue2011,99,0
Niue,2010,Niue2010,99,0
Niue,2009,Niue2009,99,0
Niue,2008,Niue2008,99,0
Niue,2007,Niue2007,99,0
Niue,2006,Niue2006,99,#N/A
Niue,2005,Niue2005,99,0
Niue,2004,Niue2004,99,0
Niue,2002,Niue2002,99,0
Niue,2001,Niue2001,99,0
Niue,2000,Niue2000,99,0
Niue,1999,Niue1999,99,0
Niue,1997,Niue1997,99,0
Niue,1996,Niue1996,99,0
Niue,1995,Niue1995,34,0
Niue,1993,Niue1993,99,0
Niue,1991,Niue1991,99,121
Niue,1989,Niue1989,99,1
Niue,1988,Niue1988,94,1
Niue,1987,Niue1987,94,0
Niue,1985,Niue1985,52,21
Niue,1984,Niue1984,52,0
Niue,1980,Niue1980,77,22
Norway,2015,Norway2015,95,14
Norway,2014,Norway2014,94,3
Norway,2013,Norway2013,93,8
Norway,2012,Norway2012,94,4
Norway,2011,Norway2011,93,39
Norway,2010,Norway2010,93,3
Norway,2009,Norway2009,93,2
Norway,2008,Norway2008,93,4
Norway,2007,Norway2007,92,#N/A
Norway,2006,Norway2006,92,0
Norway,2005,Norway2005,90,0
Norway,2004,Norway2004,89,7
Norway,2003,Norway2003,86,8
Norway,2002,Norway2002,87,5
Norway,2001,Norway2001,90,4
Norway,2000,Norway2000,88,0
Norway,1997,Norway1997,93,11
Norway,1996,Norway1996,92,23
Norway,1995,Norway1995,92,18
Norway,1994,Norway1994,94,6
Norway,1993,Norway1993,93,7
Norway,1992,Norway1992,96,73
Norway,1991,Norway1991,94,17
Norway,1990,Norway1990,87,95
Norway,1989,Norway1989,84,13
Norway,1988,Norway1988,87,133
Norway,1987,Norway1987,87,563
Norway,1986,Norway1986,87,1219
Norway,1985,Norway1985,90,1312
Norway,1984,Norway1984,80,1775
Norway,1983,Norway1983,80,6181
Oman,2015,Oman2015,99,0
Oman,2014,Oman2014,99,#N/A
Oman,2013,Oman2013,99,0
Oman,2012,Oman2012,99,13
Oman,2011,Oman2011,99,5
Oman,2010,Oman2010,99,3
Oman,2009,Oman2009,99,19
Oman,2008,Oman2008,99,18
Oman,2007,Oman2007,97,24
Oman,2006,Oman2006,96,13
Oman,2005,Oman2005,98,25
Oman,2004,Oman2004,98,18
Oman,2003,Oman2003,98,1
Oman,2002,Oman2002,99,5
Oman,2001,Oman2001,99,15
Oman,2000,Oman2000,99,15
Oman,1999,Oman1999,99,9
Oman,1998,Oman1998,98,5
Oman,1997,Oman1997,98,12
Oman,1996,Oman1996,98,46
Oman,1995,Oman1995,98,68
Oman,1994,Oman1994,97,181
Oman,1993,Oman1993,95,3108
Oman,1992,Oman1992,96,1834
Oman,1991,Oman1991,96,220
Oman,1990,Oman1990,98,1262
Oman,1989,Oman1989,94,4255
Oman,1988,Oman1988,87,6052
Oman,1987,Oman1987,86,3804
Oman,1986,Oman1986,79,2001
Oman,1985,Oman1985,65,4161
Oman,1984,Oman1984,53,9652
Oman,1983,Oman1983,34,9151
Oman,1982,Oman1982,24,16645
Oman,1981,Oman1981,10,40679
Oman,1980,Oman1980,22,10630
Pakistan,2015,Pakistan2015,75,386
Pakistan,2014,Pakistan2014,65,1370
Pakistan,2013,Pakistan2013,61,8749
Pakistan,2012,Pakistan2012,88,8046
Pakistan,2011,Pakistan2011,88,4386
Pakistan,2010,Pakistan2010,86,4321
Pakistan,2009,Pakistan2009,80,863
Pakistan,2008,Pakistan2008,85,1129
Pakistan,2007,Pakistan2007,80,2801
Pakistan,2006,Pakistan2006,80,7641
Pakistan,2005,Pakistan2005,78,2981
Pakistan,2004,Pakistan2004,67,4248
Pakistan,2003,Pakistan2003,61,4740
Pakistan,2002,Pakistan2002,63,3903
Pakistan,2001,Pakistan2001,75,3849
Pakistan,2000,Pakistan2000,75,2064
Pakistan,1999,Pakistan1999,81,2940
Pakistan,1998,Pakistan1998,76,2333
Pakistan,1997,Pakistan1997,74,1848
Pakistan,1996,Pakistan1996,78,1090
Pakistan,1995,Pakistan1995,56,1720
Pakistan,1994,Pakistan1994,64,1421
Pakistan,1993,Pakistan1993,71,1967
Pakistan,1992,Pakistan1992,76,2967
Pakistan,1991,Pakistan1991,77,617
Pakistan,1990,Pakistan1990,76,21785
Pakistan,1989,Pakistan1989,64,2349
Pakistan,1988,Pakistan1988,55,55543
Pakistan,1987,Pakistan1987,52,45996
Pakistan,1986,Pakistan1986,41,42304
Pakistan,1985,Pakistan1985,23,26686
Pakistan,1984,Pakistan1984,33,17322
Pakistan,1983,Pakistan1983,19,21004
Pakistan,1982,Pakistan1982,3,19890
Pakistan,1981,Pakistan1981,2,29010
Pakistan,1980,Pakistan1980,1,28573
Palau,2015,Palau2015,95,0
Palau,2014,Palau2014,83,0
Palau,2013,Palau2013,99,0
Palau,2012,Palau2012,91,0
Palau,2011,Palau2011,85,0
Palau,2010,Palau2010,39,0
Palau,2009,Palau2009,75,0
Palau,2008,Palau2008,97,0
Palau,2007,Palau2007,91,0
Palau,2006,Palau2006,98,0
Palau,2005,Palau2005,98,0
Palau,2004,Palau2004,99,0
Palau,2002,Palau2002,99,0
Palau,2000,Palau2000,83,0
Palau,1999,Palau1999,96,0
Palau,1998,Palau1998,74,1
Palau,1997,Palau1997,83,0
Palau,1996,Palau1996,99,0
Palau,1995,Palau1995,99,0
Palau,1994,Palau1994,41,0
Palau,1993,Palau1993,32,93
Palau,1992,Palau1992,94,0
Palau,1991,Palau1991,98,0
Palau,1989,Palau1989,98,1
Palau,1988,Palau1988,99,0
Palau,1987,Palau1987,98,0
Palau,1986,Palau1986,98,0
Panama,2015,Panama2015,99,0
Panama,2014,Panama2014,90,0
Panama,2013,Panama2013,92,0
Panama,2012,Panama2012,98,0
Panama,2011,Panama2011,97,4
Panama,2010,Panama2010,99,0
Panama,2009,Panama2009,85,0
Panama,2008,Panama2008,99,0
Panama,2007,Panama2007,84,0
Panama,2006,Panama2006,95,0
Panama,2005,Panama2005,99,0
Panama,2004,Panama2004,99,0
Panama,2003,Panama2003,95,0
Panama,2002,Panama2002,99,0
Panama,2001,Panama2001,95,0
Panama,2000,Panama2000,97,0
Panama,1999,Panama1999,90,0
Panama,1998,Panama1998,96,0
Panama,1997,Panama1997,92,0
Panama,1996,Panama1996,90,0
Panama,1995,Panama1995,84,19
Panama,1994,Panama1994,84,3
Panama,1993,Panama1993,83,90
Panama,1992,Panama1992,76,845
