cname,cname_year,year,coverage,case
Micronesia (Federated States of),Micronesia (Federated States of)1999,1999,79,0
Micronesia (Federated States of),Micronesia (Federated States of)1998,1998,82,0
Micronesia (Federated States of),Micronesia (Federated States of)1997,1997,74,0
Micronesia (Federated States of),Micronesia (Federated States of)1995,1995,90,0
Micronesia (Federated States of),Micronesia (Federated States of)1994,1994,83,930
Micronesia (Federated States of),Micronesia (Federated States of)1993,1993,80,0
Micronesia (Federated States of),Micronesia (Federated States of)1991,1991,76,0
Micronesia (Federated States of),Micronesia (Federated States of)1990,1990,81,1
Micronesia (Federated States of),Micronesia (Federated States of)1989,1989,94,0
Micronesia (Federated States of),Micronesia (Federated States of)1988,1988,84,0
Micronesia (Federated States of),Micronesia (Federated States of)1987,1987,69,1
Monaco,Monaco1986,1986,N/A,0
Monaco,Monaco1987,1987,N/A,0
Monaco,Monaco1984,1984,N/A,0
Monaco,Monaco1985,1985,N/A,0
Monaco,Monaco1982,1982,N/A,0
Monaco,Monaco1983,1983,N/A,0
Monaco,Monaco1980,1980,N/A,N/A
Monaco,Monaco1981,1981,N/A,12
Monaco,Monaco2015,2015,N/A,N/A
Monaco,Monaco2014,2014,N/A,N/A
Monaco,Monaco2011,2011,N/A,N/A
Monaco,Monaco2010,2010,N/A,N/A
Monaco,Monaco2013,2013,N/A,N/A
Monaco,Monaco2012,2012,N/A,5
Monaco,Monaco1993,1993,N/A,N/A
Monaco,Monaco1992,1992,N/A,160
Monaco,Monaco1995,1995,N/A,N/A
Monaco,Monaco1994,1994,N/A,N/A
Monaco,Monaco1997,1997,N/A,N/A
Monaco,Monaco1996,1996,N/A,N/A
Monaco,Monaco1998,1998,N/A,0
Monaco,Monaco2003,2003,N/A,0
Monaco,Monaco2000,2000,N/A,N/A
Monaco,Monaco2001,2001,N/A,N/A
Monaco,Monaco2006,2006,N/A,N/A
Monaco,Monaco2007,2007,N/A,N/A
Monaco,Monaco2004,2004,N/A,N/A
Monaco,Monaco2005,2005,N/A,N/A
Monaco,Monaco2008,2008,N/A,N/A
Monaco,Monaco2009,2009,N/A,N/A
Monaco,Monaco2002,2002,85,N/A
Monaco,Monaco1999,1999,99,N/A
Monaco,Monaco1991,1991,98,N/A
Monaco,Monaco1990,1990,99,0
Monaco,Monaco1989,1989,99,0
Monaco,Monaco1988,1988,99,0
Mongolia,Mongolia1982,1982,N/A,209
Mongolia,Mongolia1981,1981,N/A,695
Mongolia,Mongolia2015,2015,98,20359
Mongolia,Mongolia2014,2014,98,0
Mongolia,Mongolia2013,2013,97,0
Mongolia,Mongolia2012,2012,99,0
Mongolia,Mongolia2011,2011,98,0
Mongolia,Mongolia2010,2010,97,7
Mongolia,Mongolia2009,2009,94,8
Mongolia,Mongolia2008,2008,97,31
Mongolia,Mongolia2007,2007,98,12
Mongolia,Mongolia2006,2006,99,26
Mongolia,Mongolia2005,2005,97,0
Mongolia,Mongolia2004,2004,99,0
Mongolia,Mongolia2003,2003,98,18
Mongolia,Mongolia2002,2002,98,1205
Mongolia,Mongolia2001,2001,95,10677
Mongolia,Mongolia2000,2000,92,925
Mongolia,Mongolia1999,1999,93,10
Mongolia,Mongolia1998,1998,93,8
Mongolia,Mongolia1997,1997,91,4
Mongolia,Mongolia1996,1996,89,128
Mongolia,Mongolia1995,1995,85,555
Mongolia,Mongolia1994,1994,80,177
Mongolia,Mongolia1993,1993,84,71
Mongolia,Mongolia1992,1992,84,1069
Mongolia,Mongolia1991,1991,82,656
Mongolia,Mongolia1990,1990,92,296
Mongolia,Mongolia1989,1989,86,2176
Mongolia,Mongolia1988,1988,70,3044
Mongolia,Mongolia1987,1987,61,378
Mongolia,Mongolia1986,1986,11,133
Mongolia,Mongolia1985,1985,18,525
Mongolia,Mongolia1984,1984,20,29738
Mongolia,Mongolia1983,1983,1,1935
Mongolia,Mongolia1980,1980,17,5338
Montenegro,Montenegro1986,1986,N/A,N/A
Montenegro,Montenegro1987,1987,N/A,N/A
Montenegro,Montenegro1984,1984,N/A,N/A
Montenegro,Montenegro1985,1985,N/A,N/A
Montenegro,Montenegro1982,1982,N/A,N/A
Montenegro,Montenegro1983,1983,N/A,N/A
Montenegro,Montenegro1980,1980,N/A,N/A
Montenegro,Montenegro1981,1981,N/A,N/A
Montenegro,Montenegro1988,1988,N/A,N/A
Montenegro,Montenegro1989,1989,N/A,N/A
Montenegro,Montenegro1991,1991,N/A,N/A
Montenegro,Montenegro1990,1990,N/A,N/A
Montenegro,Montenegro1993,1993,N/A,N/A
Montenegro,Montenegro1992,1992,N/A,N/A
Montenegro,Montenegro1995,1995,N/A,N/A
Montenegro,Montenegro1994,1994,N/A,N/A
Montenegro,Montenegro1997,1997,N/A,N/A
Montenegro,Montenegro1996,1996,N/A,N/A
Montenegro,Montenegro1999,1999,N/A,N/A
Montenegro,Montenegro1998,1998,N/A,N/A
Montenegro,Montenegro2002,2002,N/A,N/A
Montenegro,Montenegro2003,2003,N/A,N/A
Montenegro,Montenegro2000,2000,N/A,N/A
Montenegro,Montenegro2001,2001,N/A,N/A
Montenegro,Montenegro2004,2004,N/A,N/A
Montenegro,Montenegro2005,2005,N/A,N/A
Montenegro,Montenegro2015,2015,64,N/A
Montenegro,Montenegro2014,2014,76,N/A
Montenegro,Montenegro2013,2013,88,0
Montenegro,Montenegro2012,2012,90,0
Montenegro,Montenegro2011,2011,91,5
Montenegro,Montenegro2010,2010,90,5
Montenegro,Montenegro2009,2009,86,0
Montenegro,Montenegro2008,2008,89,0
Montenegro,Montenegro2007,2007,90,0
Montenegro,Montenegro2006,2006,90,0
Morocco,Morocco1980,1980,N/A,86919
Morocco,Morocco1981,1981,N/A,109486
Morocco,Morocco2015,2015,99,17
Morocco,Morocco2014,2014,99,10
Morocco,Morocco2013,2013,99,92
Morocco,Morocco2012,2012,99,668
Morocco,Morocco2011,2011,99,982
Morocco,Morocco2010,2010,98,633
Morocco,Morocco2009,2009,98,834
Morocco,Morocco2008,2008,96,1455
Morocco,Morocco2007,2007,95,2248
Morocco,Morocco2006,2006,95,1217
Morocco,Morocco2005,2005,97,N/A
Morocco,Morocco2004,2004,95,6399
Morocco,Morocco2003,2003,90,10841
Morocco,Morocco2002,2002,94,6000
Morocco,Morocco2001,2001,96,2724
Morocco,Morocco2000,2000,93,7368
Morocco,Morocco1999,1999,90,10853
Morocco,Morocco1998,1998,91,7863
Morocco,Morocco1997,1997,92,2512
Morocco,Morocco1996,1996,93,1324
Morocco,Morocco1995,1995,88,2380
Morocco,Morocco1994,1994,87,3512
Morocco,Morocco1993,1993,83,8431
Morocco,Morocco1992,1992,81,6008
Morocco,Morocco1991,1991,80,2125
Morocco,Morocco1990,1990,79,1577
Morocco,Morocco1989,1989,82,1689
Morocco,Morocco1988,1988,81,2306
Morocco,Morocco1987,1987,73,26621
Morocco,Morocco1986,1986,48,15333
Morocco,Morocco1985,1985,45,4216
Morocco,Morocco1984,1984,42,11484
Morocco,Morocco1983,1983,35,80806
Morocco,Morocco1982,1982,17,53160
Mozambique,Mozambique1980,1980,N/A,30070
Mozambique,Mozambique2015,2015,85,79
Mozambique,Mozambique2014,2014,87,9
Mozambique,Mozambique2013,2013,85,8
Mozambique,Mozambique2012,2012,82,145
Mozambique,Mozambique2011,2011,82,177
Mozambique,Mozambique2010,2010,70,2321
Mozambique,Mozambique2009,2009,67,60
Mozambique,Mozambique2008,2008,85,4
Mozambique,Mozambique2007,2007,75,267
Mozambique,Mozambique2006,2006,98,183
Mozambique,Mozambique2005,2005,75,12598
Mozambique,Mozambique2004,2004,60,9396
Mozambique,Mozambique2003,2003,96,28898
Mozambique,Mozambique2002,2002,94,7155
Mozambique,Mozambique2001,2001,92,7085
Mozambique,Mozambique2000,2000,97,7375
Mozambique,Mozambique1999,1999,90,3936
Mozambique,Mozambique1998,1998,87,15693
Mozambique,Mozambique1997,1997,70,15324
Mozambique,Mozambique1996,1996,67,9251
Mozambique,Mozambique1995,1995,71,4166
Mozambique,Mozambique1994,1994,65,9618
Mozambique,Mozambique1993,1993,62,5799
Mozambique,Mozambique1992,1992,56,3092
Mozambique,Mozambique1991,1991,55,5059
Mozambique,Mozambique1990,1990,59,18082
Mozambique,Mozambique1989,1989,58,22832
Mozambique,Mozambique1988,1988,44,12142
Mozambique,Mozambique1987,1987,37,12749
Mozambique,Mozambique1986,1986,39,16109
Mozambique,Mozambique1985,1985,39,16507
Mozambique,Mozambique1984,1984,50,12508
Mozambique,Mozambique1983,1983,51,11734
Mozambique,Mozambique1982,1982,58,11909
Mozambique,Mozambique1981,1981,32,16358
Myanmar,Myanmar1984,1984,N/A,16580
Myanmar,Myanmar1985,1985,N/A,16386
Myanmar,Myanmar1982,1982,N/A,25102
Myanmar,Myanmar1983,1983,N/A,18919
Myanmar,Myanmar1980,1980,N/A,21457
Myanmar,Myanmar1981,1981,N/A,26821
Myanmar,Myanmar2015,2015,84,6
Myanmar,Myanmar2014,2014,88,122
Myanmar,Myanmar2013,2013,86,1010
Myanmar,Myanmar2012,2012,84,2175
Myanmar,Myanmar2011,2011,88,2046
Myanmar,Myanmar2010,2010,88,190
Myanmar,Myanmar2009,2009,87,329
Myanmar,Myanmar2008,2008,82,333
Myanmar,Myanmar2007,2007,81,1088
Myanmar,Myanmar2006,2006,78,760
Myanmar,Myanmar2005,2005,72,314
Myanmar,Myanmar2004,2004,78,1329
Myanmar,Myanmar2003,2003,75,830
Myanmar,Myanmar2002,2002,75,736
Myanmar,Myanmar2001,2001,78,2519
Myanmar,Myanmar2000,2000,84,845
Myanmar,Myanmar1999,1999,85,791
Myanmar,Myanmar1998,1998,89,1465
Myanmar,Myanmar1997,1997,88,1035
Myanmar,Myanmar1996,1996,86,1684
Myanmar,Myanmar1995,1995,82,1170
Myanmar,Myanmar1994,1994,77,1855
Myanmar,Myanmar1993,1993,88,2682
Myanmar,Myanmar1992,1992,84,1794
Myanmar,Myanmar1991,1991,85,4437
Myanmar,Myanmar1990,1990,68,7900
Myanmar,Myanmar1989,1989,50,3883
Myanmar,Myanmar1988,1988,32,4323
Myanmar,Myanmar1987,1987,17,5540
Myanmar,Myanmar1986,1986,5,3830
Namibia,Namibia1986,1986,N/A,N/A
Namibia,Namibia1987,1987,N/A,16874
Namibia,Namibia1984,1984,N/A,N/A
Namibia,Namibia1985,1985,N/A,N/A
Namibia,Namibia1982,1982,N/A,N/A
Namibia,Namibia1983,1983,N/A,N/A
Namibia,Namibia1980,1980,N/A,N/A
Namibia,Namibia1981,1981,N/A,N/A
Namibia,Namibia1988,1988,N/A,4482
Namibia,Namibia2015,2015,85,212
Namibia,Namibia2014,2014,83,477
Namibia,Namibia2013,2013,82,1028
Namibia,Namibia2012,2012,76,86
Namibia,Namibia2011,2011,74,79
Namibia,Namibia2010,2010,75,3138
Namibia,Namibia2009,2009,76,4076
Namibia,Namibia2008,2008,73,0
Namibia,Namibia2007,2007,69,21
Namibia,Namibia2006,2006,63,3
Namibia,Namibia2005,2005,73,4
Namibia,Namibia2004,2004,70,4
Namibia,Namibia2003,2003,70,262
Namibia,Namibia2002,2002,68,1278
Namibia,Namibia2001,2001,58,416
Namibia,Namibia2000,2000,69,469
Namibia,Namibia1999,1999,65,296
Namibia,Namibia1998,1998,64,495
Namibia,Namibia1997,1997,59,5359
Namibia,Namibia1996,1996,61,4901
Namibia,Namibia1995,1995,68,1723
Namibia,Namibia1994,1994,70,133
Namibia,Namibia1993,1993,71,1328
Namibia,Namibia1992,1992,76,6874
Namibia,Namibia1991,1991,71,N/A
Namibia,Namibia1990,1990,57,N/A
Namibia,Namibia1989,1989,77,N/A
Nauru,Nauru1986,1986,N/A,1
Nauru,Nauru1987,1987,N/A,0
Nauru,Nauru1984,1984,N/A,N/A
Nauru,Nauru1985,1985,N/A,N/A
Nauru,Nauru1982,1982,N/A,1
Nauru,Nauru1983,1983,N/A,N/A
Nauru,Nauru1980,1980,N/A,10
Nauru,Nauru1981,1981,N/A,0
Nauru,Nauru1999,1999,N/A,1
Nauru,Nauru1996,1996,N/A,N/A
Nauru,Nauru1993,1993,N/A,N/A
Nauru,Nauru1988,1988,N/A,N/A
Nauru,Nauru1989,1989,N/A,0
Nauru,Nauru1991,1991,N/A,N/A
Nauru,Nauru1992,1992,N/A,N/A
Nauru,Nauru1990,1990,N/A,300
Nauru,Nauru1995,1995,N/A,0
Nauru,Nauru2003,2003,N/A,N/A
Nauru,Nauru2013,2013,N/A,N/A
Nauru,Nauru1994,1994,N/A,N/A
Nauru,Nauru2015,2015,98,N/A
Nauru,Nauru2014,2014,65,N/A
Nauru,Nauru2012,2012,96,11
Nauru,Nauru2011,2011,99,0
Nauru,Nauru2010,2010,99,N/A
Nauru,Nauru2009,2009,99,0
Nauru,Nauru2008,2008,99,0
Nauru,Nauru2007,2007,99,0
Nauru,Nauru2006,2006,99,0
Nauru,Nauru2005,2005,80,0
Nauru,Nauru2004,2004,87,0
Nauru,Nauru2002,2002,40,0
Nauru,Nauru2001,2001,95,0
Nauru,Nauru2000,2000,8,0
Nauru,Nauru1998,1998,90,N/A
Nauru,Nauru1997,1997,99,58
Nepal,Nepal1980,1980,N/A,561
Nepal,Nepal2015,2015,85,1599
Nepal,Nepal2014,2014,88,1279
Nepal,Nepal2013,2013,88,1861
Nepal,Nepal2012,2012,86,3362
Nepal,Nepal2011,2011,88,2359
Nepal,Nepal2010,2010,86,190
Nepal,Nepal2009,2009,90,189
Nepal,Nepal2008,2008,79,2089
Nepal,Nepal2007,2007,81,1415
Nepal,Nepal2006,2006,85,2838
Nepal,Nepal2005,2005,74,5023
Nepal,Nepal2004,2004,73,12074
Nepal,Nepal2003,2003,75,13344
Nepal,Nepal2002,2002,71,6749
Nepal,Nepal2001,2001,71,10849
Nepal,Nepal2000,2000,77,9397
Nepal,Nepal1999,1999,81,N/A
Nepal,Nepal1998,1998,73,5771
Nepal,Nepal1997,1997,85,12677
Nepal,Nepal1996,1996,80,7213
Nepal,Nepal1995,1995,71,4810
Nepal,Nepal1994,1994,61,1401
Nepal,Nepal1993,1993,61,59
Nepal,Nepal1992,1992,64,136
Nepal,Nepal1991,1991,64,93
Nepal,Nepal1990,1990,68,182
Nepal,Nepal1989,1989,57,171
Nepal,Nepal1988,1988,58,193
Nepal,Nepal1987,1987,37,190
Nepal,Nepal1986,1986,37,68
Nepal,Nepal1985,1985,34,952
Nepal,Nepal1984,1984,24,2042
Nepal,Nepal1983,1983,11,1117
Nepal,Nepal1982,1982,2,1268
Nepal,Nepal1981,1981,2,254
Netherlands (the),Netherlands (the)2015,2015,95,N/A
Netherlands (the),Netherlands (the)2014,2014,96,140
Netherlands (the),Netherlands (the)2013,2013,96,2632
Netherlands (the),Netherlands (the)2012,2012,96,10
Netherlands (the),Netherlands (the)2011,2011,96,51
Netherlands (the),Netherlands (the)2010,2010,96,15
Netherlands (the),Netherlands (the)2009,2009,96,15
Netherlands (the),Netherlands (the)2008,2008,96,109
Netherlands (the),Netherlands (the)2007,2007,96,10
Netherlands (the),Netherlands (the)2006,2006,96,1
Netherlands (the),Netherlands (the)2005,2005,95,4
Netherlands (the),Netherlands (the)2004,2004,96,11
Netherlands (the),Netherlands (the)2003,2003,96,4
Netherlands (the),Netherlands (the)2002,2002,95,3
Netherlands (the),Netherlands (the)2001,2001,95,N/A
Netherlands (the),Netherlands (the)2000,2000,96,1019
Netherlands (the),Netherlands (the)1999,1999,96,2368
Netherlands (the),Netherlands (the)1998,1998,96,9
Netherlands (the),Netherlands (the)1997,1997,96,21
Netherlands (the),Netherlands (the)1996,1996,96,57
Netherlands (the),Netherlands (the)1995,1995,94,184
Netherlands (the),Netherlands (the)1994,1994,94,302
Netherlands (the),Netherlands (the)1993,1993,94,468
Netherlands (the),Netherlands (the)1992,1992,95,472
Netherlands (the),Netherlands (the)1991,1991,94,59
Netherlands (the),Netherlands (the)1990,1990,94,16
Netherlands (the),Netherlands (the)1989,1989,94,124
Netherlands (the),Netherlands (the)1988,1988,94,1519
Netherlands (the),Netherlands (the)1987,1987,93,227
Netherlands (the),Netherlands (the)1986,1986,93,90
Netherlands (the),Netherlands (the)1985,1985,92,24
Netherlands (the),Netherlands (the)1984,1984,92,82
Netherlands (the),Netherlands (the)1983,1983,93,480
Netherlands (the),Netherlands (the)1982,1982,92,95
Netherlands (the),Netherlands (the)1981,1981,91,77
Netherlands (the),Netherlands (the)1980,1980,91,178
New Zealand,New Zealand1984,1984,N/A,N/A
New Zealand,New Zealand1985,1985,N/A,N/A
New Zealand,New Zealand1982,1982,N/A,N/A
New Zealand,New Zealand1981,1981,N/A,N/A
New Zealand,New Zealand1996,1996,N/A,N/A
New Zealand,New Zealand1993,1993,N/A,69
New Zealand,New Zealand1988,1988,N/A,N/A
New Zealand,New Zealand1989,1989,N/A,0
New Zealand,New Zealand2002,2002,N/A,21
New Zealand,New Zealand2003,2003,N/A,66
New Zealand,New Zealand2004,2004,N/A,33
New Zealand,New Zealand2015,2015,93,10
New Zealand,New Zealand2014,2014,93,280
New Zealand,New Zealand2013,2013,92,8
New Zealand,New Zealand2012,2012,92,68
New Zealand,New Zealand2011,2011,93,597
New Zealand,New Zealand2010,2010,91,43
New Zealand,New Zealand2009,2009,89,198
New Zealand,New Zealand2008,2008,86,N/A
New Zealand,New Zealand2007,2007,79,25
New Zealand,New Zealand2006,2006,82,20
New Zealand,New Zealand2005,2005,82,20
New Zealand,New Zealand2001,2001,85,65
New Zealand,New Zealand2000,2000,85,65
New Zealand,New Zealand1999,1999,83,106
New Zealand,New Zealand1998,1998,81,164
New Zealand,New Zealand1997,1997,99,2041
New Zealand,New Zealand1995,1995,84,N/A
New Zealand,New Zealand1994,1994,87,33
New Zealand,New Zealand1992,1992,82,N/A
New Zealand,New Zealand1991,1991,82,9239
New Zealand,New Zealand1990,1990,90,N/A
New Zealand,New Zealand1987,1987,67,N/A
New Zealand,New Zealand1986,1986,60,N/A
New Zealand,New Zealand1983,1983,71,N/A
New Zealand,New Zealand1980,1980,80,N/A
Nicaragua,Nicaragua2015,2015,99,0
Nicaragua,Nicaragua2014,2014,99,0
Nicaragua,Nicaragua2013,2013,99,0
Nicaragua,Nicaragua2012,2012,99,0
Nicaragua,Nicaragua2011,2011,99,0
Nicaragua,Nicaragua2010,2010,99,0
Nicaragua,Nicaragua2009,2009,99,0
Nicaragua,Nicaragua2008,2008,99,0
Nicaragua,Nicaragua2007,2007,99,0
Nicaragua,Nicaragua2006,2006,98,0
Nicaragua,Nicaragua2005,2005,96,0
Nicaragua,Nicaragua2004,2004,84,0
Nicaragua,Nicaragua2003,2003,93,0
Nicaragua,Nicaragua2002,2002,98,0
Nicaragua,Nicaragua2001,2001,99,0
Nicaragua,Nicaragua2000,2000,99,0
Nicaragua,Nicaragua1999,1999,97,0
Nicaragua,Nicaragua1998,1998,99,0
Nicaragua,Nicaragua1997,1997,94,0
Nicaragua,Nicaragua1996,1996,90,0
Nicaragua,Nicaragua1995,1995,81,5
Nicaragua,Nicaragua1994,1994,73,3
Nicaragua,Nicaragua1993,1993,81,339
Nicaragua,Nicaragua1992,1992,60,2332
Nicaragua,Nicaragua1991,1991,60,0
Nicaragua,Nicaragua1990,1990,83,0
Nicaragua,Nicaragua1989,1989,63,0
Nicaragua,Nicaragua1988,1988,57,314
Nicaragua,Nicaragua1987,1987,43,792
Nicaragua,Nicaragua1986,1986,49,2550
Nicaragua,Nicaragua1985,1985,51,956
Nicaragua,Nicaragua1984,1984,47,153
Nicaragua,Nicaragua1983,1983,42,112
Nicaragua,Nicaragua1982,1982,41,226
Nicaragua,Nicaragua1981,1981,20,224
Nicaragua,Nicaragua1980,1980,15,3784
Niger (the),Niger (the)1986,1986,N/A,17626
Niger (the),Niger (the)1987,1987,N/A,14290
Niger (the),Niger (the)1984,1984,N/A,42199
Niger (the),Niger (the)1985,1985,N/A,64689
Niger (the),Niger (the)1982,1982,N/A,39815
Niger (the),Niger (the)1983,1983,N/A,30288
Niger (the),Niger (the)1980,1980,N/A,36811
Niger (the),Niger (the)2015,2015,89,7693
Niger (the),Niger (the)2014,2014,88,1142
Niger (the),Niger (the)2013,2013,92,1224
Niger (the),Niger (the)2012,2012,91,272
Niger (the),Niger (the)2011,2011,94,771
Niger (the),Niger (the)2010,2010,89,372
Niger (the),Niger (the)2009,2009,87,801
Niger (the),Niger (the)2008,2008,80,1317
Niger (the),Niger (the)2007,2007,67,282
Niger (the),Niger (the)2006,2006,99,59
Niger (the),Niger (the)2005,2005,83,2183
Niger (the),Niger (the)2004,2004,74,63057
Niger (the),Niger (the)2003,2003,64,54190
Niger (the),Niger (the)2002,2002,47,31584
Niger (the),Niger (the)2001,2001,53,61208
Niger (the),Niger (the)2000,2000,27,21319
Niger (the),Niger (the)1999,1999,28,36156
Niger (the),Niger (the)1998,1998,31,11404
Niger (the),Niger (the)1997,1997,42,32649
Niger (the),Niger (the)1996,1996,58,68921
Niger (the),Niger (the)1995,1995,45,67986
Niger (the),Niger (the)1994,1994,27,48685
Niger (the),Niger (the)1993,1993,20,36557
Niger (the),Niger (the)1992,1992,42,31341
Niger (the),Niger (the)1991,1991,46,90071
Niger (the),Niger (the)1990,1990,38,20463
Niger (the),Niger (the)1989,1989,14,22932
Niger (the),Niger (the)1988,1988,12,16864
Niger (the),Niger (the)1981,1981,19,36139
Nigeria,Nigeria1982,1982,N/A,139785
Nigeria,Nigeria1983,1983,N/A,136778
Nigeria,Nigeria1980,1980,N/A,162106
Nigeria,Nigeria1999,1999,N/A,217151
Nigeria,Nigeria2002,2002,N/A,42007
Nigeria,Nigeria2003,2003,N/A,141258
Nigeria,Nigeria2001,2001,N/A,168107
Nigeria,Nigeria2015,2015,71,12423
Nigeria,Nigeria2014,2014,73,6855
Nigeria,Nigeria2013,2013,73,52852
Nigeria,Nigeria2012,2012,78,6447
Nigeria,Nigeria2011,2011,93,18843
Nigeria,Nigeria2010,2010,85,8491
Nigeria,Nigeria2009,2009,81,1272
Nigeria,Nigeria2008,2008,68,9960
Nigeria,Nigeria2007,2007,86,2613
Nigeria,Nigeria2006,2006,99,704
Nigeria,Nigeria2005,2005,38,110927
Nigeria,Nigeria2004,2004,40,31521
Nigeria,Nigeria2000,2000,30,212183
Nigeria,Nigeria1998,1998,26,143098
Nigeria,Nigeria1997,1997,38,21385
Nigeria,Nigeria1996,1996,38,88675
Nigeria,Nigeria1995,1995,44,12393
Nigeria,Nigeria1994,1994,50,106081
Nigeria,Nigeria1993,1993,34,54734
Nigeria,Nigeria1992,1992,43,85965
Nigeria,Nigeria1991,1991,57,44026
Nigeria,Nigeria1990,1990,48,115682
Nigeria,Nigeria1989,1989,31,33678
Nigeria,Nigeria1988,1988,42,75908
Nigeria,Nigeria1987,1987,24,77566
Nigeria,Nigeria1986,1986,17,115743
Nigeria,Nigeria1985,1985,9,161768
Nigeria,Nigeria1984,1984,17,182591
Nigeria,Nigeria1981,1981,55,129671
Niue,Niue1986,1986,N/A,7
Niue,Niue1990,1990,N/A,N/A
Niue,Niue1992,1992,N/A,0
Niue,Niue1982,1982,N/A,0
Niue,Niue1983,1983,N/A,0
Niue,Niue1981,1981,N/A,2
Niue,Niue1998,1998,N/A,0
Niue,Niue2003,2003,N/A,0
Niue,Niue2014,2014,N/A,N/A
Niue,Niue1994,1994,N/A,2
Niue,Niue2015,2015,99,N/A
Niue,Niue2013,2013,99,0
Niue,Niue2012,2012,99,0
Niue,Niue2011,2011,99,0
Niue,Niue2010,2010,99,0
Niue,Niue2009,2009,99,0
Niue,Niue2008,2008,99,0
Niue,Niue2007,2007,99,0
Niue,Niue2006,2006,99,N/A
Niue,Niue2005,2005,99,0
Niue,Niue2004,2004,99,0
Niue,Niue2002,2002,99,0
Niue,Niue2001,2001,99,0
Niue,Niue2000,2000,99,0
Niue,Niue1999,1999,99,0
Niue,Niue1997,1997,99,0
Niue,Niue1996,1996,99,0
Niue,Niue1995,1995,34,0
Niue,Niue1993,1993,99,0
Niue,Niue1991,1991,99,121
Niue,Niue1989,1989,99,1
Niue,Niue1988,1988,94,1
Niue,Niue1987,1987,94,0
Niue,Niue1985,1985,52,21
Niue,Niue1984,1984,52,0
Niue,Niue1980,1980,77,22
Norway,Norway1999,1999,N/A,N/A
Norway,Norway1998,1998,N/A,N/A
Norway,Norway1982,1982,N/A,10974
Norway,Norway1980,1980,N/A,1322
Norway,Norway1981,1981,N/A,4586
Norway,Norway2015,2015,95,14
Norway,Norway2014,2014,94,3
Norway,Norway2013,2013,93,8
Norway,Norway2012,2012,94,4
Norway,Norway2011,2011,93,39
Norway,Norway2010,2010,93,3
Norway,Norway2009,2009,93,2
Norway,Norway2008,2008,93,4
Norway,Norway2007,2007,92,N/A
Norway,Norway2006,2006,92,0
Norway,Norway2005,2005,90,0
Norway,Norway2004,2004,89,7
Norway,Norway2003,2003,86,8
Norway,Norway2002,2002,87,5
Norway,Norway2001,2001,90,4
Norway,Norway2000,2000,88,0
Norway,Norway1997,1997,93,11
Norway,Norway1996,1996,92,23
Norway,Norway1995,1995,92,18
Norway,Norway1994,1994,94,6
Norway,Norway1993,1993,93,7
Norway,Norway1992,1992,96,73
Norway,Norway1991,1991,94,17
Norway,Norway1990,1990,87,95
Norway,Norway1989,1989,84,13
Norway,Norway1988,1988,87,133
Norway,Norway1987,1987,87,563
Norway,Norway1986,1986,87,1219
Norway,Norway1985,1985,90,1312
Norway,Norway1984,1984,80,1775
Norway,Norway1983,1983,80,6181
Oman,Oman2015,2015,99,0
Oman,Oman2014,2014,99,N/A
Oman,Oman2013,2013,99,0
Oman,Oman2012,2012,99,13
Oman,Oman2011,2011,99,5
Oman,Oman2010,2010,99,3
Oman,Oman2009,2009,99,19
Oman,Oman2008,2008,99,18
Oman,Oman2007,2007,97,24
Oman,Oman2006,2006,96,13
Oman,Oman2005,2005,98,25
Oman,Oman2004,2004,98,18
Oman,Oman2003,2003,98,1
Oman,Oman2002,2002,99,5
Oman,Oman2001,2001,99,15
Oman,Oman2000,2000,99,15
Oman,Oman1999,1999,99,9
Oman,Oman1998,1998,98,5
Oman,Oman1997,1997,98,12
Oman,Oman1996,1996,98,46
Oman,Oman1995,1995,98,68
Oman,Oman1994,1994,97,181
Oman,Oman1993,1993,95,3108
Oman,Oman1992,1992,96,1834
Oman,Oman1991,1991,96,220
Oman,Oman1990,1990,98,1262
Oman,Oman1989,1989,94,4255
Oman,Oman1988,1988,87,6052
Oman,Oman1987,1987,86,3804
Oman,Oman1986,1986,79,2001
Oman,Oman1985,1985,65,4161
Oman,Oman1984,1984,53,9652
Oman,Oman1983,1983,34,9151
Oman,Oman1982,1982,24,16645
Oman,Oman1981,1981,10,40679
Oman,Oman1980,1980,22,10630
Pakistan,Pakistan2015,2015,75,386
Pakistan,Pakistan2014,2014,65,1370
Pakistan,Pakistan2013,2013,61,8749
Pakistan,Pakistan2012,2012,88,8046
Pakistan,Pakistan2011,2011,88,4386
Pakistan,Pakistan2010,2010,86,4321
Pakistan,Pakistan2009,2009,80,863
Pakistan,Pakistan2008,2008,85,1129
Pakistan,Pakistan2007,2007,80,2801
Pakistan,Pakistan2006,2006,80,7641
Pakistan,Pakistan2005,2005,78,2981
Pakistan,Pakistan2004,2004,67,4248
Pakistan,Pakistan2003,2003,61,4740
Pakistan,Pakistan2002,2002,63,3903
Pakistan,Pakistan2001,2001,75,3849
Pakistan,Pakistan2000,2000,75,2064
Pakistan,Pakistan1999,1999,81,2940
Pakistan,Pakistan1998,1998,76,2333
Pakistan,Pakistan1997,1997,74,1848
Pakistan,Pakistan1996,1996,78,1090
Pakistan,Pakistan1995,1995,56,1720
Pakistan,Pakistan1994,1994,64,1421
Pakistan,Pakistan1993,1993,71,1967
Pakistan,Pakistan1992,1992,76,2967
Pakistan,Pakistan1991,1991,77,617
Pakistan,Pakistan1990,1990,76,21785
